,Time,x,z,pitch,WG1,WG2,WG3
942,9.43,-0.01468003,-0.01491527,-0.9331126,0.0164056879999999,0.04891804,0.0033553439005606
943,9.44,-0.0146149,-0.01450496,-0.9300252,0.013073984,0.04641042,0.004465626409156
944,9.45,-0.01453704,-0.01410016,-0.9281214,0.00974228,0.0439028,0.0055759089177514
945,9.46,-0.01444643,-0.01370196,-0.9274223,0.0065170379999995,0.0408488599999995,0.0067196399935535
947,9.48,-0.01422717,-0.01292977,-0.9297119,6.655399999977094e-05,0.0347409799999997,0.0090071021451573
948,9.49,-0.0140987,-0.01255792,-0.9327221,-0.0031586880000001,0.0316870399999998,0.0101508332209593
949,9.5,-0.01395787,-0.01219697,-0.9369683,-0.00638393,0.0286330999999999,0.0112945642967612
950,9.51,-0.01380441,-0.01184818,-0.942519,-0.0093313039999998,0.0252966200000001,0.0123496063686892
952,9.53,-0.01346135,-0.01119042,-0.9574089,-0.0152260519999996,0.0186236600000003,0.0144596905125452
953,9.54,-0.0132721,-0.01088358,-0.966738,-0.0181734259999995,0.0152871800000004,0.0155147325844732
954,9.55,-0.01307123,-0.01059274,-0.9773303,-0.0211208,0.0119507,0.0165697746564014
955,9.56,-0.01285919,-0.01031896,-0.9891404,-0.02364678,0.008725794,0.017506925412759
956,9.57,-0.01263615,-0.01006297,-1.002161,-0.02617276,0.005500888,0.0184440761691166
958,9.59,-0.01215815,-0.009608563,-1.03181,-0.03122472,-0.0009489239999999,0.0203183776818317
959,9.6,-0.01190395,-0.009411371,-1.048379,-0.0337507,-0.0041738299999999,0.0212555284381893
960,9.61,-0.01164017,-0.009235383,-1.066064,-0.0357506399999999,-0.0071915639999998,0.0219752471526689
961,9.62,-0.01136721,-0.009081289,-1.084827,-0.0377505799999998,-0.0102092979999997,0.0226949658671484
962,9.63,-0.01108551,-0.008949706,-1.104622,-0.0397505200000001,-0.0132270320000002,0.023414684581628
964,9.65,-0.0104974,-0.008757578,-1.147153,-0.0437504,-0.0192624999999999,0.0248541220105871
965,9.66,-0.01019191,-0.008697718,-1.169803,-0.04524458,-0.0218637799999999,0.0252527663948423
966,9.67,-0.009879518,-0.008662543,-1.193304,-0.04673876,-0.0244650599999999,0.0256514107790975
967,9.68,-0.009560672,-0.00865284,-1.217607,-0.04823294,-0.0270663399999999,0.0260500551633527
969,9.7,-0.008905778,-0.008710449,-1.268386,-0.0512213,-0.0322688999999999,0.0268473439318631
970,9.71,-0.008570905,-0.008778039,-1.294726,-0.0520863600000001,-0.0343531800000002,0.0268398710482934
971,9.72,-0.008231788,-0.008871897,-1.321618,-0.05295142,-0.0364374600000002,0.0268323981647237
972,9.73,-0.007889096,-0.008991916,-1.348983,-0.05381648,-0.0385217400000001,0.0268249252811539
973,9.74,-0.007543433,-0.009137395,-1.376752,-0.05468154,-0.04060602,0.0268174523975842
975,9.76,-0.006845748,-0.009506152,-1.433195,-0.0558237999999999,-0.0442506399999999,0.0263965714935181
976,9.77,-0.006495108,-0.009728483,-1.461716,-0.0561009999999999,-0.0458109799999998,0.0259831634730218
977,9.78,-0.006144216,-0.00997595,-1.490333,-0.0563781999999999,-0.0473713199999998,0.0255697554525255
978,9.79,-0.005793837,-0.01024769,-1.518965,-0.0566553999999999,-0.0489316599999997,0.0251563474320291
979,9.8,-0.005444743,-0.01054341,-1.547533,-0.0569325999999999,-0.050492,0.0247429394115327
981,9.82,-0.004753698,-0.01120426,-1.604154,-0.0562337199999999,-0.0524054,0.0230168773430344
982,9.83,-0.00441344,-0.01156813,-1.632047,-0.0558842799999999,-0.0533620999999999,0.0221538463087852
983,9.84,-0.004077865,-0.01195318,-1.659554,-0.05553484,-0.0543188,0.021290815274536
984,9.85,-0.003747908,-0.01235866,-1.686593,-0.0551854,-0.0552755,0.0204277842402869
986,9.87,-0.003108442,-0.01322683,-1.738959,-0.0532304,-0.0559500599999999,0.0182638936136294
987,9.88,-0.002800862,-0.01368772,-1.764124,-0.0522528999999999,-0.05628734,0.0171819483003005
988,9.89,-0.002502554,-0.01416484,-1.788512,-0.0512753999999999,-0.05662462,0.0161000029869717
989,9.9,-0.002214493,-0.0146571,-1.812043,-0.0502979,-0.0569618999999999,0.015018057673643
990,9.91,-0.001937551,-0.01516315,-1.834646,-0.04875908,-0.05666656,0.0135206097232484
992,9.93,-0.001420555,-0.01621164,-1.876787,-0.04568144,-0.05607588,0.0105257138224591
993,9.94,-0.001182222,-0.01675148,-1.896185,-0.04414262,-0.05578054,0.0090282658720645
994,9.95,-0.0009584629,-0.01729985,-1.914368,-0.0426038,-0.0554852,0.0075308179216699
995,9.96,-0.0007498798,-0.01785523,-1.931294,-0.0405083799999997,-0.0545663799999998,0.005956335801417
996,9.97,-0.0005572543,-0.01841628,-1.946918,-0.0384129599999997,-0.0536475599999999,0.0043818536811644
998,9.99,-0.0002227453,-0.01954929,-1.973997,-0.0342221199999999,-0.0518099199999999,0.0012328894406593
999,10.0,-8.215923e-05,-0.02011815,-1.985351,-0.0321267,-0.0508911,-0.0003415926795932
1000,10.01,3.994977e-05,-0.02068649,-1.995182,-0.02953172,-0.04936748,-0.0019495072464316
1001,10.02,0.0001431067,-0.02125275,-2.003453,-0.0269367400000001,-0.0478438600000001,-0.0035574218132699
1003,10.04,0.0002909065,-0.02237269,-2.015172,-0.0217467800000003,-0.0447966200000002,-0.0067732509469466
1004,10.05,0.00033484,-0.02292324,-2.018556,-0.0191517999999999,-0.043273,-0.0083811655137853
1005,10.06,0.0003583866,-0.02346542,-2.020246,-0.016158736,-0.04121756,-0.0099413884658876
1006,10.07,0.000361406,-0.02399766,-2.020223,-0.0131656719999999,-0.03916212,-0.0115016114179899
1007,10.08,0.0003437566,-0.02451845,-2.018463,-0.010172608,-0.03710668,-0.0130618343700922
1009,10.1,0.0002464742,-0.02551974,-2.009723,-0.00418648,-0.0329958,-0.0161822802742968
1010,10.11,0.0001669035,-0.0259973,-2.002738,-0.0009634840000001,-0.03041512,-0.017431160911893
1011,10.12,6.687265e-05,-0.02645756,-1.994006,0.0022595119999997,-0.0278344400000001,-0.0186800415494893
1012,10.13,-5.336539e-05,-0.02689913,-1.983538,0.0054825080000002,-0.0252537599999998,-0.0199289221870858
1013,10.14,-0.0001935152,-0.02732068,-1.971348,0.0087055040000001,-0.0226730799999999,-0.0211778028246821
1015,10.16,-0.0005321671,-0.0280985,-1.941865,0.01524672,-0.0170712219999999,-0.0234952556739936
1016,10.17,-0.0007297677,-0.02845232,-1.924617,0.01856494,-0.0140500439999999,-0.0245638278857089
1017,10.18,-0.0009455015,-0.02878119,-1.90574,0.02188316,-0.011028866,-0.0256324000974241
1018,10.19,-0.001178798,-0.02908394,-1.885274,0.02520138,-0.008007688,-0.0267009723091394
1020,10.21,-0.001695435,-0.02960716,-1.839732,0.0316153200000004,-0.0017915479999995,-0.0285044494381154
1021,10.22,-0.001977392,-0.02982566,-1.814755,0.0347110400000003,0.0014034140000003,-0.029239354355376
1022,10.23,-0.00227405,-0.03001426,-1.788386,0.0378067600000002,0.0045983760000002,-0.0299742592726366
1023,10.24,-0.002584633,-0.03017219,-1.760683,0.0409024800000001,0.0077933380000001,-0.0307091641898972
1024,10.25,-0.00290824,-0.0302988,-1.731715,0.0439982,0.0109883,-0.0314440691071578
1026,10.27,-0.003591051,-0.03045559,-1.670269,0.0491219999999998,0.0176242599999997,-0.0321740817367721
1027,10.28,-0.003948364,-0.0304849,-1.63795,0.0516838999999997,0.0209422399999996,-0.0325390880515793
1028,10.29,-0.004315023,-0.03048078,-1.604679,0.0542457999999996,0.0242602199999995,-0.0329040943663865
1029,10.3,-0.004689994,-0.03044313,-1.570545,0.0568077,0.0275781999999999,-0.0332691006811938
1030,10.31,-0.00507236,-0.03037163,-1.535626,0.05851374,0.03058524,-0.0332198864613703
1032,10.33,-0.005854966,-0.03012759,-1.463835,0.06192582,0.03659932,-0.0331214580217235
1033,10.34,-0.006253183,-0.02995492,-1.427162,0.06363186,0.03960636,-0.0330722438019001
1034,10.35,-0.006654573,-0.02974922,-1.390105,0.0653379,0.0426134,-0.0330230295820766
1035,10.36,-0.007058077,-0.02951044,-1.352774,0.0658599399999999,0.0451526599999999,-0.0325435078736691
1037,10.38,-0.007867192,-0.02893552,-1.277725,0.06690402,0.0502311800000001,-0.0315844644568539
1038,10.39,-0.008270664,-0.02859984,-1.240227,0.06742606,0.05277044,-0.0311049427484463
1039,10.4,-0.008672001,-0.028233,-1.202891,0.0679481,0.0553096999999999,-0.0306254210400388
1040,10.41,-0.009070118,-0.02783617,-1.165829,0.06724592,0.0570502399999999,-0.0297204771364156
1041,10.42,-0.009463889,-0.02741006,-1.129154,0.0665437399999999,0.05879078,-0.0288155332327924
1043,10.44,-0.01023416,-0.02647306,-1.057405,0.06513938,0.06227186,-0.027005645425546
1044,10.45,-0.01060845,-0.02596419,-1.022553,0.0644371999999999,0.0640124,-0.0261007015219228
1045,10.46,-0.01097401,-0.02542955,-0.9885322,0.0626216599999997,0.0646485200000001,-0.0247997355885118
1046,10.47,-0.01132985,-0.02487102,-0.9554456,0.0608061199999998,0.06528464,-0.023498769655101
1047,10.48,-0.01167493,-0.02428959,-0.9234023,0.0589905799999998,0.06592076,-0.0221978037216902
1049,10.5,-0.01232879,-0.02306301,-0.8628646,0.0553595,0.067193,-0.0195958718548687
1050,10.51,-0.01263561,-0.02242105,-0.8345725,0.0526967600000001,0.06665978,-0.0179572734439564
1051,10.52,-0.01292776,-0.02176185,-0.8077277,0.0500340200000001,0.06612656,-0.0163186750330441
1052,10.53,-0.01320429,-0.02108713,-0.7824242,0.0473712800000002,0.06559334,-0.0146800766221318
1054,10.55,-0.01370658,-0.01969761,-0.7368208,0.0420457999999999,0.0645269,-0.011402879800307
1055,10.56,-0.01393047,-0.01898623,-0.7166901,0.0389083399999999,0.06282152,-0.0094932999588556
1056,10.57,-0.0141352,-0.01826618,-0.6984205,0.0357708799999999,0.06111614,-0.0075837201174042
1057,10.58,-0.01431979,-0.01753926,-0.6821015,0.0326334199999999,0.05941076,-0.0056741402759529
1058,10.59,-0.0144834,-0.01680737,-0.6678061,0.0294959599999999,0.05770538,-0.0037645604345015
1060,10.61,-0.01474486,-0.01533633,-0.6454789,0.0230307360000001,0.0534396800000001,0.0002960895219587
1061,10.62,-0.01484138,-0.01460105,-0.6375384,0.0197029720000002,0.0508793600000001,0.0024471596369676
1062,10.63,-0.0149142,-0.01386854,-0.6317984,0.0163752079999997,0.0483190399999998,0.0045982297519769
1063,10.64,-0.01496231,-0.01314088,-0.6283477,0.0130474439999998,0.0457587199999999,0.0067492998669858
1064,10.65,-0.01498556,-0.01242003,-0.6271662,0.00971968,0.0431984,0.0089003699819947
1066,10.67,-0.01495563,-0.0110066,-0.6316987,0.003278236,0.0370811599999999,0.0132539395064748
1067,10.68,-0.01490161,-0.01031802,-0.6374491,5.751400000000113e-05,0.03402254,0.0154307242687149
1068,10.69,-0.01482123,-0.00964415,-0.6455178,-0.003163208,0.0309639199999999,0.0176075090309549
1069,10.7,-0.01471421,-0.008986949,-0.6559009,-0.0063839299999999,0.0279052999999999,0.019784293793195
1071,10.72,-0.01441912,-0.00773054,-0.6836365,-0.0122852780000003,0.0211990199999996,0.0238670212993987
1072,10.73,-0.01423124,-0.007135046,-0.7009148,-0.0152359520000002,0.0178458799999997,0.0259083850525003
1073,10.74,-0.01401659,-0.00656373,-0.720422,-0.0181866260000001,0.0144927399999998,0.027949748805602
1074,10.75,-0.01377494,-0.006018773,-0.7421512,-0.0211373,0.0111396,0.0299911125587036
1075,10.76,-0.01350691,-0.005501575,-0.766016,-0.0236650399999999,0.0079399640000001,0.0317483849019267
1077,10.78,-0.01289213,-0.004557369,-0.8199968,-0.0287205199999997,0.0015406920000003,0.0352629295883727
1078,10.79,-0.01254614,-0.004133789,-0.8499859,-0.0312482599999996,-0.0016589439999995,0.0370202019315958
1079,10.8,-0.01217506,-0.003744393,-0.8818742,-0.033776,-0.00485858,0.0387774742748191
1080,10.81,-0.01177929,-0.003390642,-0.915591,-0.03577928,-0.007891904,0.0399920231469766
1081,10.82,-0.01135934,-0.003074036,-0.9510582,-0.03778256,-0.010925228,0.0412065720191342
1083,10.84,-0.01044986,-0.002556753,-1.026837,-0.04178912,-0.0169918759999999,0.0436356697634493
1084,10.85,-0.009961567,-0.002358206,-1.066959,-0.0437924,-0.0200251999999999,0.0448502186356068
1085,10.86,-0.009452,-0.002200936,-1.108419,-0.0452850799999999,-0.0226212599999999,0.0453639927232756
1086,10.87,-0.008921844,-0.002085885,-1.151108,-0.0467777599999998,-0.0252173199999998,0.0458777668109444
1088,10.89,-0.007803505,-0.001983983,-1.239672,-0.04976312,-0.03040944,0.0469053149862821
1089,10.9,-0.007217129,-0.001998002,-1.285296,-0.0512558,-0.0330055,0.0474190890739509
1090,10.91,-0.006613938,-0.002055592,-1.331641,-0.0521199,-0.03505806,0.0469969931718751
1091,10.92,-0.005994978,-0.002156872,-1.378573,-0.052984,-0.03711062,0.0465748972697994
1092,10.93,-0.005361356,-0.002301605,-1.425956,-0.0538480999999999,-0.03916318,0.0461528013677236
1094,10.95,-0.004054772,-0.002720846,-1.521521,-0.0555763,-0.0432682999999999,0.0453086095635721
1095,10.96,-0.003384371,-0.002994319,-1.569423,-0.05584988,-0.0448143400000002,0.0440975014411003
1096,10.97,-0.002704373,-0.003309774,-1.617215,-0.05612346,-0.0463603800000001,0.0428863933186288
1097,10.98,-0.002016347,-0.003666327,-1.664758,-0.05639704,-0.0479064200000001,0.0416752851961572
1099,11.0,-0.0006229358,-0.004498983,-1.758539,-0.0569441999999999,-0.0509985,0.039253068951214
1100,11.01,7.873101e-05,-0.004972917,-1.804504,-0.05659378,-0.0519081999999999,0.0373089380520231
1101,11.02,0.0007810428,-0.005483673,-1.849672,-0.05624336,-0.0528178999999999,0.0353648071528322
1102,11.03,0.00148189,-0.006029955,-1.893912,-0.05589294,-0.0537275999999999,0.0334206762536413
1103,11.04,0.002179127,-0.006610388,-1.937095,-0.05554252,-0.0546372999999998,0.0314765453544504
1105,11.06,0.003554136,-0.007867759,-2.019793,-0.05421608,-0.05585648,0.0270416584770813
1106,11.07,0.004227621,-0.008541418,-2.059069,-0.05324006,-0.05616596,0.0245509024989034
1107,11.08,0.004888953,-0.009242643,-2.096809,-0.05226404,-0.05647544,0.0220601465207255
1108,11.09,0.005536033,-0.009969436,-2.1329,-0.05128802,-0.0567849199999999,0.0195693905425477
1109,11.1,0.006166792,-0.01071967,-2.167234,-0.050312,-0.0570944,0.0170786345643698
1111,11.12,0.007371214,-0.01228134,-2.230229,-0.0472279200000001,-0.05645244,0.0121537551961198
1112,11.13,0.007940969,-0.0130883,-2.258711,-0.0456858799999998,-0.0561314599999999,0.0096913155119944
1113,11.14,0.008486575,-0.01390974,-2.285067,-0.0441438399999999,-0.0558104799999999,0.0072288758278694
1114,11.15,0.009006194,-0.01474333,-2.309211,-0.0426017999999999,-0.0554895,0.0047664361437444
1116,11.17,0.009960857,-0.01643743,-2.350564,-0.03840752,-0.05359374,-0.0004292765696909
1117,11.18,0.01039275,-0.01729307,-2.367636,-0.03631038,-0.05264586,-0.0030271329264086
1118,11.19,0.01079244,-0.01815117,-2.382228,-0.03421324,-0.05169798,-0.0056249892831263
1119,11.2,0.01115873,-0.01900931,-2.394293,-0.0321161,-0.0507501,-0.008222845639844
1120,11.21,0.01149039,-0.01986504,-2.40378,-0.0295232399999996,-0.0491910199999997,-0.0105508104038729
1122,11.23,0.01204565,-0.0215594,-2.414848,-0.0243375199999998,-0.0460728599999998,-0.0152067399319297
1123,11.24,0.01226775,-0.02239322,-2.416399,-0.0217446599999999,-0.0445137799999999,-0.0175347046959581
1124,11.25,0.01245194,-0.023215,-2.415274,-0.0191518,-0.0429547,-0.0198626694599865
1125,11.26,0.01259779,-0.02402242,-2.411461,-0.0161596740000001,-0.04088452,-0.0219150015102417
1126,11.27,0.01270498,-0.02481319,-2.404959,-0.0131675480000002,-0.0388143400000001,-0.0239673335604968
1128,11.29,0.01280291,-0.02633589,-2.383933,-0.0071832960000004,-0.0346739800000002,-0.0280719976610071
1129,11.3,0.01279366,-0.02706352,-2.369446,-0.00419117,-0.0326037999999999,-0.0301243297112626
1130,11.31,0.01274593,-0.02776588,-2.352349,-0.000963656,-0.0300343799999999,-0.031755959126115
1131,11.32,0.01266009,-0.02844097,-2.332679,0.002263858,-0.0274649599999999,-0.0333875885409673
1133,11.34,0.01237618,-0.02970163,-2.285807,0.008718886,-0.0223261199999999,-0.0366508473706721
1134,11.35,0.01217943,-0.03028349,-2.258721,0.0119464,-0.0197566999999999,-0.0382824767855245
1135,11.36,0.01194713,-0.03083062,-2.229287,0.0152580799999998,-0.0167577900000001,-0.0393964867964229
1136,11.37,0.01168019,-0.0313414,-2.19758,0.0185697599999997,-0.0137588800000002,-0.0405104968073213
1137,11.38,0.01137955,-0.03181423,-2.163682,0.0218814400000002,-0.0107599699999997,-0.0416245068182198
1139,11.4,0.01068133,-0.03263998,-2.089675,0.0285047999999999,-0.00476215,-0.0438525268400166
1140,11.41,0.01028603,-0.03299029,-2.049761,0.03160644,-0.00157778,-0.0445047685587931
1141,11.42,0.009861557,-0.0332972,-2.008046,0.03470808,0.0016065899999999,-0.0451570102775696
1142,11.43,0.009409292,-0.03355959,-1.964647,0.03780972,0.00479096,-0.0458092519963461
1143,11.44,0.008930595,-0.03377656,-1.919679,0.04091136,0.00797533,-0.0464614937151226
1145,11.46,0.00790007,-0.03407108,-1.825544,0.0465776000000003,0.0144782600000004,-0.047186481419818
1146,11.47,0.007351412,-0.03414727,-1.776647,0.0491422000000002,0.0177968200000003,-0.047259227405737
1147,11.48,0.006782743,-0.03417567,-1.726712,0.0517068000000001,0.0211153800000002,-0.0473319733916559
1148,11.49,0.006195813,-0.03415581,-1.675884,0.0542714000000001,0.0244339400000001,-0.0474047193775749
1150,11.51,0.004974387,-0.03397104,-1.572144,0.0585128999999999,0.0308109399999999,-0.0469549752831795
1151,11.52,0.004343672,-0.0338064,-1.519542,0.0601897999999998,0.0338693799999997,-0.0464324852028652
1152,11.53,0.003702155,-0.0335939,-1.466661,0.0618666999999998,0.0369278199999996,-0.0459099951225508
1153,11.54,0.003051795,-0.03333393,-1.413659,0.0635435999999997,0.0399862599999995,-0.0453875050422365
1154,11.55,0.002394579,-0.03302705,-1.360696,0.0652205,0.0430447,-0.0448650149619221
1156,11.57,0.001067801,-0.0322756,-1.255527,0.0663231,0.0482318199999999,-0.0428408413871912
1157,11.58,0.0004025304,-0.03183273,-1.203638,0.0668744,0.05082538,-0.0418287545998258
1158,11.59,-0.000261103,-0.03134638,-1.152419,0.0674257,0.05341894,-0.0408166678124604
1159,11.6,-0.0009209153,-0.03081781,-1.102021,0.067977,0.0560125,-0.039804581025095
1160,11.61,-0.001574763,-0.0302482,-1.05259,0.06727118,0.0577678599999999,-0.0382229840363579
1162,11.63,-0.002856124,-0.02899134,-0.9572169,0.0658595399999999,0.0612785800000001,-0.0350597900588834
1163,11.64,-0.003479494,-0.0283072,-0.9115612,0.0651537199999999,0.06303394,-0.0334781930701463
1164,11.65,-0.004088616,-0.02758805,-0.8674441,0.0644478999999999,0.0647893,-0.0318965960814092
1165,11.66,-0.004681534,-0.02683581,-0.8250021,0.0626267,0.06537844,-0.029826461758944
1167,11.68,-0.005811253,-0.02523946,-0.7456533,0.0589842999999999,0.06655672,-0.0256861931140137
1168,11.69,-0.006344396,-0.0243993,-0.7089926,0.0571631,0.06714586,-0.0236160587915485
1169,11.7,-0.006854062,-0.02353398,-0.6744944,0.0553419,0.067735,-0.0215459244690834
1170,11.71,-0.007338552,-0.0226456,-0.6422645,0.0526776799999996,0.0671405199999999,-0.0190376785177269
1171,11.72,-0.007796255,-0.02173654,-0.6124115,0.0500134599999997,0.0665460399999999,-0.0165294325663709
1173,11.74,-0.008624526,-0.01986571,-0.5602558,0.0446850199999999,0.0653570799999999,-0.0115129406636589
1174,11.75,-0.008992125,-0.01890879,-0.5381146,0.0420207999999999,0.0647625999999999,-0.0090046947123028
1175,11.76,-0.009326429,-0.01794074,-0.5187344,0.0388768800000001,0.06299036,-0.0061883356742689
1176,11.77,-0.009626363,-0.01696428,-0.5021462,0.0357329600000002,0.0612181200000001,-0.003371976636235
1177,11.78,-0.009890333,-0.01598187,-0.4884381,0.0325890400000003,0.0594458800000001,-0.0005556175982011
1179,11.8,-0.01030508,-0.01401002,-0.4699052,0.0263011999999999,0.0559014,0.0050771004778671
1180,11.81,-0.01045373,-0.0130259,-0.4651303,0.0229798759999999,0.0532843,0.0080251789935241
1181,11.82,-0.01056195,-0.01204656,-0.4633837,0.019658552,0.0506672,0.0109732575091811
1182,11.83,-0.0106288,-0.01107476,-0.4646922,0.016337228,0.0480501,0.013921336024838
1184,11.85,-0.01063548,-0.009164787,-0.4764956,0.00969458,0.0428159,0.019817493056152
1185,11.86,-0.0105742,-0.008232103,-0.4869871,0.0064788780000001,0.0397033000000001,0.0226021930748321
1186,11.87,-0.01046923,-0.007317963,-0.500525,0.0032631760000002,0.0365907000000002,0.0253868930935122
1187,11.88,-0.01032032,-0.006425107,-0.5170776,4.747399999977192e-05,0.0334780999999997,0.0281715931121928
1188,11.89,-0.01012741,-0.005556185,-0.536608,-0.0031682280000001,0.0303654999999998,0.0309562931308729
1190,11.91,-0.00960962,-0.003900723,-0.5844427,-0.009339684,0.02390928,0.0362388996836086
1191,11.92,-0.009285286,-0.003119421,-0.6126199,-0.0122954379999999,0.02056566,0.0387368062176641
