,Time,x,z,pitch,WG1,WG2,WG3
1122,11.23,0.01934605,0.01288552,-0.8040786,-0.05763412,0.0486225799999999,0.0441121165593718
1123,11.24,0.02040572,0.012694,-0.8155263,-0.05820276,0.0473945399999999,0.0433605771187482
1125,11.26,0.0224664,0.01223876,-0.8398726,-0.0590902999999999,0.04475156,0.0415995841348835
1126,11.27,0.02346563,0.0119752,-0.8527527,-0.0594091999999999,0.0433366200000001,0.0405901305916424
1128,11.29,0.02539756,0.01137643,-0.8798731,-0.0600469999999999,0.0405067400000002,0.0385712235051602
1129,11.3,0.0263286,0.01104158,-0.8940919,-0.0603659,0.0390918,0.037561769961919
1130,11.31,0.02723525,0.01068353,-0.9087342,-0.06046074,0.03749452,0.0364075418584654
1132,11.33,0.02897221,0.009899175,-0.939249,-0.06065042,0.03429996,0.0340990856515582
1133,11.34,0.02980098,0.009473331,-0.9550964,-0.0607452599999999,0.03270268,0.0329448575481046
1135,11.36,0.03137533,0.008555448,-0.987914,-0.06071166,0.02943864,0.030538730721941
1136,11.37,0.03211949,0.008063891,-1.00486,-0.06058322,0.0277718800000001,0.0292868319992309
1138,11.39,0.03351837,0.007018225,-1.039773,-0.0603263399999999,0.0244383599999999,0.0267830345538105
1139,11.4,0.03417181,0.006465708,-1.057719,-0.0601979,0.0227715999999999,0.0255311358311004
1141,11.42,0.03538362,0.005305667,-1.094536,-0.0594885399999999,0.0193504399999999,0.0227738976086316
1142,11.43,0.03594081,0.004699588,-1.113385,-0.0591338599999999,0.01763986,0.0213952784973972
1143,11.44,0.0364648,0.004076918,-1.132511,-0.05877918,0.0159292799999999,0.0200166593861628
1145,11.46,0.03741111,0.002783335,-1.171541,-0.0578307999999999,0.0123991879999997,0.0171793010072279
1146,11.47,0.03783248,0.002113043,-1.191421,-0.0572370999999999,0.0105796759999998,0.0157205617395277
1148,11.49,0.03856946,0.0007268633,-1.231831,-0.0560496999999999,0.0069406519999999,0.0128030832041272
1149,11.5,0.03888339,1.153223e-05,-1.252339,-0.055456,0.00512114,0.011344343936427
1151,11.52,0.03940254,-0.001462219,-1.293874,-0.05387648,0.0016249880000001,0.0083499916381606
1152,11.53,0.03960679,-0.002219142,-1.314871,-0.05308672,-0.0001230879999998,0.0068528154890275
1153,11.54,0.03977363,-0.002988703,-1.335997,-0.0522969600000001,-0.0018711639999997,0.0053556393398943
1155,11.56,0.03999458,-0.004562915,-1.378577,-0.05051544,-0.005361052,0.0023528087288187
1156,11.57,0.04004761,-0.005366471,-1.399999,-0.04952368,-0.007102864,0.0008471542668766
1158,11.59,0.04003969,-0.007002663,-1.44303,-0.04754016,-0.010586488,-0.0021641546570075
1159,11.6,0.0399782,-0.007834174,-1.464598,-0.0465484,-0.0123283,-0.0036698091189496
1161,11.62,0.0397394,-0.009520521,-1.507751,-0.0441846,-0.0157594999999998,-0.0066060481694805
1162,11.63,0.03956254,-0.010374,-1.529293,-0.0430026999999999,-0.0174751000000001,-0.0080741676947462
1163,11.64,0.03934674,-0.01123355,-1.550787,-0.0418207999999999,-0.0191907,-0.0095422872200117
1165,11.66,0.03880019,-0.01296754,-1.593552,-0.03929592,-0.02246878,-0.012393233641692
1166,11.67,0.03847,-0.01384058,-1.614776,-0.03795294,-0.02403126,-0.0137760605381069
1168,11.69,0.03769456,-0.01559562,-1.656804,-0.03526698,-0.02715622,-0.0165417143309367
1169,11.7,0.03725061,-0.0164761,-1.677568,-0.033924,-0.0287187,-0.0179245412273516
1171,11.72,0.03625112,-0.0182394,-1.718482,-0.0309483599999998,-0.0316151000000001,-0.0205728091618601
1172,11.73,0.03569618,-0.01912065,-1.738599,-0.0294605399999998,-0.0330633000000001,-0.0218969431291142
1174,11.75,0.03447819,-0.02087861,-1.778032,-0.0264849,-0.0359597,-0.0245452110636225
1175,11.76,0.03381599,-0.02175376,-1.797312,-0.02485036,-0.0372642799999999,-0.025805641744036
1176,11.77,0.03311863,-0.02262534,-1.816274,-0.0232158200000001,-0.0385688599999999,-0.0270660724244495
1178,11.79,0.03162152,-0.02435454,-1.853172,-0.0199467400000002,-0.0411780199999998,-0.0295869337852766
1179,11.8,0.03082267,-0.02521056,-1.871067,-0.0183122,-0.0424826,-0.0308473644656903
1181,11.82,0.02912753,-0.02690151,-1.905671,-0.014933352,-0.0447524,-0.0329676870562187
1182,11.83,0.02823245,-0.02773495,-1.922346,-0.013243928,-0.0458873,-0.0340278483514829
1184,11.85,0.0263509,-0.02937385,-1.954371,-0.00986508,-0.0481571,-0.0361481709420113
1185,11.86,0.02536547,-0.03017767,-1.969687,-0.0081239,-0.0491179999999999,-0.0371372170617776
1186,11.87,0.02435135,-0.03097025,-1.984525,-0.0063827200000001,-0.0500788999999999,-0.0381262631815438
1188,11.89,0.02224087,-0.03251846,-2.012725,-0.0029003599999999,-0.0520007,-0.0401043554210766
1189,11.9,0.0211458,-0.0332727,-2.026062,-0.00115918,-0.0529616,-0.0410934015408428
1191,11.92,0.01888072,-0.03473811,-2.051169,0.002436872,-0.05436528,-0.0426068057736568
1192,11.93,0.01771253,-0.03544802,-2.062924,0.004234898,-0.05506712,-0.0433635078900638
1194,11.95,0.01530937,-0.03681907,-2.084805,0.00783095,-0.0564708,-0.0448769121228778
1195,11.96,0.01407636,-0.03747902,-2.094918,0.0095968000000002,-0.05699878,-0.0454810764559304
1196,11.97,0.01282369,-0.0381211,-2.104475,0.0113626500000001,-0.05752676,-0.046085240788983
1198,11.99,0.01026358,-0.03934962,-2.121904,0.01489435,-0.05858272,-0.0472935694550881
1199,12.0,0.008958224,-0.039935,-2.129771,0.0166602,-0.0591107,-0.0478977337881406
1201,12.02,0.006302259,-0.0410456,-2.143798,0.0201213199999998,-0.0596496999999999,-0.0488067823409156
1202,12.03,0.004953849,-0.04156987,-2.149956,0.0218518799999998,-0.0599191999999999,-0.0492613066173031
1204,12.05,0.002221754,-0.04255427,-2.160548,0.025313,-0.0604582,-0.0501703551700782
1205,12.06,0.0008403713,-0.04301362,-2.164981,0.02695892,-0.06050844,-0.0503820061800931
1206,12.07,-0.0005497107,-0.0434506,-2.16884,0.02860484,-0.06055868,-0.050593657190108
1208,12.09,-0.003351288,-0.0442561,-2.174828,0.03189668,-0.06065916,-0.0510169592101377
1209,12.1,-0.004760442,-0.04462404,-2.176959,0.0335426,-0.0607094,-0.0512286102201526
1211,12.12,-0.007589622,-0.04528887,-2.179499,0.0365757999999998,-0.06036408,-0.0512706913727524
1212,12.13,-0.009007294,-0.04558525,-2.17991,0.0380924000000001,-0.0601914199999999,-0.0512917319490522
1214,12.15,-0.01184292,-0.0461048,-2.179025,0.0411256,-0.0598460999999999,-0.051333813101652
1215,12.16,-0.01325851,-0.04632767,-2.177732,0.04247604,-0.0594417199999999,-0.0511583743956347
1217,12.18,-0.0160794,-0.04669872,-2.17346,0.0451769199999999,-0.05863296,-0.0508074969836
1218,12.19,-0.01748234,-0.04684657,-2.170485,0.04652736,-0.05822858,-0.0506320582775827
1219,12.2,-0.01887873,-0.04696935,-2.166955,0.0478778,-0.0578242,-0.0504566195715654
1221,12.22,-0.02164719,-0.04713904,-2.158247,0.0501892800000001,-0.0565621199999999,-0.0497791111927742
1222,12.23,-0.02301696,-0.04718584,-2.153077,0.05134502,-0.0559310799999999,-0.0494403570033786
1224,12.25,-0.02572198,-0.04720325,-2.141138,0.0536565,-0.054669,-0.0487628486245875
1225,12.26,-0.02705493,-0.04717382,-2.134382,0.0545846199999999,-0.05381998,-0.0482118654225698
1227,12.28,-0.02967611,-0.04703893,-2.119332,0.0564408599999999,-0.05212194,-0.0471098990185344
1228,12.29,-0.03096215,-0.04693368,-2.111052,0.0573689799999998,-0.0512729200000001,-0.0465589158165167
1229,12.3,-0.03223039,-0.04680343,-2.10228,0.0582971,-0.0504239,-0.0460079326144989
1231,12.32,-0.03470925,-0.04646846,-2.08329,0.05964182,-0.0484126199999999,-0.0445186159896168
1232,12.33,-0.03591776,-0.04626412,-2.073088,0.0603141799999999,-0.04740698,-0.0437739576771757
1234,12.35,-0.03826788,-0.04578287,-2.051311,0.0616588999999999,-0.0453956999999999,-0.0422846410522935
1235,12.36,-0.03940742,-0.0455064,-2.039751,0.0620823199999999,-0.0441881,-0.0413855193894826
1237,12.38,-0.04161085,-0.04488335,-2.01534,0.06292916,-0.0417728999999999,-0.0395872760638605
1238,12.39,-0.04267274,-0.04453743,-2.002499,0.06335258,-0.0405652999999999,-0.0386881544010495
1239,12.4,-0.04370675,-0.04416904,-1.989241,0.063776,-0.0393577,-0.0377890327382385
1241,12.42,-0.04568792,-0.04336654,-1.961517,0.06401488,-0.03661246,-0.0357281411741223
1242,12.43,-0.04663334,-0.0429332,-1.947066,0.06413432,-0.03523984,-0.0346976953920643
1244,12.45,-0.04842978,-0.04200466,-1.917015,0.0643732,-0.0324946,-0.0326368038279481
1245,12.46,-0.04927918,-0.04151027,-1.901432,0.0642128599999999,-0.0309610599999997,-0.0314256666856734
1247,12.48,-0.05087739,-0.04046383,-1.869197,0.0638921799999999,-0.0278939799999998,-0.0290033924011243
1248,12.49,-0.05162434,-0.03991279,-1.85255,0.06373184,-0.0263604399999999,-0.0277922552588498
1249,12.5,-0.0523363,-0.03934419,-1.835562,0.0635715,-0.0248269,-0.0265811181165753
1251,12.52,-0.05365029,-0.03815516,-1.800576,0.06272582,-0.0216078600000001,-0.0239692550980241
1252,12.53,-0.05425156,-0.03753626,-1.782589,0.06230298,-0.0199983400000001,-0.0226633235887485
1254,12.55,-0.05533985,-0.03625276,-1.745659,0.0614573,-0.0167793,-0.020051460570197
1255,12.56,-0.05582589,-0.03558871,-1.726729,0.06075432,-0.015114894,-0.0186827886878769
1257,12.58,-0.05667944,-0.03421891,-1.687986,0.05934836,-0.011786082,-0.0159454449232368
1258,12.59,-0.05704618,-0.03351488,-1.668187,0.05864538,-0.010121676,-0.0145767730409167
1260,12.61,-0.05765765,-0.03207187,-1.627779,0.05697592,-0.0066883058,-0.0117533990494341
1261,12.62,-0.05790193,-0.03133414,-1.607186,0.05600944,-0.0049193416000001,-0.0102986969402715
1262,12.63,-0.05810493,-0.03058637,-1.586349,0.0550429599999999,-0.0031503773999998,-0.0088439948311087
1264,12.65,-0.05838501,-0.02906276,-1.543984,0.05311,0.0003875509999999,-0.0059345906127836
1265,12.66,-0.05846197,-0.02828845,-1.522478,0.05191012,0.0021573127999999,-0.0044177152338251
1267,12.68,-0.05849,-0.02671812,-1.478899,0.04951036,0.0056968363999999,-0.0013839644759079
1268,12.69,-0.05844078,-0.02592314,-1.456859,0.04831048,0.0074665981999999,0.0001329109030506
1270,12.71,-0.05821521,-0.02431642,-1.412351,0.0457325199999998,0.0109753080000002,0.0031901288847959
1271,12.72,-0.05803927,-0.02350597,-1.389917,0.0443544399999998,0.0127142560000001,0.0047304714875823
1272,12.73,-0.05782131,-0.02269166,-1.367388,0.0429763599999999,0.0144532040000001,0.0062708140903687
1274,12.75,-0.05725993,-0.02105398,-1.322121,0.0402202,0.0179311,0.0093514992959416
1275,12.76,-0.0569169,-0.02023187,-1.29942,0.03868204,0.0196865399999999,0.0108846908059769
1277,12.78,-0.05610743,-0.01858417,-1.253981,0.0356057200000001,0.0231974199999998,0.0139510738260476
1278,12.79,-0.05564162,-0.01775991,-1.231282,0.0340675600000002,0.0249528599999997,0.015484265336083
1280,12.81,-0.0545896,-0.01611388,-1.186025,0.03085428,0.02831764,0.0185013343692992
1281,12.82,-0.05400421,-0.01529336,-1.163509,0.02917916,0.02992698,0.0199852118924798
1282,12.83,-0.05337982,-0.01447538,-1.141094,0.02750404,0.03153632,0.0214690894156604
1284,12.85,-0.05201601,-0.01284974,-1.09665,0.0241538,0.034755,0.0244368444620215
1285,12.86,-0.05127767,-0.01204339,-1.07466,0.02243286,0.0362275399999999,0.0258120564856799
1287,12.88,-0.04969098,-0.01044686,-1.031245,0.0189909799999998,0.0391726200000001,0.0285624805329968
1288,12.89,-0.0488439,-0.00965798,-1.009859,0.0172700399999999,0.04064516,0.0299376925566551
1290,12.91,-0.04704553,-0.008102346,-0.9678262,0.013769714,0.04343952,0.0325567000775159
1291,12.92,-0.04609567,-0.007336814,-0.9472169,0.011990328,0.04476134,0.0338004955747184
1293,12.94,-0.04409831,-0.005833314,-0.9069048,0.008431556,0.04740498,0.0362880865691233
1294,12.95,-0.04305241,-0.005096494,-0.887239,0.0066521699999999,0.0487268,0.0375318820663258
1295,12.96,-0.04197591,-0.004370496,-0.8679253,0.0048576039999997,0.0498567000000001,0.0386913764468171
1297,12.98,-0.03973517,-0.002953771,-0.8304151,0.0012684719999998,0.0521165,0.0410103652077992
1298,12.99,-0.03857274,-0.00226409,-0.8122515,-0.000526094,0.0532464,0.0421698595882903
1300,13.01,-0.03616762,-0.0009250199,-0.7772006,-0.0040632479999999,0.0552872399999999,0.0442530575937474
1301,13.02,-0.03492707,-0.0002766503,-0.7603418,-0.0058058359999998,0.0561981799999999,0.0451767612187134
1303,13.04,-0.03237477,0.0009751242,-0.7280356,-0.0092910119999997,0.0580200599999998,0.0470241684686454
1304,13.05,-0.03106505,0.001577456,-0.712619,-0.0110336,0.058931,0.0479478720936115
1305,13.06,-0.02973432,0.002163382,-0.6977132,-0.01274454,0.05952846,0.048739471911337
1307,13.08,-0.02701411,0.003284095,-0.6694924,-0.01616642,0.06072338,0.0503226715467879
1308,13.09,-0.0256268,0.003817962,-0.6562051,-0.01787736,0.06132084,0.0511142713645134
1310,13.11,-0.02280328,0.004830599,-0.6313419,-0.0211811199999999,0.0622841599999999,0.052403829510761
1311,13.12,-0.02136933,0.005308557,-0.6197906,-0.0227739399999998,0.0626500199999999,0.0529017878392831
1313,13.14,-0.01846288,0.006206083,-0.5985006,-0.02595958,0.06338174,0.0538977044963274
1314,13.15,-0.01699264,0.006625055,-0.5887868,-0.0275524,0.0637476,0.0543956628248495
1315,13.16,-0.01551265,0.007023728,-0.5797064,-0.0290208,0.06383064,0.0546603296967996
1317,13.18,-0.01252815,0.00775887,-0.5634813,-0.0319576,0.06399672,0.0551896634406997
1318,13.19,-0.01102603,0.008094744,-0.5563534,-0.033426,0.06407976,0.0554543303126498
1320,13.21,-0.008008068,0.008701812,-0.5441051,-0.0362176400000001,0.0639323599999999,0.055751286312553
1321,13.22,-0.006494618,0.008972561,-0.5389978,-0.0375408800000001,0.0637019199999999,0.055783575440506
1323,13.24,-0.00346475,0.009447544,-0.5308318,-0.04018736,0.06324104,0.0558481536964121
1324,13.25,-0.001950725,0.009651573,-0.5277865,-0.0415106,0.0630106,0.0558804428243652
1325,13.26,-0.0004389146,0.009833021,-0.5254366,-0.0426667799999999,0.06253356,0.0556555325265838
1327,13.28,0.002573264,0.01012739,-0.5228323,-0.0449791399999998,0.06157948,0.0552057119310208
1328,13.29,0.004071237,0.01024025,-0.5225797,-0.0461353199999998,0.06110244,0.0549808016332394
1330,13.31,0.007044983,0.01039689,-0.5241731,-0.04826696,0.05985436,0.0542238300222012
1331,13.32,0.008518498,0.01044065,-0.5260076,-0.0492424199999999,0.05908332,0.0536917687089446
1333,13.34,0.01143266,0.01045813,-0.5317589,-0.05119334,0.05754124,0.0526276460824313
1334,13.35,0.01287102,0.0104321,-0.5356645,-0.0521688,0.0567702,0.0520955847691746
1336,13.37,0.0157045,0.01031037,-0.5455046,-0.0536540799999999,0.05483836,0.0506881214060908
1337,13.38,0.0170973,0.01021467,-0.5514249,-0.05439672,0.0538724399999999,0.0499843897245488
1338,13.39,0.01847259,0.01009597,-0.558002,-0.05513936,0.0529065199999999,0.0492806580430069
1340,13.41,0.02116615,0.009789507,-0.5730887,-0.05644642,0.05073262,0.0475966590119372
1341,13.42,0.0224825,0.009602363,-0.5815686,-0.05701084,0.04952464,0.0466163916624094
1343,13.44,0.02504793,0.009159796,-0.600378,-0.05813968,0.04710868,0.0446558569633539
1344,13.45,0.02629504,0.008904349,-0.610683,-0.0587041,0.0459007,0.0436755896138261
1346,13.47,0.02871282,0.008327829,-0.6330394,-0.05934478,0.0431086599999998,0.0414486344054193
1347,13.48,0.02988147,0.008007286,-0.6450668,-0.05966512,0.0417126399999999,0.040335156801216
1348,13.49,0.03102195,0.007665129,-0.6576447,-0.05998546,0.0403166199999999,0.0392216791970127
1350,13.51,0.03321454,0.006917149,-0.6844019,-0.06040202,0.03734694,0.0368458527654387
1351,13.52,0.03426474,0.006512391,-0.698557,-0.0604982399999999,0.0357732800000001,0.0355835039380681
1353,13.54,0.0362684,0.005643202,-0.7283515,-0.0606906799999999,0.0326259600000002,0.0330588062833268
1354,13.55,0.0372201,0.005179135,-0.743967,-0.0607869,0.0310523,0.0317964574559559
1356,13.57,0.03901906,0.004193886,-0.77657,-0.06053086,0.0277621799999999,0.028977211753939
1357,13.58,0.03986469,0.003673808,-0.7935328,-0.06040284,0.02611712,0.0275675889029306
1358,13.59,0.04067342,0.003136116,-0.8109189,-0.06027482,0.0244720599999999,0.0261579660519221
1360,13.61,0.04217723,0.002009449,-0.8469126,-0.05979304,0.02113636,0.0232471030931378
1361,13.62,0.04287093,0.001421288,-0.8654951,-0.05943928,0.0194457200000001,0.021745862985362
1363,13.64,0.04413869,0.0001980069,-0.9037672,-0.0587317599999999,0.0160644399999999,0.01874338276981
1364,13.65,0.04471155,-0.0004360273,-0.92343,-0.058378,0.0143737999999999,0.0172421426620341
1366,13.67,0.04573241,-0.001746386,-0.9637379,-0.05719696,0.0107859439999999,0.0141445078902432
1367,13.68,0.0461794,-0.002421671,-0.9843573,-0.05660644,0.008992016,0.0125956905043478
1368,13.69,0.04658346,-0.003109591,-1.005268,-0.05601592,0.007198088,0.0110468731184523
1370,13.71,0.04726112,-0.004520897,-1.047897,-0.0546373199999998,0.0036696739999997,0.0079389056536225
1371,13.72,0.04753396,-0.005243099,-1.069584,-0.0538492399999999,0.0019351879999998,0.0063797555746884
1373,13.74,0.0479461,-0.006717502,-1.113626,-0.0522730799999999,-0.001533784,0.0032614554168202
1374,13.75,0.04808483,-0.007468582,-1.135943,-0.051485,-0.0032682699999999,0.0017023053378861
1376,13.77,0.0482266,-0.008995081,-1.181081,-0.0495048,-0.0066828819999998,-0.0013845604035838
1377,13.78,0.04822853,-0.009769381,-1.203866,-0.0485147000000001,-0.0083901879999998,-0.0029279932743188
1379,13.8,0.04809594,-0.01133666,-1.249773,-0.0465345,-0.0118047999999999,-0.006014859015789
1380,13.81,0.0479609,-0.0121285,-1.272848,-0.04535288,-0.0135115399999999,-0.007514684203475
1381,13.82,0.04777944,-0.0129249,-1.295982,-0.04417126,-0.0152182799999999,-0.0090145093911609
1383,13.84,0.04728013,-0.01452893,-1.342308,-0.04180802,-0.0186317599999999,-0.0120141597665327
1384,13.85,0.04696096,-0.01533527,-1.365465,-0.0406264,-0.0203384999999999,-0.0135139849542186
1386,13.87,0.04618679,-0.01695322,-1.411639,-0.0379426800000001,-0.0234785799999998,-0.016343266254991
1387,13.88,0.04573166,-0.01776347,-1.434617,-0.0366008199999999,-0.0250486200000001,-0.0177579069053775
1389,13.9,0.04468732,-0.01938305,-1.48024,-0.0339171,-0.0281887,-0.0205871882061499
1390,13.91,0.0440988,-0.020191,-1.502839,-0.0324319,-0.02963576,-0.0218740826774924
1391,13.92,0.0434665,-0.02099678,-1.525265,-0.0309467,-0.03108282,-0.0231609771488349
1393,13.94,0.04207192,-0.02259887,-1.569518,-0.0279763,-0.03397694,-0.0257347660915198
1394,13.95,0.04131085,-0.02339384,-1.591298,-0.0264911,-0.035424,-0.0270216605628623
1396,13.97,0.03966327,-0.02496794,-1.634064,-0.0232703799999998,-0.0382459200000001,-0.0294624162708386
1397,13.98,0.03877809,-0.02574556,-1.655007,-0.0216600199999998,-0.03965688,-0.0306827941248267
1399,14.0,0.03688833,-0.02727822,-1.695915,-0.0184393,-0.0424787999999999,-0.0331235498328028
1400,14.01,0.03588519,-0.02803174,-1.715842,-0.016739792,-0.0436388799999999,-0.0341925534777278
1401,14.02,0.03484419,-0.02877572,-1.735391,-0.0150402840000001,-0.0447989599999999,-0.0352615571226527
1403,14.04,0.03265179,-0.03023212,-1.773288,-0.0116412680000002,-0.0471191199999998,-0.0373995644125026
1404,14.05,0.03150206,-0.03094309,-1.791601,-0.00994176,-0.0482792,-0.0384685680574278
1406,14.07,0.02909995,-0.03232705,-1.826878,-0.0064344679999999,-0.05014388,-0.0402550729045289
1407,14.08,0.02784941,-0.03299864,-1.843812,-0.004680822,-0.05107622,-0.0411483253280795
1409,14.1,0.02525422,-0.03429774,-1.876206,-0.00117353,-0.0529409,-0.0429348301751806
1410,14.11,0.02391159,-0.03492395,-1.891642,0.0006273739999999,-0.0536247599999999,-0.0436401046459696
1412,14.13,0.02114156,-0.03612663,-1.920934,0.0042291820000001,-0.05499248,-0.0450506535875476
1413,14.14,0.01971634,-0.03670193,-1.934771,0.006030086,-0.05567634,-0.0457559280583366
1414,14.15,0.0182658,-0.03725913,-1.948058,0.00783099,-0.0563602,-0.0464612025291255
1416,14.17,0.01529345,-0.03831713,-1.972949,0.011362674,-0.05739844,-0.0475887079530474
1417,14.18,0.01377401,-0.03881695,-1.984542,0.013128516,-0.05791756,-0.0481524606650084
1419,14.2,0.01067481,-0.03975605,-2.005989,0.0166602,-0.0589558,-0.0492799660889303
1420,14.21,0.009097595,-0.04019451,-2.015836,0.0183922000000002,-0.05921774,-0.049633462758404
1422,14.23,0.005894351,-0.04100735,-2.03376,0.0218562000000001,-0.05974162,-0.0503404560973514
1423,14.24,0.004270952,-0.04138105,-2.041833,0.0235882,-0.06000356,-0.0506939527668251
1424,14.25,0.002634818,-0.04173254,-2.04931,0.0253202,-0.0602655,-0.0510474494362988
1426,14.27,-0.000670233,-0.04236784,-2.062472,0.0286068399999998,-0.06036578,-0.0513505666622786
