,Time,x,z,pitch,WG1,WG2,WG3
1207,12.08,-0.0367476,-0.02893863,-1.226514,-0.02693068,0.02147592,-0.0207007256683906
1209,12.1,-0.03763685,-0.02656165,-1.18595,-0.023244,0.0172131999999999,-0.0171461775334354
1211,12.12,-0.03834096,-0.02413474,-1.146588,-0.0192589200000001,0.0129505680000001,-0.0132532237975925
1212,12.13,-0.03862254,-0.02290633,-1.127415,-0.0172663799999998,0.0108192519999998,-0.0113067469296706
1214,12.15,-0.0390424,-0.02042713,-1.090202,-0.0132813,0.0065566199999999,-0.0074137931938277
1215,12.16,-0.0391802,-0.01917932,-1.072208,-0.0111636,0.0044057879999999,-0.0054111966599195
1217,12.18,-0.03931048,-0.01667489,-1.037561,-0.0069282,0.000104124,-0.0014060035921031
1218,12.19,-0.03930273,-0.01542127,-1.020956,-0.0048104999999999,-0.0020467079999999,0.000596592941805
1220,12.21,-0.03914165,-0.01291872,-0.9892958,-0.0004969319999996,-0.0063280920000003,0.0046573659313262
1221,12.22,-0.03898822,-0.01167277,-0.9742881,0.0016989360000002,-0.0084586440000002,0.006715542386939
1223,12.24,-0.0385366,-0.009198972,-0.9460237,0.006090672,-0.012719748,0.0108318952981644
1224,12.25,-0.03823884,-0.007974023,-0.9328094,0.00828654,-0.0148502999999999,0.0128900717537772
1226,12.27,-0.03750113,-0.00555539,-0.9083202,0.0126326439999998,-0.0187281399999998,0.0169324509200163
1227,12.28,-0.03706203,-0.004364649,-0.8970838,0.0148056959999997,-0.0206670599999997,0.0189536405031358
1229,12.3,-0.03604586,-0.002027576,-0.8767127,0.0191518,-0.0245448999999999,0.0229960196693753
1231,12.32,-0.03484976,0.0002406925,-0.8592418,0.02331636,-0.0282249399999999,0.0268291943595154
1232,12.33,-0.03418594,0.001345554,-0.8516258,0.02539864,-0.0300649599999999,0.0287457817045855
1234,12.35,-0.03273069,0.003489757,-0.8386827,0.0295632,-0.033745,0.0325789563947257
1235,12.36,-0.03194099,0.004526468,-0.833373,0.0315333199999999,-0.0353084199999999,0.0343316489747216
1237,12.38,-0.03024205,0.006522622,-0.8251119,0.0354735600000001,-0.0384352600000001,0.0378370341347137
1238,12.39,-0.02933481,0.007479637,-0.8221719,0.03744368,-0.03999868,0.0395897267147096
1240,12.41,-0.0274101,0.009305813,-0.8186945,0.04112018,-0.04289402,0.042858695600359
1241,12.42,-0.02639487,0.01017268,-0.8181609,0.04282656,-0.04422594,0.0443749719060125
1243,12.44,-0.02426459,0.01180855,-0.8195101,0.04623932,-0.04688978,0.0474075245173195
1244,12.45,-0.02315202,0.0125754,-0.8213932,0.0479457,-0.0482217,0.048923800822973
1246,12.47,-0.02083819,0.01400095,-0.827574,0.0507925800000001,-0.0503700200000001,0.0512903534040324
1248,12.49,-0.01841541,0.01527522,-0.8369408,0.05363946,-0.05251834,0.0536569059850915
1249,12.5,-0.0171666,0.0158536,-0.8428043,0.0550628999999999,-0.0535925,0.0548401822756211
1251,12.52,-0.01460133,0.01688915,-0.8568538,0.0572232199999999,-0.0550663799999999,0.0566359288029015
1252,12.53,-0.01328784,0.01734501,-0.8650233,0.0583033799999998,-0.0558033199999999,0.0575338020665417
1254,12.55,-0.01060675,0.01813006,-0.8836039,0.0604636999999999,-0.0572772,0.0593295485938223
1255,12.56,-0.009242262,0.01845827,-0.8939937,0.0611388199999999,-0.05772754,0.0597533707416935
1257,12.58,-0.00647322,0.01898395,-0.9169126,0.06248906,-0.05862822,0.060601015037436
1258,12.59,-0.005071862,0.01918075,-0.9294165,0.06316418,-0.05907856,0.0610248371853072
1260,12.61,-0.002243523,0.01944098,-0.956446,0.06407314,-0.05962944,0.0614857039480177
1261,12.62,-0.0008197845,0.019504,-0.9709456,0.0643069799999999,-0.0597299799999999,0.0615227485628569
1263,12.64,0.0020387,0.01949515,-1.001833,0.06477466,-0.05993106,0.0615968377925353
1265,12.66,0.004901009,0.01930742,-1.035123,0.0647941,-0.05982096,0.0612756409476185
1266,12.67,0.00632949,0.01914664,-1.052621,0.0645796999999999,-0.0596103199999999,0.0609173994878625
1268,12.69,0.009172891,0.01869232,-1.089219,0.0641509,-0.05918904,0.0602009165683504
1269,12.7,0.01058459,0.01839977,-1.108276,0.0639365,-0.0589784,0.0598426751085944
1271,12.72,0.01337976,0.01768316,-1.1478,0.0626451399999999,-0.0578289599999999,0.0583162238315374
1272,12.73,0.01476001,0.0172613,-1.168223,0.0619994599999999,-0.0572542399999999,0.057552998193009
1274,12.75,0.01747785,0.01629112,-1.210269,0.0607081,-0.0561048,0.0560265469159521
1275,12.76,0.01881223,0.01574457,-1.231846,0.05964948,-0.05528306,0.0548678847879032
1277,12.78,0.02142405,0.01453127,-1.275977,0.0575322400000001,-0.05363958,0.0525505605318054
1278,12.79,0.02269838,0.01386594,-1.298479,0.0564736200000001,-0.0528178400000001,0.0513918984037565
1280,12.81,0.02517613,0.01242238,-1.344225,0.05399998,-0.05084634,0.0487356030500534
1281,12.82,0.02637657,0.01164549,-1.367415,0.05258496,-0.04969658,0.0472379698243993
1283,12.84,0.02869314,0.009986669,-1.414296,0.0497549199999999,-0.04739706,0.0442427033730912
1285,12.86,0.03088774,0.008193764,-1.46166,0.0466416,-0.04482368,0.0410037949143323
1286,12.87,0.03193584,0.007249672,-1.485455,0.0449433000000001,-0.0434000600000001,0.0392625196812274
1288,12.89,0.03392698,0.005271851,-1.533135,0.0415466999999999,-0.0405528199999999,0.0357799692150174
1289,12.9,0.03486751,0.004240345,-1.556965,0.0398483999999999,-0.0391292,0.0340386939819125
1291,12.92,0.03663247,0.002098322,-1.60447,0.0359282399999999,-0.03572892,0.0302023705722185
1292,12.93,0.0374543,0.0009902425,-1.628091,0.03396816,-0.03402878,0.0282842088673716
1294,12.95,0.03897217,-0.0012935,-1.674943,0.0300479999999999,-0.0306285,0.0244478854576777
1295,12.96,0.03966608,-0.002466384,-1.698119,0.0279746399999997,-0.0287994199999997,0.0224076328067699
1297,12.98,0.04091926,-0.004867757,-1.743836,0.0238279199999998,-0.0251412599999998,0.018327127504955
1298,12.99,0.04147694,-0.006093212,-1.766326,0.0217545599999999,-0.0233121799999999,0.0162868748540476
1300,13.01,0.0424501,-0.008585913,-1.81044,0.017508518,-0.01942672,0.0121405733431614
1302,13.03,0.04322999,-0.01112531,-1.853234,0.0131631540000002,-0.0153139600000002,0.007928475623204
1303,13.04,0.04354599,-0.01240874,-1.874068,0.0109904720000003,-0.0132575800000002,0.0058224267632253
1305,13.06,0.04402781,-0.01499545,-1.914488,0.00662388,-0.0091179736,0.0016084100869198
1306,13.07,0.04419289,-0.0162957,-1.934021,0.00442997,-0.0070347472,-0.0004995577294066
1308,13.09,0.04436999,-0.01890236,-1.971605,4.2149999999999696e-05,-0.0028682943999999,-0.0047154933620595
1309,13.1,0.04438162,-0.02020571,-1.989606,-0.00215176,-0.0007850679999999,-0.0068234611783859
1311,13.12,0.04425064,-0.02280483,-2.023887,-0.0063982159999998,0.0035679191999998,-0.0108542755668134
1312,13.13,0.04410802,-0.02409753,-2.040114,-0.0085214440000001,0.0057444128000001,-0.0128696827610274
1314,13.15,0.04366948,-0.0266616,-2.070612,-0.0127679,0.0100973999999999,-0.0169004971494549
1315,13.16,0.04337371,-0.02793,-2.084828,-0.01476526,0.01227998,-0.0188078405852568
1317,13.18,0.04263091,-0.03043199,-2.111082,-0.01875998,0.01664514,-0.0226225274568607
1318,13.19,0.0421846,-0.03166258,-2.123071,-0.02075734,0.01882772,-0.0245298708926626
1320,13.21,0.04114508,-0.03407546,-2.144682,-0.0246087000000002,0.0230467400000002,-0.0281982947059707
1322,13.23,0.03991372,-0.03641415,-2.163019,-0.0283167000000001,0.0271196200000001,-0.0317204554609825
1323,13.24,0.03922795,-0.03755209,-2.170921,-0.0301707,0.02915606,-0.0334815358384884
1325,13.26,0.03772045,-0.03975785,-2.184137,-0.0336550599999999,0.0331319399999999,-0.0367614296527341
1326,13.27,0.03690053,-0.04082295,-2.189428,-0.0352854199999998,0.0350713799999998,-0.0382802430894739
1328,13.29,0.03513355,-0.04287077,-2.197348,-0.0385461399999997,0.0389502599999997,-0.0413178699629536
1329,13.3,0.03418865,-0.04385094,-2.199966,-0.0401765,0.0408897,-0.0428366833996937
1331,13.32,0.03218212,-0.04571739,-2.202511,-0.04293622,0.04417614,-0.0454459303771776
1332,13.33,0.03112297,-0.04660118,-2.202439,-0.04431608,0.04581936,-0.0467505538659195
1334,13.35,0.02889938,-0.04826397,-2.199606,-0.0470758,0.0491058,-0.0493598008434034
1335,13.36,0.0277379,-0.04904117,-2.196858,-0.0481846399999999,0.0504638399999999,-0.0503281212525354
1337,13.38,0.02532267,-0.05048174,-2.188724,-0.05040232,0.0531799200000001,-0.0522647620707997
1339,13.4,0.02279479,-0.05176458,-2.177134,-0.05262,0.055896,-0.0542014028890638
1340,13.41,0.02149263,-0.05234471,-2.17007,-0.05341736,0.05689844,-0.0549266261744399
1342,13.43,0.01882012,-0.0533789,-2.153461,-0.0550120799999999,0.05890332,-0.0563770727451923
1343,13.44,0.01745322,-0.05383161,-2.143943,-0.0558094399999999,0.05990576,-0.0571022960305685
1345,13.46,0.01466683,-0.05460536,-2.122546,-0.05710902,0.0614944200000001,-0.058186045719764
1346,13.47,0.01325098,-0.0549255,-2.110701,-0.05761124,0.06208064,-0.0585445721235832
1348,13.49,0.010383,-0.05543007,-2.084791,-0.05861568,0.06325308,-0.0592616249312217
1349,13.5,0.008934555,-0.05561381,-2.07076,-0.0591179,0.0638393,-0.0596201513350409
1351,13.52,0.006018145,-0.05584311,-2.040643,-0.0594612999999999,0.0641531399999999,-0.0597112917336056
1352,13.53,0.00455386,-0.05588829,-2.024588,-0.0596329999999999,0.0643100599999999,-0.059756861932888
1354,13.55,0.001622608,-0.05583944,-1.990579,-0.0599764,0.0646238999999999,-0.0598480023314527
1355,13.56,0.0001594019,-0.05574545,-1.972671,-0.05982442,0.0642931599999999,-0.0595773712346705
1357,13.58,-0.002752748,-0.05541836,-1.93517,-0.05952046,0.06363168,-0.0590361090411059
1359,13.6,-0.005633413,-0.05490719,-1.895589,-0.0592165,0.0629702,-0.0584948468475414
1360,13.61,-0.007057335,-0.05458343,-1.875086,-0.0587239,0.06226136,-0.0578768855984438
1362,13.63,-0.009863043,-0.05380137,-1.832775,-0.0577386999999999,0.0608436799999999,-0.0566409631002483
1363,13.64,-0.01124127,-0.053344,-1.811022,-0.0572460999999999,0.0601348399999999,-0.0560230018511507
1365,13.66,-0.01393958,-0.05229934,-1.766456,-0.05597238,0.0582903199999999,-0.0544807579203106
1366,13.67,-0.01525631,-0.05171304,-1.743704,-0.05519126,0.0571546399999999,-0.0535564752385682
1368,13.69,-0.01781618,-0.05041668,-1.697398,-0.05362902,0.0548832799999999,-0.0517079098750834
1369,13.7,-0.01905609,-0.04970817,-1.673903,-0.0528479,0.0537475999999999,-0.050783627193341
1371,13.72,-0.02144763,-0.04817436,-1.626372,-0.0506565799999998,0.0508115599999998,-0.0483590120699995
1372,13.73,-0.02259618,-0.04735105,-1.602391,-0.0495609199999999,0.0493435399999998,-0.0471467045083288
1374,13.75,-0.02479181,-0.04559645,-1.554157,-0.0473696,0.0464075,-0.0447220893849876
1376,13.77,-0.02684207,-0.04370467,-1.505742,-0.04465116,0.0428147800000001,-0.0418331007809244
1377,13.78,-0.02780908,-0.04271053,-1.481531,-0.0432919400000001,0.0410184200000001,-0.0403886064788929
1379,13.8,-0.02962124,-0.04063202,-1.433239,-0.0405734999999999,0.0374257,-0.0374996178748295
1380,13.81,-0.03046413,-0.03955014,-1.409217,-0.03895236,0.0354778,-0.0357857958545949
1382,13.83,-0.03201831,-0.03730769,-1.361572,-0.0357100799999999,0.031582,-0.0323581518141257
1383,13.84,-0.03272772,-0.03614988,-1.338005,-0.03408894,0.0296341,-0.0306443297938911
1385,13.86,-0.03400687,-0.03376823,-1.29152,-0.03062732,0.0255509,-0.0270169101802274
1386,13.87,-0.03457507,-0.03254734,-1.268655,-0.0287868400000001,0.0234156000000001,-0.0251033125867982
1388,13.89,-0.03556566,-0.03005311,-1.22381,-0.0251058799999999,0.0191449999999999,-0.0212761173999396
1389,13.9,-0.03598684,-0.02878277,-1.201878,-0.0232654,0.0170096999999999,-0.0193625198065105
1391,13.92,-0.0366783,-0.02620369,-1.159121,-0.019285,0.012718776,-0.0152327504630522
1392,13.93,-0.0369478,-0.02489808,-1.138341,-0.0172948,0.010573314,-0.013167865791323
1394,13.95,-0.03733298,-0.02226309,-1.09809,-0.0133144,0.00628239,-0.0090380964478647
1396,13.97,-0.037511,-0.01960722,-1.059748,-0.0090706679999997,0.0019895659999997,-0.0046843032936507
1397,13.98,-0.0375221,-0.01827556,-1.041345,-0.0069488019999998,-0.0001568460000001,-0.0025074067165438
1399,14.0,-0.03738829,-0.01561291,-1.006192,-0.00270507,-0.0044496699999999,0.0018463864376697
1400,14.01,-0.03724345,-0.01428517,-0.9894848,-0.000519962,-0.0065945959999999,0.0040630860324474
1402,14.03,-0.03679895,-0.01164489,-0.9579159,0.0038502539999997,-0.0108844479999997,0.0084964852220029
1403,14.04,-0.03649985,-0.01033552,-0.9430971,0.0060353619999996,-0.0130293739999996,0.0107131848167807
1405,14.06,-0.03574996,-0.007746136,-0.9154931,0.010391436,-0.01714352,0.0150807269255395
1406,14.07,-0.03530013,-0.006469213,-0.9027469,0.012562402,-0.01911274,0.0172315694395203
1408,14.09,-0.03425353,-0.003958529,-0.8794517,0.016904334,-0.02305118,0.0215332544674817
1409,14.1,-0.03365811,-0.002727813,-0.8689327,0.0190753,-0.0250204,0.0236840969814624
1411,14.12,-0.0323268,-0.0003231314,-0.8502178,0.0232570599999998,-0.0286708799999998,0.0277605170823874
1413,14.14,-0.03081387,0.00199615,-0.8346731,0.02743882,-0.03232136,0.0318369371833128
1414,14.15,-0.02999162,0.003120221,-0.8281119,0.0295297,-0.0341466,0.0338751472337753
1416,14.17,-0.02822064,0.005290192,-0.8174457,0.0334447,-0.03727244,0.0376087297584657
1417,14.18,-0.02727407,0.006333368,-0.8133517,0.0354022,-0.03883536,0.0394755210208109
1419,14.2,-0.02526455,0.00832962,-0.8076616,0.0393172,-0.0419612,0.0432091035455013
1420,14.21,-0.02420407,0.009280143,-0.8060676,0.0410329800000002,-0.0432798400000001,0.0448236029561404
1422,14.23,-0.02197808,0.01107996,-0.8053825,0.0444645400000001,-0.04591712,0.0480526017774181
1423,14.24,-0.02081528,0.011927,-0.8062883,0.04618032,-0.04723576,0.0496671011880569
1425,14.26,-0.01839714,0.01350993,-0.8105794,0.0493210999999999,-0.0496012799999999,0.0525662180399727
1426,14.27,-0.01714467,0.0142438,-0.8139574,0.0507460999999999,-0.0506481599999999,0.0538508354812497
1428,14.29,-0.01456051,0.01559195,-0.8231504,0.0535960999999998,-0.0527419199999998,0.0564200703638037
1429,14.3,-0.01323184,0.01620461,-0.8289542,0.0550211,-0.0537888,0.057704687805081
1431,14.32,-0.01050927,0.01730355,-0.842932,0.05717994,-0.0552554399999999,0.0593325593917637
1433,14.34,-0.007710486,0.01822989,-0.8600088,0.0593387799999999,-0.05672208,0.0609604309784464
1434,14.35,-0.006286616,0.01862683,-0.8696843,0.0604182,-0.0574554,0.0617743667717877
1436,14.37,-0.003398394,0.01928627,-0.8912424,0.0617866399999999,-0.0582883999999999,0.0626657210834781
1437,14.38,-0.001937391,0.01954801,-0.9030983,0.06247086,-0.0587049,0.0631113982393234
1439,14.4,0.001009874,0.01993427,-0.9288905,0.0638393,-0.0595379,0.0640027525510139
1440,14.41,0.002492696,0.0200585,-0.9427951,0.0640622,-0.05962268,0.0639865683992773
1442,14.43,0.005468132,0.02016862,-0.9725458,0.064508,-0.05979224,0.0639542000958041
1443,14.44,0.006957297,0.02015436,-0.9883556,0.0647309,-0.05987702,0.0639380159440676
1445,14.46,0.009929958,0.01998756,-1.021747,0.0647308999999999,-0.0597376199999999,0.0634669521013858
1446,14.47,0.01141004,0.01983535,-1.039286,0.0645079999999999,-0.0595134399999999,0.0630120724104406
1448,14.49,0.01434902,0.01939441,-1.075954,0.0640622,-0.05906508,0.0621023130285503
1450,14.51,0.01724835,0.0187741,-1.114591,0.06319504,-0.058254,0.0608374084532448
1451,14.52,0.01867901,0.01839834,-1.134586,0.06255078,-0.0576671,0.0600273835688845
1453,14.54,0.02149368,0.01751524,-1.175819,0.06126226,-0.0564933,0.0584073338001639
1454,14.55,0.02287443,0.0170107,-1.197007,0.060618,-0.0559064,0.0575973089158035
1456,14.57,0.02557456,0.01587663,-1.240394,0.05850992,-0.05423204,0.0551111912226167
1457,14.58,0.02689067,0.01524909,-1.262542,0.05745588,-0.05339486,0.0538681323760234
1459,14.6,0.02944703,0.01387704,-1.307611,0.0553478,-0.0517205,0.0513820146828366
1460,14.61,0.03068414,0.01313396,-1.330479,0.0539352,-0.05056222,0.0498300344948309
1462,14.63,0.03306857,0.01153914,-1.376744,0.0511099999999999,-0.0482456599999999,0.0467260741188191
1463,14.64,0.0342129,0.01068891,-1.400086,0.0496973999999999,-0.0470873799999999,0.0451740939308133
1465,14.66,0.03639855,0.008888829,-1.44705,0.04658788,-0.04448784,0.041830291555637
1466,14.67,0.03743713,0.007940821,-1.470618,0.0448909599999999,-0.04304658,0.0400384693684665
1468,14.69,0.03939922,0.005955217,-1.51779,0.04149712,-0.0401640599999999,0.0364548249941254
1470,14.71,0.04119968,0.003857897,-1.564831,0.0378433199999997,-0.0370197199999997,0.0326958615380895
1471,14.72,0.04203602,0.002770419,-1.588235,0.0358864399999997,-0.0353166399999998,0.0307287202692245
1473,14.74,0.0435763,0.0005245916,-1.634686,0.0319726799999999,-0.0319104799999999,0.0267944377314945
1474,14.75,0.04427807,-0.0006308737,-1.65768,0.0300158,-0.0302074,0.0248272964626295
1476,14.77,0.04554002,-0.003000462,-1.703071,0.0258700400000001,-0.0265392400000001,0.0206706806671888
1477,14.78,0.04609862,-0.00421158,-1.725418,0.0237971600000002,-0.0247051600000001,0.0185923727694684
1479,14.8,0.04706723,-0.006678826,-1.769283,0.0196514,-0.021037,0.0144357569740274
1480,14.81,0.04747593,-0.007931967,-1.790752,0.017481068,-0.0189748,0.0123001797289949
1482,14.83,0.04813928,-0.01046971,-1.832635,0.013140404,-0.0148504,0.0080290252389301
1483,14.84,0.04839299,-0.01175125,-1.853001,0.0109700719999999,-0.0127882,0.0058934479938976
1485,14.86,0.04874256,-0.01433201,-1.892451,0.006606328,-0.0086268312,0.0016200882807736
1487,14.88,0.04887982,-0.01692608,-1.930025,0.0022195039999998,-0.0044284935999998,-0.0026554766554098
1488,14.89,0.04886836,-0.01822417,-1.948047,2.609199999992185e-05,-0.0023293247999999,-0.0047932591235014
1490,14.91,0.04868494,-0.02081468,-1.982423,-0.004287436,0.0019341952,-0.0089975042590062
1491,14.92,0.04851303,-0.02210401,-1.998725,-0.006407552,0.0040985464,-0.0110639669264194
1493,14.94,0.04800952,-0.02466314,-2.029426,-0.010647784,0.0084272487999999,-0.0151968922612458
1494,14.95,0.04767871,-0.02592992,-2.043779,-0.0127679,0.0105915999999999,-0.017263354928659
1496,14.97,0.04685929,-0.02843023,-2.070348,-0.0167703000000002,0.0149698000000002,-0.0211011037575842
1497,14.98,0.04637188,-0.02966074,-2.082524,-0.0187715000000001,0.0171589000000001,-0.0230199781720466
1499,15.0,0.04524465,-0.03207512,-2.104566,-0.0227739,0.0215371,-0.0268577270009714
1500,15.01,0.04460609,-0.03325605,-2.114393,-0.0246257599999999,0.0235885199999999,-0.0285400342262335
1502,15.03,0.04318271,-0.03555777,-2.131581,-0.0283294799999998,0.0276913599999997,-0.0319046486767576
1503,15.04,0.04239964,-0.03667574,-2.138916,-0.0301813399999997,0.0297427799999997,-0.0335869559020196
1505,15.06,0.04069535,-0.03883903,-2.151006,-0.03366274,0.03370788,-0.0367763134440417
1507,15.08,0.03881405,-0.04089602,-2.159611,-0.0369218199999999,0.03753524,-0.0397904140775612
1508,15.09,0.03780981,-0.04188145,-2.162591,-0.03855136,0.03944892,-0.0412974643943209
1510,15.11,0.03568026,-0.04375973,-2.165891,-0.0415604799999999,0.0430105399999999,-0.0440566751222619
1511,15.12,0.03455762,-0.0446501,-2.166211,-0.0429400599999999,0.0446584799999998,-0.0453088355334432
1513,15.14,0.03220355,-0.04632781,-2.164198,-0.04569922,0.04795436,-0.0478131563558059
1514,15.15,0.03097495,-0.04711294,-2.161872,-0.0470788,0.0496023,-0.0490653167669872
1516,15.17,0.02842228,-0.04857047,-2.15461,-0.04929596,0.05231898,-0.0508894147964281
1517,15.18,0.02710137,-0.04924104,-2.14969,-0.05040454,0.05367732,-0.0518014638111486
1519,15.2,0.02437857,-0.05046148,-2.137319,-0.0526217,0.056394,-0.0536255618405896
1520,15.21,0.02298007,-0.05100974,-2.129891,-0.0534201800000001,0.0573899600000001,-0.0542789191053965
1522,15.23,0.02011764,-0.05197914,-2.112609,-0.05501714,0.05938188,-0.05558563363501
1524,15.25,0.01717995,-0.05277492,-2.092184,-0.0566141,0.0613738,-0.0568923481646234
1525,15.26,0.0156875,-0.05310641,-2.080829,-0.0571151999999999,0.0619699999999999,-0.0571877936775333
1527,15.28,0.01266476,-0.05363446,-2.055918,-0.0581173999999999,0.0631623999999999,-0.057778684703353
1528,15.29,0.01113829,-0.05383045,-2.042395,-0.0586184999999999,0.0637585999999999,-0.0580741302162628
1530,15.31,0.008064709,-0.05408502,-2.013299,-0.05929076,0.06449254,-0.0583641583071425
1531,15.32,0.006521442,-0.05414321,-1.997761,-0.05946192,0.06463028,-0.0583587408851123
