,Time,x,z,pitch,WG1,WG2,WG3
1228,12.29,-0.03657675,-0.003188219,-0.8865427,0.0169787479999996,-0.0226059799999997,0.0209748300862554
1229,12.3,-0.03604586,-0.002027576,-0.8767127,0.0191518,-0.0245448999999999,0.0229960196693753
1231,12.32,-0.03484976,0.0002406925,-0.8592418,0.02331636,-0.0282249399999999,0.0268291943595154
1232,12.33,-0.03418594,0.001345554,-0.8516258,0.02539864,-0.0300649599999999,0.0287457817045855
1234,12.35,-0.03273069,0.003489757,-0.8386827,0.0295632,-0.033745,0.0325789563947257
1236,12.37,-0.03111112,0.00553784,-0.8288474,0.0335034399999998,-0.0368718399999998,0.0360843415547175
1237,12.38,-0.03024205,0.006522622,-0.8251119,0.0354735600000001,-0.0384352600000001,0.0378370341347137
1239,12.4,-0.02839047,0.008407749,-0.820032,0.0394138,-0.0415621,0.0413424192947055
1240,12.41,-0.0274101,0.009305813,-0.8186945,0.04112018,-0.04289402,0.042858695600359
1242,12.43,-0.02534596,0.01100728,-0.8184324,0.04453294,-0.04555786,0.045891248211666
1243,12.44,-0.02426459,0.01180855,-0.8195101,0.04623932,-0.04688978,0.0474075245173195
1245,12.46,-0.02200937,0.01330669,-0.8240843,0.0493691400000002,-0.0492958600000001,0.0501070771135028
1246,12.47,-0.02083819,0.01400095,-0.827574,0.0507925800000001,-0.0503700200000001,0.0512903534040324
1248,12.49,-0.01841541,0.01527522,-0.8369408,0.05363946,-0.05251834,0.0536569059850915
1249,12.5,-0.0171666,0.0158536,-0.8428043,0.0550628999999999,-0.0535925,0.0548401822756211
1251,12.52,-0.01460133,0.01688915,-0.8568538,0.0572232199999999,-0.0550663799999999,0.0566359288029015
1253,12.54,-0.0119558,0.01775881,-0.8739435,0.0593835399999998,-0.0565402599999998,0.0584316753301819
1254,12.55,-0.01060675,0.01813006,-0.8836039,0.0604636999999999,-0.0572772,0.0593295485938223
1256,12.57,-0.007863889,0.01874302,-0.9051007,0.06181394,-0.05817788,0.0601771928895647
1257,12.58,-0.00647322,0.01898395,-0.9169126,0.06248906,-0.05862822,0.060601015037436
1259,12.6,-0.003661424,0.01933317,-0.9425985,0.0638393,-0.0595289,0.0614486593331784
1260,12.61,-0.002243523,0.01944098,-0.956446,0.06407314,-0.05962944,0.0614857039480177
1262,12.63,0.0006081648,0.01952208,-0.9860816,0.06454082,-0.05983052,0.0615597931776961
1263,12.64,0.0020387,0.01949515,-1.001833,0.06477466,-0.05993106,0.0615968377925353
1265,12.66,0.004901009,0.01930742,-1.035123,0.0647941,-0.05982096,0.0612756409476185
1266,12.67,0.00632949,0.01914664,-1.052621,0.0645796999999999,-0.0596103199999999,0.0609173994878625
1268,12.69,0.009172891,0.01869232,-1.089219,0.0641509,-0.05918904,0.0602009165683504
1270,12.71,0.01198742,0.01806272,-1.12781,0.0632908199999999,-0.0584036799999999,0.0590794494700658
1271,12.72,0.01337976,0.01768316,-1.1478,0.0626451399999999,-0.0578289599999999,0.0583162238315374
1273,12.74,0.01612657,0.01679669,-1.189054,0.0613537799999999,-0.0566795199999999,0.0567897725544805
1274,12.75,0.01747785,0.01629112,-1.210269,0.0607081,-0.0561048,0.0560265469159521
1276,12.77,0.02012816,0.01515747,-1.253757,0.05859086,-0.05446132,0.0537092226598543
1277,12.78,0.02142405,0.01453127,-1.275977,0.0575322400000001,-0.05363958,0.0525505605318054
1279,12.8,0.02394957,0.01316268,-1.321238,0.055415,-0.0519961,0.0502332362757074
1280,12.81,0.02517613,0.01242238,-1.344225,0.05399998,-0.05084634,0.0487356030500534
1282,12.83,0.02754939,0.01083335,-1.390782,0.05116994,-0.04854682,0.0457403365987452
1283,12.84,0.02869314,0.009986669,-1.414296,0.0497549199999999,-0.04739706,0.0442427033730912
1285,12.86,0.03088774,0.008193764,-1.46166,0.0466416,-0.04482368,0.0410037949143323
1286,12.87,0.03193584,0.007249672,-1.485455,0.0449433000000001,-0.0434000600000001,0.0392625196812274
1288,12.89,0.03392698,0.005271851,-1.533135,0.0415466999999999,-0.0405528199999999,0.0357799692150174
1290,12.91,0.03576972,0.003182109,-1.580753,0.0378883199999999,-0.03742906,0.0321205322770655
1291,12.92,0.03663247,0.002098322,-1.60447,0.0359282399999999,-0.03572892,0.0302023705722185
1293,12.94,0.0382346,-0.0001408497,-1.651591,0.0320080799999999,-0.03232864,0.0263660471625246
1294,12.95,0.03897217,-0.0012935,-1.674943,0.0300479999999999,-0.0306285,0.0244478854576777
1296,12.97,0.04031539,-0.003658281,-1.721091,0.0259012799999997,-0.0269703399999998,0.0203673801558624
1297,12.98,0.04091926,-0.004867757,-1.743836,0.0238279199999998,-0.0251412599999998,0.018327127504955
1299,13.0,0.04198733,-0.007332959,-1.788535,0.0196812,-0.0214831,0.0142466222031401
1300,13.01,0.0424501,-0.008585913,-1.81044,0.017508518,-0.01942672,0.0121405733431614
1302,13.03,0.04322999,-0.01112531,-1.853234,0.0131631540000002,-0.0153139600000002,0.007928475623204
1303,13.04,0.04354599,-0.01240874,-1.874068,0.0109904720000003,-0.0132575800000002,0.0058224267632253
1305,13.06,0.04402781,-0.01499545,-1.914488,0.00662388,-0.0091179736,0.0016084100869198
1307,13.08,0.04430702,-0.01759851,-1.953068,0.00223606,-0.0049515207999999,-0.002607525545733
1308,13.09,0.04436999,-0.01890236,-1.971605,4.2149999999999696e-05,-0.0028682943999999,-0.0047154933620595
1310,13.11,0.04434185,-0.02150704,-2.007043,-0.0042749879999999,0.0013914255999999,-0.0088388683725996
1311,13.12,0.04425064,-0.02280483,-2.023887,-0.0063982159999998,0.0035679191999998,-0.0108542755668134
1313,13.14,0.04391441,-0.02538359,-2.0557,-0.010644672,0.0079209064,-0.0148850899552412
1314,13.15,0.04366948,-0.0266616,-2.070612,-0.0127679,0.0100973999999999,-0.0169004971494549
1316,13.17,0.04302738,-0.02918731,-2.098326,-0.01676262,0.0144625599999999,-0.0207151840210587
1317,13.18,0.04263091,-0.03043199,-2.111082,-0.01875998,0.01664514,-0.0226225274568607
1319,13.2,0.04168926,-0.03287758,-2.13428,-0.0227547,0.0210103,-0.0264372143284645
1320,13.21,0.04114508,-0.03407546,-2.144682,-0.0246087000000002,0.0230467400000002,-0.0281982947059707
1322,13.23,0.03991372,-0.03641415,-2.163019,-0.0283167000000001,0.0271196200000001,-0.0317204554609825
1323,13.24,0.03922795,-0.03755209,-2.170921,-0.0301707,0.02915606,-0.0334815358384884
1325,13.26,0.03772045,-0.03975785,-2.184137,-0.0336550599999999,0.0331319399999999,-0.0367614296527341
1327,13.28,0.03603787,-0.04186102,-2.193833,-0.0369157799999998,0.0370108199999997,-0.0397990565262137
1328,13.29,0.03513355,-0.04287077,-2.197348,-0.0385461399999997,0.0389502599999997,-0.0413178699629536
1330,13.31,0.03320438,-0.04480014,-2.201686,-0.04155636,0.04253292,-0.0441413068884356
1331,13.32,0.03218212,-0.04571739,-2.202511,-0.04293622,0.04417614,-0.0454459303771776
1333,13.34,0.03002833,-0.04745033,-2.201471,-0.04569594,0.04746258,-0.0480551773546615
1334,13.35,0.02889938,-0.04826397,-2.199606,-0.0470758,0.0491058,-0.0493598008434034
1336,13.37,0.02654513,-0.04978076,-2.193227,-0.0492934799999999,0.0518218799999999,-0.0512964416616675
1337,13.38,0.02532267,-0.05048174,-2.188724,-0.05040232,0.0531799200000001,-0.0522647620707997
1339,13.4,0.02279479,-0.05176458,-2.177134,-0.05262,0.055896,-0.0542014028890638
1340,13.41,0.02149263,-0.05234471,-2.17007,-0.05341736,0.05689844,-0.0549266261744399
1342,13.43,0.01882012,-0.0533789,-2.153461,-0.0550120799999999,0.05890332,-0.0563770727451923
1344,13.45,0.0160682,-0.05424062,-2.133634,-0.0566067999999999,0.0609082,-0.0578275193159446
1345,13.46,0.01466683,-0.05460536,-2.122546,-0.05710902,0.0614944200000001,-0.058186045719764
1347,13.48,0.01182241,-0.05520043,-2.098109,-0.05811346,0.06266686,-0.0589030985274024
1348,13.49,0.010383,-0.05543007,-2.084791,-0.05861568,0.06325308,-0.0592616249312217
1350,13.51,0.007479024,-0.05575185,-2.05604,-0.0592896,0.0639962199999999,-0.0596657215343233
1351,13.52,0.006018145,-0.05584311,-2.040643,-0.0594612999999999,0.0641531399999999,-0.0597112917336056
1353,13.54,0.003088051,-0.05588717,-2.007894,-0.0598046999999999,0.0644669799999999,-0.0598024321321703
1354,13.55,0.001622608,-0.05583944,-1.990579,-0.0599764,0.0646238999999999,-0.0598480023314527
1356,13.57,-0.001299669,-0.05560496,-1.954192,-0.05967244,0.0639624199999999,-0.0593067401378882
1357,13.58,-0.002752748,-0.05541836,-1.93517,-0.05952046,0.06363168,-0.0590361090411059
1359,13.6,-0.005633413,-0.05490719,-1.895589,-0.0592165,0.0629702,-0.0584948468475414
1360,13.61,-0.007057335,-0.05458343,-1.875086,-0.0587239,0.06226136,-0.0578768855984438
1362,13.63,-0.009863043,-0.05380137,-1.832775,-0.0577386999999999,0.0608436799999999,-0.0566409631002483
1364,13.65,-0.01260069,-0.05284312,-1.788905,-0.0567535,0.0594259999999999,-0.055405040602053
1365,13.66,-0.01393958,-0.05229934,-1.766456,-0.05597238,0.0582903199999999,-0.0544807579203106
1367,13.68,-0.01654904,-0.05108524,-1.720675,-0.0544101399999999,0.0560189599999999,-0.0526321925568258
1368,13.69,-0.01781618,-0.05041668,-1.697398,-0.05362902,0.0548832799999999,-0.0517079098750834
1370,13.71,-0.02026718,-0.04896057,-1.650219,-0.0517522399999998,0.0522795799999997,-0.0495713196316701
1371,13.72,-0.02144763,-0.04817436,-1.626372,-0.0506565799999998,0.0508115599999998,-0.0483590120699995
1373,13.74,-0.02371132,-0.04649134,-1.57831,-0.0484652599999999,0.0478755199999999,-0.0459343969466582
1374,13.75,-0.02479181,-0.04559645,-1.554157,-0.0473696,0.0464075,-0.0447220893849876
1376,13.77,-0.02684207,-0.04370467,-1.505742,-0.04465116,0.0428147800000001,-0.0418331007809244
1377,13.78,-0.02780908,-0.04271053,-1.481531,-0.0432919400000001,0.0410184200000001,-0.0403886064788929
1379,13.8,-0.02962124,-0.04063202,-1.433239,-0.0405734999999999,0.0374257,-0.0374996178748295
1381,13.82,-0.03126348,-0.03844158,-1.385318,-0.0373312199999999,0.0335299,-0.0340719738343603
1382,13.83,-0.03201831,-0.03730769,-1.361572,-0.0357100799999999,0.031582,-0.0323581518141257
1384,13.85,-0.03339082,-0.03496957,-1.314645,-0.0324678,0.0276862,-0.0289305077736565
1385,13.86,-0.03400687,-0.03376823,-1.29152,-0.03062732,0.0255509,-0.0270169101802274
1387,13.88,-0.03509481,-0.03130843,-1.246077,-0.0269463599999998,0.0212802999999998,-0.0231897149933688
1388,13.89,-0.03556566,-0.03005311,-1.22381,-0.0251058799999999,0.0191449999999999,-0.0212761173999396
1390,13.91,-0.03635782,-0.02749908,-1.180308,-0.0212751999999999,0.0148642379999999,-0.0172976351347813
1391,13.92,-0.0366783,-0.02620369,-1.159121,-0.019285,0.012718776,-0.0152327504630522
1393,13.94,-0.03716604,-0.02358401,-1.11799,-0.0153046,0.008427852,-0.0111029811195938
1394,13.95,-0.03733298,-0.02226309,-1.09809,-0.0133144,0.00628239,-0.0090380964478647
1396,13.97,-0.037511,-0.01960722,-1.059748,-0.0090706679999997,0.0019895659999997,-0.0046843032936507
1397,13.98,-0.0375221,-0.01827556,-1.041345,-0.0069488019999998,-0.0001568460000001,-0.0025074067165438
1399,14.0,-0.03738829,-0.01561291,-1.006192,-0.00270507,-0.0044496699999999,0.0018463864376697
1401,14.02,-0.03704692,-0.01296196,-0.9733854,0.0016651459999998,-0.0087395219999998,0.0062797856272252
1402,14.03,-0.03679895,-0.01164489,-0.9579159,0.0038502539999997,-0.0108844479999997,0.0084964852220029
1404,14.05,-0.03615003,-0.009035416,-0.9289495,0.00822047,-0.0151743,0.0129298844115588
1405,14.06,-0.03574996,-0.007746136,-0.9154931,0.010391436,-0.01714352,0.0150807269255395
1407,14.08,-0.0348011,-0.005206167,-0.890728,0.014733368,-0.02108196,0.019382411953501
1408,14.09,-0.03425353,-0.003958529,-0.8794517,0.016904334,-0.02305118,0.0215332544674817
1410,14.11,-0.03301561,-0.001515516,-0.859184,0.0211661799999999,-0.0268456399999999,0.0257223070319249
1411,14.12,-0.0323268,-0.0003231314,-0.8502178,0.0232570599999998,-0.0286708799999998,0.0277605170823874
1413,14.14,-0.03081387,0.00199615,-0.8346731,0.02743882,-0.03232136,0.0318369371833128
1414,14.15,-0.02999162,0.003120221,-0.8281119,0.0295297,-0.0341466,0.0338751472337753
1416,14.17,-0.02822064,0.005290192,-0.8174457,0.0334447,-0.03727244,0.0376087297584657
1418,14.19,-0.02628831,0.007346945,-0.8100896,0.0373597,-0.04039828,0.0413423122831561
1419,14.2,-0.02526455,0.00832962,-0.8076616,0.0393172,-0.0419612,0.0432091035455013
1421,14.22,-0.02310814,0.01019731,-0.8053081,0.0427487600000001,-0.0445984800000001,0.0464381023667793
1422,14.23,-0.02197808,0.01107996,-0.8053825,0.0444645400000001,-0.04591712,0.0480526017774181
1424,14.25,-0.01962116,0.01273734,-0.8080218,0.0478961,-0.0485544,0.0512816005986957
1425,14.26,-0.01839714,0.01350993,-0.8105794,0.0493210999999999,-0.0496012799999999,0.0525662180399727
1427,14.28,-0.0158653,0.0149381,-0.8181494,0.0521710999999998,-0.0516950399999998,0.0551354529225267
1428,14.29,-0.01456051,0.01559195,-0.8231504,0.0535960999999998,-0.0527419199999998,0.0564200703638037
1430,14.31,-0.01188089,0.01677534,-0.8355511,0.05610052,-0.05452212,0.0585186235984223
1431,14.32,-0.01050927,0.01730355,-0.842932,0.05717994,-0.0552554399999999,0.0593325593917637
1433,14.34,-0.007710486,0.01822989,-0.8600088,0.0593387799999999,-0.05672208,0.0609604309784464
1434,14.35,-0.006286616,0.01862683,-0.8696843,0.0604182,-0.0574554,0.0617743667717877
1436,14.37,-0.003398394,0.01928627,-0.8912424,0.0617866399999999,-0.0582883999999999,0.0626657210834781
1438,14.39,-0.0004673987,0.01976406,-0.9156525,0.06315508,-0.0591214,0.0635570753951687
1439,14.4,0.001009874,0.01993427,-0.9288905,0.0638393,-0.0595379,0.0640027525510139
1441,14.42,0.003979358,0.02013666,-0.9573521,0.0642851,-0.05970746,0.0639703842475407
1442,14.43,0.005468132,0.02016862,-0.9725458,0.064508,-0.05979224,0.0639542000958041
1444,14.45,0.008445151,0.02009399,-1.004761,0.0649538,-0.0599618,0.063921831792331
1445,14.46,0.009929958,0.01998756,-1.021747,0.0647308999999999,-0.0597376199999999,0.0634669521013858
1447,14.48,0.01288362,0.01963753,-1.057363,0.0642850999999999,-0.0592892599999999,0.0625571927194954
1448,14.49,0.01434902,0.01939441,-1.075954,0.0640622,-0.05906508,0.0621023130285503
1450,14.51,0.01724835,0.0187741,-1.114591,0.06319504,-0.058254,0.0608374084532448
1451,14.52,0.01867901,0.01839834,-1.134586,0.06255078,-0.0576671,0.0600273835688845
1453,14.54,0.02149368,0.01751524,-1.175819,0.06126226,-0.0564933,0.0584073338001639
1455,14.56,0.02423529,0.01646375,-1.218539,0.05956396,-0.05506922,0.0563542500692101
1456,14.57,0.02557456,0.01587663,-1.240394,0.05850992,-0.05423204,0.0551111912226167
1458,14.59,0.02818202,0.01458207,-1.284956,0.05640184,-0.05255768,0.05262507352943
1459,14.6,0.02944703,0.01387704,-1.307611,0.0553478,-0.0517205,0.0513820146828366
1461,14.62,0.03189183,0.01235434,-1.353532,0.0525226000000001,-0.04940394,0.0482780543068251
1462,14.63,0.03306857,0.01153914,-1.376744,0.0511099999999999,-0.0482456599999999,0.0467260741188191
1464,14.65,0.03532335,0.009805204,-1.42353,0.0482847999999999,-0.0459291,0.0436221137428076
1465,14.66,0.03639855,0.008888829,-1.44705,0.04658788,-0.04448784,0.041830291555637
1467,14.68,0.03843778,0.006962647,-1.494208,0.0431940399999999,-0.04160532,0.0382466471812959
1468,14.69,0.03939922,0.005955217,-1.51779,0.04149712,-0.0401640599999999,0.0364548249941254
1470,14.71,0.04119968,0.003857897,-1.564831,0.0378433199999997,-0.0370197199999997,0.0326958615380895
1471,14.72,0.04203602,0.002770419,-1.588235,0.0358864399999997,-0.0353166399999998,0.0307287202692245
1473,14.74,0.0435763,0.0005245916,-1.634686,0.0319726799999999,-0.0319104799999999,0.0267944377314945
1475,14.76,0.04493304,-0.001806312,-1.680484,0.02794292,-0.02837332,0.0227489885649091
1476,14.77,0.04554002,-0.003000462,-1.703071,0.0258700400000001,-0.0265392400000001,0.0206706806671888
1478,14.79,0.04660791,-0.005438199,-1.747496,0.0217242800000002,-0.0228710800000002,0.0165140648717481
1479,14.8,0.04706723,-0.006678826,-1.769283,0.0196514,-0.021037,0.0144357569740274
1481,14.82,0.04783346,-0.009196102,-1.811878,0.0153107359999999,-0.0169126,0.0101646024839625
1482,14.83,0.04813928,-0.01046971,-1.832635,0.013140404,-0.0148504,0.0080290252389301
1484,14.85,0.04859418,-0.01303919,-1.872948,0.00879974,-0.010726,0.0037578707488652
1485,14.86,0.04874256,-0.01433201,-1.892451,0.006606328,-0.0086268312,0.0016200882807736
1487,14.88,0.04887982,-0.01692608,-1.930025,0.0022195039999998,-0.0044284935999998,-0.0026554766554098
1488,14.89,0.04886836,-0.01822417,-1.948047,2.609199999992185e-05,-0.0023293247999999,-0.0047932591235014
1490,14.91,0.04868494,-0.02081468,-1.982423,-0.004287436,0.0019341952,-0.0089975042590062
1492,14.93,0.04828783,-0.02338733,-2.014402,-0.008527668,0.0062628976,-0.0131304295938326
1493,14.94,0.04800952,-0.02466314,-2.029426,-0.010647784,0.0084272487999999,-0.0151968922612458
1495,14.96,0.04729491,-0.0271861,-2.057422,-0.0147691000000002,0.0127807000000003,-0.0191822293431218
1496,14.97,0.04685929,-0.02843023,-2.070348,-0.0167703000000002,0.0149698000000002,-0.0211011037575842
1498,14.99,0.04583359,-0.03087625,-2.093939,-0.0207727,0.019348,-0.024938852586509
1499,15.0,0.04524465,-0.03207512,-2.104566,-0.0227739,0.0215371,-0.0268577270009714
1501,15.02,0.04391856,-0.03441736,-2.123404,-0.0264776199999998,0.0256399399999998,-0.0302223414514955
1502,15.03,0.04318271,-0.03555777,-2.131581,-0.0283294799999998,0.0276913599999997,-0.0319046486767576
1504,15.05,0.04157022,-0.03776995,-2.145394,-0.0320332,0.0317942,-0.0352692631272819
1505,15.06,0.04069535,-0.03883903,-2.151006,-0.03366274,0.03370788,-0.0367763134440417
1507,15.08,0.03881405,-0.04089602,-2.159611,-0.0369218199999999,0.03753524,-0.0397904140775612
1508,15.09,0.03780981,-0.04188145,-2.162591,-0.03855136,0.03944892,-0.0412974643943209
1510,15.11,0.03568026,-0.04375973,-2.165891,-0.0415604799999999,0.0430105399999999,-0.0440566751222619
1512,15.13,0.03339825,-0.04550656,-2.165645,-0.04431964,0.0463064200000001,-0.0465609959446246
1513,15.14,0.03220355,-0.04632781,-2.164198,-0.04569922,0.04795436,-0.0478131563558059
1515,15.16,0.02971399,-0.04786077,-2.158673,-0.04818738,0.05096064,-0.0499773657817077
1516,15.17,0.02842228,-0.04857047,-2.15461,-0.04929596,0.05231898,-0.0508894147964281
1518,15.19,0.02575293,-0.04987164,-2.143923,-0.0515131199999999,0.05503566,-0.0527135128258691
1519,15.2,0.02437857,-0.05046148,-2.137319,-0.0526217,0.056394,-0.0536255618405896
1521,15.22,0.02155916,-0.05151585,-2.12165,-0.05421866,0.0583859200000001,-0.0549322763702032
1522,15.23,0.02011764,-0.05197914,-2.112609,-0.05501714,0.05938188,-0.05558563363501
1524,15.25,0.01717995,-0.05277492,-2.092184,-0.0566141,0.0613738,-0.0568923481646234
1525,15.26,0.0156875,-0.05310641,-2.080829,-0.0571151999999999,0.0619699999999999,-0.0571877936775333
1527,15.28,0.01266476,-0.05363446,-2.055918,-0.0581173999999999,0.0631623999999999,-0.057778684703353
1529,15.3,0.009604297,-0.05398067,-2.028182,-0.0591196,0.0643547999999999,-0.0583695757291728
1530,15.31,0.008064709,-0.05408502,-2.013299,-0.05929076,0.06449254,-0.0583641583071425
1532,15.33,0.004976464,-0.05415528,-1.981586,-0.05963308,0.06476802,-0.0583533234630821
1533,15.34,0.003431714,-0.05412113,-1.964795,-0.0598042399999999,0.06490576,-0.0583479060410519
1535,15.36,0.0003506172,-0.05391423,-1.929462,-0.0598237,0.0647064,-0.0580302244641281
1536,15.37,-0.001181843,-0.05374208,-1.910967,-0.059672,0.0643693,-0.0577179603092345
1538,15.39,-0.004220882,-0.05325958,-1.872445,-0.0593685999999999,0.0636950999999999,-0.0570934319994472
1539,15.4,-0.005723652,-0.05295041,-1.85247,-0.0592169,0.063358,-0.0567811678445536
1541,15.42,-0.008686231,-0.05219865,-1.811226,-0.0582311,0.0619109599999999,-0.055448027463877
1542,15.43,-0.01014228,-0.05175664,-1.790008,-0.0577381999999999,0.0611874399999999,-0.0547814572735387
1544,15.45,-0.0129948,-0.050743,-1.746517,-0.0567523999999999,0.0597404,-0.0534483168928621
1545,15.46,-0.01438757,-0.0501731,-1.724298,-0.0559710799999998,0.0585959399999998,-0.0525499171763403
1547,15.48,-0.017098,-0.04891002,-1.679075,-0.0544084399999999,0.0563070199999999,-0.0507531177432972
1549,15.5,-0.0196965,-0.04748762,-1.632991,-0.0528458,0.0540181,-0.048956318310254
1550,15.51,-0.02094975,-0.04671889,-1.6097,-0.05174962,0.05254044,-0.0477199589653312
1552,15.53,-0.02335619,-0.04507123,-1.562761,-0.0495572600000001,0.0495851200000001,-0.0452472402754857
1553,15.54,-0.02450648,-0.04419459,-1.539171,-0.0484610800000001,0.0481074600000002,-0.044010880930563
