,Time,x,z,pitch,WG1,WG2,WG3
1161,11.62,0.0397394,-0.009520521,-1.507751,-0.0441846,-0.0157594999999998,-0.0066060481694805
1162,11.63,0.03956254,-0.010374,-1.529293,-0.0430026999999999,-0.0174751000000001,-0.0080741676947462
1164,11.65,0.03909259,-0.01209826,-1.572218,-0.0406389,-0.0209063,-0.0110104067452771
1165,11.66,0.03880019,-0.01296754,-1.593552,-0.03929592,-0.02246878,-0.012393233641692
1167,11.68,0.03810103,-0.01471689,-1.635865,-0.03660996,-0.0255937399999999,-0.0151588874345218
1168,11.69,0.03769456,-0.01559562,-1.656804,-0.03526698,-0.02715622,-0.0165417143309367
1170,11.71,0.03676944,-0.01735763,-1.698133,-0.0324361799999997,-0.0301669000000002,-0.0192486751946059
1171,11.72,0.03625112,-0.0182394,-1.718482,-0.0309483599999998,-0.0316151000000001,-0.0205728091618601
1173,11.74,0.03510495,-0.02000066,-1.758454,-0.0279727199999999,-0.0345115,-0.0232210770963683
1174,11.75,0.03447819,-0.02087861,-1.778032,-0.0264849,-0.0359597,-0.0245452110636225
1175,11.76,0.03381599,-0.02175376,-1.797312,-0.02485036,-0.0372642799999999,-0.025805641744036
1177,11.78,0.03238724,-0.02349255,-1.834903,-0.0215812800000001,-0.0398734399999998,-0.028326503104863
1178,11.79,0.03162152,-0.02435454,-1.853172,-0.0199467400000002,-0.0411780199999998,-0.0295869337852766
1180,11.81,0.02999113,-0.02605979,-1.888572,-0.016622776,-0.0436175,-0.0319075257609545
1181,11.82,0.02912753,-0.02690151,-1.905671,-0.014933352,-0.0447524,-0.0329676870562187
1183,11.84,0.02730679,-0.02855934,-1.938586,-0.011554504,-0.0470222,-0.0350880096467471
1184,11.85,0.0263509,-0.02937385,-1.954371,-0.00986508,-0.0481571,-0.0361481709420113
1185,11.86,0.02536547,-0.03017767,-1.969687,-0.0081239,-0.0491179999999999,-0.0371372170617776
1187,11.88,0.02330955,-0.03175074,-1.998874,-0.0046415399999998,-0.0510398,-0.0391153093013103
1188,11.89,0.02224087,-0.03251846,-2.012725,-0.0029003599999999,-0.0520007,-0.0401043554210766
1190,11.91,0.02002545,-0.03401279,-2.038879,0.000638846,-0.05366344,-0.0418501036572498
1191,11.92,0.01888072,-0.03473811,-2.051169,0.002436872,-0.05436528,-0.0426068057736568
1193,11.94,0.01652175,-0.03614188,-2.074138,0.006032924,-0.05576896,-0.0441202100064708
1194,11.95,0.01530937,-0.03681907,-2.084805,0.00783095,-0.0564708,-0.0448769121228778
1195,11.96,0.01407636,-0.03747902,-2.094918,0.0095968000000002,-0.05699878,-0.0454810764559304
1197,11.98,0.01155242,-0.03874481,-2.113471,0.0131285000000001,-0.05805474,-0.0466894051220355
1198,11.99,0.01026358,-0.03934962,-2.121904,0.01489435,-0.05858272,-0.0472935694550881
1200,12.01,0.007637422,-0.04050049,-2.13707,0.0183907599999999,-0.0593801999999999,-0.0483522580645281
1201,12.02,0.006302259,-0.0410456,-2.143798,0.0201213199999998,-0.0596496999999999,-0.0488067823409156
1203,12.04,0.003593299,-0.04207291,-2.155539,0.0235824399999997,-0.0601886999999999,-0.0497158308936906
1204,12.05,0.002221754,-0.04255427,-2.160548,0.025313,-0.0604582,-0.0501703551700782
1205,12.06,0.0008403713,-0.04301362,-2.164981,0.02695892,-0.06050844,-0.0503820061800931
1207,12.08,-0.00194732,-0.04386485,-2.172122,0.0302507599999999,-0.06060892,-0.0508053082001229
1208,12.09,-0.003351288,-0.0442561,-2.174828,0.03189668,-0.06065916,-0.0510169592101377
1210,12.11,-0.006173613,-0.04496838,-2.178516,0.0350591999999999,-0.06053674,-0.0512496507964525
1211,12.12,-0.007589622,-0.04528887,-2.179499,0.0365757999999998,-0.06036408,-0.0512706913727524
1213,12.14,-0.01042545,-0.0458573,-2.179751,0.039609,-0.0600187599999999,-0.0513127725253521
1214,12.15,-0.01184292,-0.0461048,-2.179025,0.0411256,-0.0598460999999999,-0.051333813101652
1216,12.17,-0.01467106,-0.04652566,-2.175876,0.04382648,-0.0590373399999999,-0.0509829356896173
1217,12.18,-0.0160794,-0.04669872,-2.17346,0.0451769199999999,-0.05863296,-0.0508074969836
1218,12.19,-0.01748234,-0.04684657,-2.170485,0.04652736,-0.05822858,-0.0506320582775827
1220,12.21,-0.02026738,-0.04706683,-2.162874,0.0490335400000001,-0.0571931599999999,-0.0501178653821697
1221,12.22,-0.02164719,-0.04713904,-2.158247,0.0501892800000001,-0.0565621199999999,-0.0497791111927742
1223,12.24,-0.0243756,-0.04720727,-2.147371,0.05250076,-0.0553000399999999,-0.0491016028139831
1224,12.25,-0.02572198,-0.04720325,-2.141138,0.0536565,-0.054669,-0.0487628486245875
1226,12.27,-0.02837334,-0.04711901,-2.127111,0.0555127399999999,-0.05297096,-0.0476608822205521
1227,12.28,-0.02967611,-0.04703893,-2.119332,0.0564408599999999,-0.05212194,-0.0471098990185344
1228,12.29,-0.03096215,-0.04693368,-2.111052,0.0573689799999998,-0.0512729200000001,-0.0465589158165167
1230,12.31,-0.03347977,-0.04664829,-2.093023,0.05896946,-0.04941826,-0.0452632743020578
1231,12.32,-0.03470925,-0.04646846,-2.08329,0.05964182,-0.0484126199999999,-0.0445186159896168
1233,12.34,-0.03710432,-0.04603552,-2.062426,0.06098654,-0.0464013399999999,-0.0430292993647346
1234,12.35,-0.03826788,-0.04578287,-2.051311,0.0616588999999999,-0.0453956999999999,-0.0422846410522935
1236,12.37,-0.04052213,-0.0452065,-2.027759,0.0625057399999999,-0.0429805,-0.0404863977266716
1237,12.38,-0.04161085,-0.04488335,-2.01534,0.06292916,-0.0417728999999999,-0.0395872760638605
1238,12.39,-0.04267274,-0.04453743,-2.002499,0.06335258,-0.0405652999999999,-0.0386881544010495
1240,12.41,-0.0447121,-0.04377864,-1.975578,0.06389544,-0.03798508,-0.0367585869561804
1241,12.42,-0.04568792,-0.04336654,-1.961517,0.06401488,-0.03661246,-0.0357281411741223
1243,12.44,-0.04754752,-0.04247914,-1.932228,0.06425376,-0.03386722,-0.0336672496100062
1244,12.45,-0.04842978,-0.04200466,-1.917015,0.0643732,-0.0324946,-0.0326368038279481
1246,12.47,-0.05009539,-0.04099659,-1.885491,0.0640525199999999,-0.0294275199999998,-0.0302145295433988
1247,12.48,-0.05087739,-0.04046383,-1.869197,0.0638921799999999,-0.0278939799999998,-0.0290033924011243
1248,12.49,-0.05162434,-0.03991279,-1.85255,0.06373184,-0.0263604399999999,-0.0277922552588498
1250,12.51,-0.05301172,-0.03875817,-1.818235,0.06314866,-0.02321738,-0.0252751866072997
1251,12.52,-0.05365029,-0.03815516,-1.800576,0.06272582,-0.0216078600000001,-0.0239692550980241
1253,12.54,-0.05481492,-0.03690206,-1.764281,0.06188014,-0.0183888200000002,-0.0213573920794729
1254,12.55,-0.05533985,-0.03625276,-1.745659,0.0614573,-0.0167793,-0.020051460570197
1256,12.57,-0.05627254,-0.03491045,-1.707503,0.06005134,-0.013450488,-0.0173141168055569
1257,12.58,-0.05667944,-0.03421891,-1.687986,0.05934836,-0.011786082,-0.0159454449232368
1259,12.6,-0.05737232,-0.03279897,-1.648115,0.0579424,-0.00845727,-0.0132081011585966
1260,12.61,-0.05765765,-0.03207187,-1.627779,0.05697592,-0.0066883058,-0.0117533990494341
1261,12.62,-0.05790193,-0.03133414,-1.607186,0.05600944,-0.0049193416000001,-0.0102986969402715
1263,12.64,-0.05826568,-0.0298287,-1.565278,0.0540764799999999,-0.0013814131999999,-0.0073892927219462
1264,12.65,-0.05838501,-0.02906276,-1.543984,0.05311,0.0003875509999999,-0.0059345906127836
1266,12.67,-0.05849706,-0.02750687,-1.500778,0.05071024,0.0039270745999999,-0.0029008398548665
1267,12.68,-0.05849,-0.02671812,-1.478899,0.04951036,0.0056968363999999,-0.0013839644759079
1269,12.7,-0.05834901,-0.02512234,-1.434671,0.0471106,0.0092363599999999,0.0016497862820092
1270,12.71,-0.05821521,-0.02431642,-1.412351,0.0457325199999998,0.0109753080000002,0.0031901288847959
1271,12.72,-0.05803927,-0.02350597,-1.389917,0.0443544399999998,0.0127142560000001,0.0047304714875823
1273,12.74,-0.05756148,-0.02187412,-1.344784,0.0415982799999999,0.016192152,0.0078111566931552
1274,12.75,-0.05725993,-0.02105398,-1.322121,0.0402202,0.0179311,0.0093514992959416
1276,12.77,-0.05653263,-0.01940837,-1.276701,0.0371438800000001,0.0214419799999998,0.0124178823160123
1277,12.78,-0.05610743,-0.01858417,-1.253981,0.0356057200000001,0.0231974199999998,0.0139510738260476
1279,12.8,-0.05513555,-0.01693627,-1.208623,0.0325294,0.0267083,0.0170174568461186
1280,12.81,-0.0545896,-0.01611388,-1.186025,0.03085428,0.02831764,0.0185013343692992
1281,12.82,-0.05400421,-0.01529336,-1.163509,0.02917916,0.02992698,0.0199852118924798
1283,12.84,-0.05271691,-0.01366063,-1.118801,0.02582892,0.03314566,0.022952966938841
1284,12.85,-0.05201601,-0.01284974,-1.09665,0.0241538,0.034755,0.0244368444620215
1286,12.87,-0.05050245,-0.01124222,-1.052852,0.0207119200000001,0.0377000799999999,0.0271872685093382
1287,12.88,-0.04969098,-0.01044686,-1.031245,0.0189909799999998,0.0391726200000001,0.0285624805329968
1289,12.9,-0.04796185,-0.008876268,-0.9887133,0.0155491,0.0421177,0.0313129045803135
1290,12.91,-0.04704553,-0.008102346,-0.9678262,0.013769714,0.04343952,0.0325567000775159
1292,12.93,-0.045113,-0.006580279,-0.9269036,0.010210942,0.04608316,0.0350442910719209
1293,12.94,-0.04409831,-0.005833314,-0.9069048,0.008431556,0.04740498,0.0362880865691233
1294,12.95,-0.04305241,-0.005096494,-0.887239,0.0066521699999999,0.0487268,0.0375318820663258
1296,12.97,-0.0408699,-0.003656077,-0.8489779,0.0030630379999998,0.0509866000000001,0.0398508708273082
1297,12.98,-0.03973517,-0.002953771,-0.8304151,0.0012684719999998,0.0521165,0.0410103652077992
1299,13.0,-0.03738314,-0.001587665,-0.7945094,-0.00232066,0.0543763,0.0433293539687814
1300,13.01,-0.03616762,-0.0009250199,-0.7772006,-0.0040632479999999,0.0552872399999999,0.0442530575937474
1302,13.03,-0.03366245,0.0003569103,-0.7439482,-0.0075484239999998,0.0571091199999999,0.0461004648436794
1303,13.04,-0.03237477,0.0009751242,-0.7280356,-0.0092910119999997,0.0580200599999998,0.0470241684686454
1304,13.05,-0.03106505,0.001577456,-0.712619,-0.0110336,0.058931,0.0479478720936115
1306,13.07,-0.02838365,0.002732416,-0.683333,-0.01445548,0.06012592,0.0495310717290625
1307,13.08,-0.02701411,0.003284095,-0.6694924,-0.01616642,0.06072338,0.0503226715467879
1309,13.1,-0.02422281,0.004333598,-0.643484,-0.0195883,0.0619183,0.0519058711822389
1310,13.11,-0.02280328,0.004830599,-0.6313419,-0.0211811199999999,0.0622841599999999,0.052403829510761
1312,13.13,-0.01992219,0.005767133,-0.6088378,-0.0243667600000001,0.06301588,0.0533997461678053
1313,13.14,-0.01846288,0.006206083,-0.5985006,-0.02595958,0.06338174,0.0538977044963274
1314,13.15,-0.01699264,0.006625055,-0.5887868,-0.0275524,0.0637476,0.0543956628248495
1316,13.17,-0.01402409,0.007401772,-0.5712684,-0.0304892,0.06391368,0.0549249965687496
1317,13.18,-0.01252815,0.00775887,-0.5634813,-0.0319576,0.06399672,0.0551896634406997
1319,13.2,-0.00951894,0.008409137,-0.5498924,-0.0348944,0.0641628,0.0557189971845999
1320,13.21,-0.008008068,0.008701812,-0.5441051,-0.0362176400000001,0.0639323599999999,0.055751286312553
1322,13.23,-0.00497979,0.00922138,-0.5345695,-0.03886412,0.0634714799999999,0.0558158645684591
1323,13.24,-0.00346475,0.009447544,-0.5308318,-0.04018736,0.06324104,0.0558481536964121
1324,13.25,-0.001950725,0.009651573,-0.5277865,-0.0415106,0.0630106,0.0558804428243652
1326,13.27,0.001069481,0.009991514,-0.5237846,-0.0438229599999999,0.06205652,0.0554306222288023
1327,13.28,0.002573264,0.01012739,-0.5228323,-0.0449791399999998,0.06157948,0.0552057119310208
1329,13.3,0.005562207,0.01033001,-0.5230268,-0.0472914999999999,0.0606254,0.0547558913354579
1330,13.31,0.007044983,0.01039689,-0.5241731,-0.04826696,0.05985436,0.0542238300222012
1332,13.33,0.009981428,0.01046095,-0.5285383,-0.05021788,0.05831228,0.0531597073956879
1333,13.34,0.01143266,0.01045813,-0.5317589,-0.05119334,0.05754124,0.0526276460824313
1335,13.36,0.01429536,0.01038275,-0.5402486,-0.0529114399999999,0.05580428,0.0513918530876327
1336,13.37,0.0157045,0.01031037,-0.5455046,-0.0536540799999999,0.05483836,0.0506881214060908
1337,13.38,0.0170973,0.01021467,-0.5514249,-0.05439672,0.0538724399999999,0.0499843897245488
1339,13.4,0.01982925,0.009954235,-0.5652265,-0.055882,0.0519406,0.048576926361465
1340,13.41,0.02116615,0.009789507,-0.5730887,-0.05644642,0.05073262,0.0475966590119372
1342,13.43,0.02377673,0.009392559,-0.59067,-0.05757526,0.04831666,0.0456361243128817
1343,13.44,0.02504793,0.009159796,-0.600378,-0.05813968,0.04710868,0.0446558569633539
1345,13.46,0.02751701,0.008626866,-0.6215742,-0.05902444,0.0445046799999998,0.0425621120096226
1346,13.47,0.02871282,0.008327829,-0.6330394,-0.05934478,0.0431086599999998,0.0414486344054193
1347,13.48,0.02988147,0.008007286,-0.6450668,-0.05966512,0.0417126399999999,0.040335156801216
1349,13.5,0.0321333,0.007301577,-0.6707604,-0.0603058,0.0389206,0.0381082015928093
1350,13.51,0.03321454,0.006917149,-0.6844019,-0.06040202,0.03734694,0.0368458527654387
1352,13.53,0.03528299,0.006087684,-0.7132109,-0.0605944599999999,0.0341996200000001,0.0343211551106974
1353,13.54,0.0362684,0.005643202,-0.7283515,-0.0606906799999999,0.0326259600000002,0.0330588062833268
1355,13.56,0.03813726,0.004695857,-0.7600438,-0.06065888,0.02940724,0.0303868346049475
1356,13.57,0.03901906,0.004193886,-0.77657,-0.06053086,0.0277621799999999,0.028977211753939
1357,13.58,0.03986469,0.003673808,-0.7935328,-0.06040284,0.02611712,0.0275675889029306
1359,13.6,0.0414445,0.002581201,-0.8287165,-0.0601468,0.0228269999999999,0.0247483432009137
1360,13.61,0.04217723,0.002009449,-0.8469126,-0.05979304,0.02113636,0.0232471030931378
1362,13.63,0.04352496,0.00081729,-0.8844511,-0.0590855199999999,0.0177550799999998,0.0202446228775858
1363,13.64,0.04413869,0.0001980069,-0.9037672,-0.0587317599999999,0.0160644399999999,0.01874338276981
1365,13.66,0.04524296,-0.00108432,-0.943425,-0.05778748,0.0125798719999999,0.0156933252761387
1366,13.67,0.04573241,-0.001746386,-0.9637379,-0.05719696,0.0107859439999999,0.0141445078902432
1367,13.68,0.0461794,-0.002421671,-0.9843573,-0.05660644,0.008992016,0.0125956905043478
1369,13.7,0.04694416,-0.003809541,-1.026453,-0.0554254,0.00540416,0.0094980557325569
1370,13.71,0.04726112,-0.004520897,-1.047897,-0.0546373199999998,0.0036696739999997,0.0079389056536225
1372,13.73,0.04776247,-0.00597543,-1.091501,-0.0530611599999999,0.0002007019999998,0.0048206054957543
1373,13.74,0.0479461,-0.006717502,-1.113626,-0.0522730799999999,-0.001533784,0.0032614554168202
1375,13.76,0.04817839,-0.008227979,-1.158435,-0.0504949,-0.0049755759999999,0.0001588724671511
1376,13.77,0.0482266,-0.008995081,-1.181081,-0.0495048,-0.0066828819999998,-0.0013845604035838
1378,13.79,0.04818515,-0.01055007,-1.226772,-0.0475246000000001,-0.0100974939999997,-0.0044714261450538
1379,13.8,0.04809594,-0.01133666,-1.249773,-0.0465345,-0.0118047999999999,-0.006014859015789
1380,13.81,0.0479609,-0.0121285,-1.272848,-0.04535288,-0.0135115399999999,-0.007514684203475
1382,13.83,0.04755277,-0.0137252,-1.319142,-0.04298964,-0.0169250199999999,-0.0105143345788468
1383,13.84,0.04728013,-0.01452893,-1.342308,-0.04180802,-0.0186317599999999,-0.0120141597665327
1385,13.86,0.04659668,-0.01614358,-1.38858,-0.03928454,-0.0219085399999999,-0.0149286256046048
1386,13.87,0.04618679,-0.01695322,-1.411639,-0.0379426800000001,-0.0234785799999998,-0.016343266254991
1388,13.89,0.04523168,-0.01857365,-1.457493,-0.0352589599999999,-0.02661866,-0.0191725475557637
1389,13.9,0.04468732,-0.01938305,-1.48024,-0.0339171,-0.0281887,-0.0205871882061499
1390,13.91,0.0440988,-0.020191,-1.502839,-0.0324319,-0.02963576,-0.0218740826774924
1392,13.93,0.04279061,-0.02179963,-1.547499,-0.0294615,-0.03252988,-0.0244478716201773
1393,13.94,0.04207192,-0.02259887,-1.569518,-0.0279763,-0.03397694,-0.0257347660915198
1395,13.96,0.04050775,-0.02418377,-1.61282,-0.0248807399999997,-0.0368349600000001,-0.0282420384168506
1396,13.97,0.03966327,-0.02496794,-1.634064,-0.0232703799999998,-0.0382459200000001,-0.0294624162708386
1398,13.99,0.03785287,-0.02651591,-1.67563,-0.0200496599999999,-0.04106784,-0.0319031719788147
1399,14.0,0.03688833,-0.02727822,-1.695915,-0.0184393,-0.0424787999999999,-0.0331235498328028
1400,14.01,0.03588519,-0.02803174,-1.715842,-0.016739792,-0.0436388799999999,-0.0341925534777278
1402,14.03,0.03376612,-0.02950942,-1.754546,-0.0133407760000001,-0.0459590399999998,-0.0363305607675777
1403,14.04,0.03265179,-0.03023212,-1.773288,-0.0116412680000002,-0.0471191199999998,-0.0373995644125026
1405,14.06,0.03031781,-0.03164164,-1.809469,-0.008188114,-0.04921154,-0.0393618204809784
1406,14.07,0.02909995,-0.03232705,-1.826878,-0.0064344679999999,-0.05014388,-0.0402550729045289
1408,14.09,0.02656717,-0.03365576,-1.860259,-0.0029271759999999,-0.05200856,-0.0420415777516301
1409,14.1,0.02525422,-0.03429774,-1.876206,-0.00117353,-0.0529409,-0.0429348301751806
1411,14.12,0.02254035,-0.03553378,-1.906554,0.0024282779999998,-0.0543086199999999,-0.0443453791167585
1412,14.13,0.02114156,-0.03612663,-1.920934,0.0042291820000001,-0.05499248,-0.0450506535875476
1413,14.14,0.01971634,-0.03670193,-1.934771,0.006030086,-0.05567634,-0.0457559280583366
1415,14.16,0.01679111,-0.03779771,-1.960785,0.009596832,-0.05687932,-0.0470249552410865
1416,14.17,0.01529345,-0.03831713,-1.972949,0.011362674,-0.05739844,-0.0475887079530474
1418,14.19,0.01223404,-0.03929673,-1.995556,0.014894358,-0.05843668,-0.0487162133769693
1419,14.2,0.01067481,-0.03975605,-2.005989,0.0166602,-0.0589558,-0.0492799660889303
1421,14.22,0.007503666,-0.04061171,-2.025094,0.0201242000000001,-0.05947968,-0.0499869594278777
1422,14.23,0.005894351,-0.04100735,-2.03376,0.0218562000000001,-0.05974162,-0.0503404560973514
1423,14.24,0.004270952,-0.04138105,-2.041833,0.0235882,-0.06000356,-0.0506939527668251
1425,14.26,0.0009872895,-0.04206155,-2.056189,0.0269635199999999,-0.06031564,-0.0511990080492887
1426,14.27,-0.000670233,-0.04236784,-2.062472,0.0286068399999998,-0.06036578,-0.0513505666622786
1428,14.29,-0.00400984,-0.04291138,-2.073246,0.0318934799999997,-0.0604660599999999,-0.0516536838882585
1429,14.3,-0.005689145,-0.0431483,-2.077738,0.0335368,-0.0605162,-0.0518052425012484
1431,14.32,-0.009059785,-0.0435518,-2.084934,0.03656512,-0.06017524,-0.0517102448158579
1432,14.33,-0.01074832,-0.04371815,-2.087642,0.03807928,-0.06000476,-0.0516627459731627
1433,14.34,-0.01243714,-0.04386081,-2.089759,0.03959344,-0.05983428,-0.0516152471304674
1435,14.36,-0.01580998,-0.04407483,-2.092233,0.0424610799999999,-0.059256,-0.0512982964125869
1436,14.37,-0.0174912,-0.04414614,-2.092593,0.0438145599999999,-0.0588482,-0.0510288445374017
1438,14.39,-0.02083626,-0.04421723,-2.091591,0.04652152,-0.0580325999999999,-0.0504899407870312
1439,14.4,-0.02249733,-0.04421703,-2.090235,0.0478749999999999,-0.0576248,-0.050220488911846
1441,14.42,-0.02578955,-0.0441454,-2.085837,0.0501898799999999,-0.0563808,-0.0493817636564596
1442,14.43,-0.02741799,-0.04407417,-2.08281,0.05134732,-0.0557588,-0.0489624010287664
1443,14.44,-0.0290328,-0.04397948,-2.079242,0.05250476,-0.0551368,-0.0485430384010732
1445,14.46,-0.03221609,-0.04372042,-2.070504,0.0545908200000001,-0.0536704599999998,-0.0475602398394429
1446,14.47,-0.03378187,-0.04355639,-2.065353,0.0555194400000001,-0.0528261199999999,-0.0469968039055058
1448,14.49,-0.03685508,-0.04316032,-2.053532,0.05737668,-0.0511374399999999,-0.0458699320376318
1449,14.5,-0.03835988,-0.04292883,-2.046879,0.0583053,-0.0502931,-0.0453064961036948
1451,14.52,-0.04129945,-0.04240029,-2.03214,0.0596496199999999,-0.04829382,-0.0436843736952985
1452,14.53,-0.04273172,-0.04210386,-2.024072,0.0603217799999999,-0.0472941800000001,-0.0428733124911003
1454,14.55,-0.04551517,-0.04144835,-2.006586,0.0616661,-0.0452948999999999,-0.0412511900827038
1455,14.56,-0.04686391,-0.04109001,-1.997186,0.06207646,-0.04409444,-0.0403627435100416
1456,14.57,-0.04818256,-0.04071183,-1.987362,0.06248682,-0.04289398,-0.0394742969373793
1458,14.59,-0.05072509,-0.03989741,-1.96648,0.06330754,-0.04049306,-0.0376974037920549
1459,14.6,-0.05194668,-0.03946189,-1.955436,0.0637179,-0.0392926,-0.0368089572193927
1461,14.62,-0.05428565,-0.03853695,-1.93218,0.0639730999999999,-0.0365631200000001,-0.0346325275521556
1462,14.63,-0.05540109,-0.03804847,-1.919985,0.0641007,-0.0351983799999999,-0.0335443127185369
1464,14.65,-0.05751917,-0.03702185,-1.894493,0.0643559,-0.0324689,-0.0313678830512999
