,Time,x,z,pitch,WG1,WG2,WG3
1120,11.21,0.01717227,0.01319541,-0.7826827,-0.05649684,0.0510786599999998,0.0456151954406189
1121,11.22,0.01826802,0.01305274,-0.7931262,-0.05706548,0.0498506199999998,0.0448636559999953
1123,11.24,0.02040572,0.012694,-0.8155263,-0.05820276,0.0473945399999999,0.0433605771187482
1124,11.25,0.02144613,0.01247838,-0.8274605,-0.0587714,0.0461665,0.0426090376781246
1126,11.27,0.02346563,0.0119752,-0.8527527,-0.0594091999999999,0.0433366200000001,0.0405901305916424
1127,11.28,0.02444297,0.01168773,-0.8660895,-0.0597280999999999,0.0419216800000001,0.0395806770484013
1129,11.3,0.0263286,0.01104158,-0.8940919,-0.0603659,0.0390918,0.037561769961919
1130,11.31,0.02723525,0.01068353,-0.9087342,-0.06046074,0.03749452,0.0364075418584654
1131,11.32,0.02811671,0.01030264,-0.9237906,-0.06055558,0.03589724,0.0352533137550118
1133,11.34,0.02980098,0.009473331,-0.9550964,-0.0607452599999999,0.03270268,0.0329448575481046
1134,11.35,0.03060227,0.00902535,-0.9713225,-0.0608400999999999,0.0311054,0.031790629444651
1136,11.37,0.03211949,0.008063891,-1.00486,-0.06058322,0.0277718800000001,0.0292868319992309
1137,11.38,0.03283405,0.007551248,-1.022151,-0.0604547799999999,0.0261051199999998,0.0280349332765206
1139,11.4,0.03417181,0.006465708,-1.057719,-0.0601979,0.0227715999999999,0.0255311358311004
1140,11.41,0.03479376,0.005894595,-1.075977,-0.05984322,0.02106102,0.024152516719866
1142,11.43,0.03594081,0.004699588,-1.113385,-0.0591338599999999,0.01763986,0.0213952784973972
1143,11.44,0.0364648,0.004076918,-1.132511,-0.05877918,0.0159292799999999,0.0200166593861628
1144,11.45,0.03695506,0.003438054,-1.151901,-0.0584245,0.0142186999999999,0.0186380402749284
1146,11.47,0.03783248,0.002113043,-1.191421,-0.0572370999999999,0.0105796759999998,0.0157205617395277
1147,11.48,0.03821872,0.001427431,-1.211522,-0.0566433999999999,0.0087601639999998,0.0142618224718275
1149,11.5,0.03888339,1.153223e-05,-1.252339,-0.055456,0.00512114,0.011344343936427
1150,11.51,0.03916133,-0.0007183996,-1.273024,-0.05466624,0.003373064,0.0098471677872938
1152,11.53,0.03960679,-0.002219142,-1.314871,-0.05308672,-0.0001230879999998,0.0068528154890275
1153,11.54,0.03977363,-0.002988703,-1.335997,-0.0522969600000001,-0.0018711639999997,0.0053556393398943
1154,11.55,0.03990298,-0.003770176,-1.357238,-0.0515072,-0.0036192399999999,0.0038584631907608
1156,11.57,0.04004761,-0.005366471,-1.399999,-0.04952368,-0.007102864,0.0008471542668766
1157,11.58,0.04006281,-0.006179816,-1.421491,-0.04853192,-0.008844676,-0.0006585001950654
1159,11.6,0.0399782,-0.007834174,-1.464598,-0.0465484,-0.0123283,-0.0036698091189496
1160,11.61,0.03987796,-0.008673703,-1.486177,-0.0453665,-0.0140438999999999,-0.0051379286442151
1162,11.63,0.03956254,-0.010374,-1.529293,-0.0430026999999999,-0.0174751000000001,-0.0080741676947462
1163,11.64,0.03934674,-0.01123355,-1.550787,-0.0418207999999999,-0.0191907,-0.0095422872200117
1164,11.65,0.03909259,-0.01209826,-1.572218,-0.0406389,-0.0209063,-0.0110104067452771
1166,11.67,0.03847,-0.01384058,-1.614776,-0.03795294,-0.02403126,-0.0137760605381069
1167,11.68,0.03810103,-0.01471689,-1.635865,-0.03660996,-0.0255937399999999,-0.0151588874345218
1169,11.7,0.03725061,-0.0164761,-1.677568,-0.033924,-0.0287187,-0.0179245412273516
1170,11.71,0.03676944,-0.01735763,-1.698133,-0.0324361799999997,-0.0301669000000002,-0.0192486751946059
1172,11.73,0.03569618,-0.01912065,-1.738599,-0.0294605399999998,-0.0330633000000001,-0.0218969431291142
1173,11.74,0.03510495,-0.02000066,-1.758454,-0.0279727199999999,-0.0345115,-0.0232210770963683
1175,11.76,0.03381599,-0.02175376,-1.797312,-0.02485036,-0.0372642799999999,-0.025805641744036
1176,11.77,0.03311863,-0.02262534,-1.816274,-0.0232158200000001,-0.0385688599999999,-0.0270660724244495
1177,11.78,0.03238724,-0.02349255,-1.834903,-0.0215812800000001,-0.0398734399999998,-0.028326503104863
1179,11.8,0.03082267,-0.02521056,-1.871067,-0.0183122,-0.0424826,-0.0308473644656903
1180,11.81,0.02999113,-0.02605979,-1.888572,-0.016622776,-0.0436175,-0.0319075257609545
1182,11.83,0.02823245,-0.02773495,-1.922346,-0.013243928,-0.0458873,-0.0340278483514829
1183,11.84,0.02730679,-0.02855934,-1.938586,-0.011554504,-0.0470222,-0.0350880096467471
1185,11.86,0.02536547,-0.03017767,-1.969687,-0.0081239,-0.0491179999999999,-0.0371372170617776
1186,11.87,0.02435135,-0.03097025,-1.984525,-0.0063827200000001,-0.0500788999999999,-0.0381262631815438
1187,11.88,0.02330955,-0.03175074,-1.998874,-0.0046415399999998,-0.0510398,-0.0391153093013103
1189,11.9,0.0211458,-0.0332727,-2.026062,-0.00115918,-0.0529616,-0.0410934015408428
1190,11.91,0.02002545,-0.03401279,-2.038879,0.000638846,-0.05366344,-0.0418501036572498
1192,11.93,0.01771253,-0.03544802,-2.062924,0.004234898,-0.05506712,-0.0433635078900638
1193,11.94,0.01652175,-0.03614188,-2.074138,0.006032924,-0.05576896,-0.0441202100064708
1195,11.96,0.01407636,-0.03747902,-2.094918,0.0095968000000002,-0.05699878,-0.0454810764559304
1196,11.97,0.01282369,-0.0381211,-2.104475,0.0113626500000001,-0.05752676,-0.046085240788983
1197,11.98,0.01155242,-0.03874481,-2.113471,0.0131285000000001,-0.05805474,-0.0466894051220355
1199,12.0,0.008958224,-0.039935,-2.129771,0.0166602,-0.0591107,-0.0478977337881406
1200,12.01,0.007637422,-0.04050049,-2.13707,0.0183907599999999,-0.0593801999999999,-0.0483522580645281
1202,12.03,0.004953849,-0.04156987,-2.149956,0.0218518799999998,-0.0599191999999999,-0.0492613066173031
1203,12.04,0.003593299,-0.04207291,-2.155539,0.0235824399999997,-0.0601886999999999,-0.0497158308936906
1205,12.06,0.0008403713,-0.04301362,-2.164981,0.02695892,-0.06050844,-0.0503820061800931
1206,12.07,-0.0005497107,-0.0434506,-2.16884,0.02860484,-0.06055868,-0.050593657190108
1207,12.08,-0.00194732,-0.04386485,-2.172122,0.0302507599999999,-0.06060892,-0.0508053082001229
1209,12.1,-0.004760442,-0.04462404,-2.176959,0.0335426,-0.0607094,-0.0512286102201526
1210,12.11,-0.006173613,-0.04496838,-2.178516,0.0350591999999999,-0.06053674,-0.0512496507964525
1212,12.13,-0.009007294,-0.04558525,-2.17991,0.0380924000000001,-0.0601914199999999,-0.0512917319490522
1213,12.14,-0.01042545,-0.0458573,-2.179751,0.039609,-0.0600187599999999,-0.0513127725253521
1215,12.16,-0.01325851,-0.04632767,-2.177732,0.04247604,-0.0594417199999999,-0.0511583743956347
1216,12.17,-0.01467106,-0.04652566,-2.175876,0.04382648,-0.0590373399999999,-0.0509829356896173
1218,12.19,-0.01748234,-0.04684657,-2.170485,0.04652736,-0.05822858,-0.0506320582775827
1219,12.2,-0.01887873,-0.04696935,-2.166955,0.0478778,-0.0578242,-0.0504566195715654
1220,12.21,-0.02026738,-0.04706683,-2.162874,0.0490335400000001,-0.0571931599999999,-0.0501178653821697
1222,12.23,-0.02301696,-0.04718584,-2.153077,0.05134502,-0.0559310799999999,-0.0494403570033786
1223,12.24,-0.0243756,-0.04720727,-2.147371,0.05250076,-0.0553000399999999,-0.0491016028139831
1225,12.26,-0.02705493,-0.04717382,-2.134382,0.0545846199999999,-0.05381998,-0.0482118654225698
1226,12.27,-0.02837334,-0.04711901,-2.127111,0.0555127399999999,-0.05297096,-0.0476608822205521
1228,12.29,-0.03096215,-0.04693368,-2.111052,0.0573689799999998,-0.0512729200000001,-0.0465589158165167
1229,12.3,-0.03223039,-0.04680343,-2.10228,0.0582971,-0.0504239,-0.0460079326144989
1230,12.31,-0.03347977,-0.04664829,-2.093023,0.05896946,-0.04941826,-0.0452632743020578
1232,12.33,-0.03591776,-0.04626412,-2.073088,0.0603141799999999,-0.04740698,-0.0437739576771757
1233,12.34,-0.03710432,-0.04603552,-2.062426,0.06098654,-0.0464013399999999,-0.0430292993647346
1235,12.36,-0.03940742,-0.0455064,-2.039751,0.0620823199999999,-0.0441881,-0.0413855193894826
1236,12.37,-0.04052213,-0.0452065,-2.027759,0.0625057399999999,-0.0429805,-0.0404863977266716
1238,12.39,-0.04267274,-0.04453743,-2.002499,0.06335258,-0.0405652999999999,-0.0386881544010495
1239,12.4,-0.04370675,-0.04416904,-1.989241,0.063776,-0.0393577,-0.0377890327382385
1240,12.41,-0.0447121,-0.04377864,-1.975578,0.06389544,-0.03798508,-0.0367585869561804
1242,12.43,-0.04663334,-0.0429332,-1.947066,0.06413432,-0.03523984,-0.0346976953920643
1243,12.44,-0.04754752,-0.04247914,-1.932228,0.06425376,-0.03386722,-0.0336672496100062
1245,12.46,-0.04927918,-0.04151027,-1.901432,0.0642128599999999,-0.0309610599999997,-0.0314256666856734
1246,12.47,-0.05009539,-0.04099659,-1.885491,0.0640525199999999,-0.0294275199999998,-0.0302145295433988
1248,12.49,-0.05162434,-0.03991279,-1.85255,0.06373184,-0.0263604399999999,-0.0277922552588498
1249,12.5,-0.0523363,-0.03934419,-1.835562,0.0635715,-0.0248269,-0.0265811181165753
1250,12.51,-0.05301172,-0.03875817,-1.818235,0.06314866,-0.02321738,-0.0252751866072997
1252,12.53,-0.05425156,-0.03753626,-1.782589,0.06230298,-0.0199983400000001,-0.0226633235887485
1253,12.54,-0.05481492,-0.03690206,-1.764281,0.06188014,-0.0183888200000002,-0.0213573920794729
1255,12.56,-0.05582589,-0.03558871,-1.726729,0.06075432,-0.015114894,-0.0186827886878769
1256,12.57,-0.05627254,-0.03491045,-1.707503,0.06005134,-0.013450488,-0.0173141168055569
1258,12.59,-0.05704618,-0.03351488,-1.668187,0.05864538,-0.010121676,-0.0145767730409167
1259,12.6,-0.05737232,-0.03279897,-1.648115,0.0579424,-0.00845727,-0.0132081011585966
1261,12.62,-0.05790193,-0.03133414,-1.607186,0.05600944,-0.0049193416000001,-0.0102986969402715
1262,12.63,-0.05810493,-0.03058637,-1.586349,0.0550429599999999,-0.0031503773999998,-0.0088439948311087
1263,12.64,-0.05826568,-0.0298287,-1.565278,0.0540764799999999,-0.0013814131999999,-0.0073892927219462
1265,12.66,-0.05846197,-0.02828845,-1.522478,0.05191012,0.0021573127999999,-0.0044177152338251
1266,12.67,-0.05849706,-0.02750687,-1.500778,0.05071024,0.0039270745999999,-0.0029008398548665
1268,12.69,-0.05844078,-0.02592314,-1.456859,0.04831048,0.0074665981999999,0.0001329109030506
1269,12.7,-0.05834901,-0.02512234,-1.434671,0.0471106,0.0092363599999999,0.0016497862820092
1271,12.72,-0.05803927,-0.02350597,-1.389917,0.0443544399999998,0.0127142560000001,0.0047304714875823
1272,12.73,-0.05782131,-0.02269166,-1.367388,0.0429763599999999,0.0144532040000001,0.0062708140903687
1273,12.74,-0.05756148,-0.02187412,-1.344784,0.0415982799999999,0.016192152,0.0078111566931552
1275,12.76,-0.0569169,-0.02023187,-1.29942,0.03868204,0.0196865399999999,0.0108846908059769
1276,12.77,-0.05653263,-0.01940837,-1.276701,0.0371438800000001,0.0214419799999998,0.0124178823160123
1278,12.79,-0.05564162,-0.01775991,-1.231282,0.0340675600000002,0.0249528599999997,0.015484265336083
1279,12.8,-0.05513555,-0.01693627,-1.208623,0.0325294,0.0267083,0.0170174568461186
1281,12.82,-0.05400421,-0.01529336,-1.163509,0.02917916,0.02992698,0.0199852118924798
1282,12.83,-0.05337982,-0.01447538,-1.141094,0.02750404,0.03153632,0.0214690894156604
1283,12.84,-0.05271691,-0.01366063,-1.118801,0.02582892,0.03314566,0.022952966938841
1285,12.86,-0.05127767,-0.01204339,-1.07466,0.02243286,0.0362275399999999,0.0258120564856799
1286,12.87,-0.05050245,-0.01124222,-1.052852,0.0207119200000001,0.0377000799999999,0.0271872685093382
1288,12.89,-0.0488439,-0.00965798,-1.009859,0.0172700399999999,0.04064516,0.0299376925566551
1289,12.9,-0.04796185,-0.008876268,-0.9887133,0.0155491,0.0421177,0.0313129045803135
1291,12.92,-0.04609567,-0.007336814,-0.9472169,0.011990328,0.04476134,0.0338004955747184
1292,12.93,-0.045113,-0.006580279,-0.9269036,0.010210942,0.04608316,0.0350442910719209
1294,12.95,-0.04305241,-0.005096494,-0.887239,0.0066521699999999,0.0487268,0.0375318820663258
1295,12.96,-0.04197591,-0.004370496,-0.8679253,0.0048576039999997,0.0498567000000001,0.0386913764468171
1296,12.97,-0.0408699,-0.003656077,-0.8489779,0.0030630379999998,0.0509866000000001,0.0398508708273082
1298,12.99,-0.03857274,-0.00226409,-0.8122515,-0.000526094,0.0532464,0.0421698595882903
1299,13.0,-0.03738314,-0.001587665,-0.7945094,-0.00232066,0.0543763,0.0433293539687814
1301,13.02,-0.03492707,-0.0002766503,-0.7603418,-0.0058058359999998,0.0561981799999999,0.0451767612187134
1302,13.03,-0.03366245,0.0003569103,-0.7439482,-0.0075484239999998,0.0571091199999999,0.0461004648436794
1304,13.05,-0.03106505,0.001577456,-0.712619,-0.0110336,0.058931,0.0479478720936115
1305,13.06,-0.02973432,0.002163382,-0.6977132,-0.01274454,0.05952846,0.048739471911337
1306,13.07,-0.02838365,0.002732416,-0.683333,-0.01445548,0.06012592,0.0495310717290625
1308,13.09,-0.0256268,0.003817962,-0.6562051,-0.01787736,0.06132084,0.0511142713645134
1309,13.1,-0.02422281,0.004333598,-0.643484,-0.0195883,0.0619183,0.0519058711822389
1311,13.12,-0.02136933,0.005308557,-0.6197906,-0.0227739399999998,0.0626500199999999,0.0529017878392831
1312,13.13,-0.01992219,0.005767133,-0.6088378,-0.0243667600000001,0.06301588,0.0533997461678053
1314,13.15,-0.01699264,0.006625055,-0.5887868,-0.0275524,0.0637476,0.0543956628248495
1315,13.16,-0.01551265,0.007023728,-0.5797064,-0.0290208,0.06383064,0.0546603296967996
1316,13.17,-0.01402409,0.007401772,-0.5712684,-0.0304892,0.06391368,0.0549249965687496
1318,13.19,-0.01102603,0.008094744,-0.5563534,-0.033426,0.06407976,0.0554543303126498
1319,13.2,-0.00951894,0.008409137,-0.5498924,-0.0348944,0.0641628,0.0557189971845999
1321,13.22,-0.006494618,0.008972561,-0.5389978,-0.0375408800000001,0.0637019199999999,0.055783575440506
1322,13.23,-0.00497979,0.00922138,-0.5345695,-0.03886412,0.0634714799999999,0.0558158645684591
1324,13.25,-0.001950725,0.009651573,-0.5277865,-0.0415106,0.0630106,0.0558804428243652
1325,13.26,-0.0004389146,0.009833021,-0.5254366,-0.0426667799999999,0.06253356,0.0556555325265838
1326,13.27,0.001069481,0.009991514,-0.5237846,-0.0438229599999999,0.06205652,0.0554306222288023
1328,13.29,0.004071237,0.01024025,-0.5225797,-0.0461353199999998,0.06110244,0.0549808016332394
1329,13.3,0.005562207,0.01033001,-0.5230268,-0.0472914999999999,0.0606254,0.0547558913354579
1331,13.32,0.008518498,0.01044065,-0.5260076,-0.0492424199999999,0.05908332,0.0536917687089446
1332,13.33,0.009981428,0.01046095,-0.5285383,-0.05021788,0.05831228,0.0531597073956879
1334,13.35,0.01287102,0.0104321,-0.5356645,-0.0521688,0.0567702,0.0520955847691746
1335,13.36,0.01429536,0.01038275,-0.5402486,-0.0529114399999999,0.05580428,0.0513918530876327
1337,13.38,0.0170973,0.01021467,-0.5514249,-0.05439672,0.0538724399999999,0.0499843897245488
1338,13.39,0.01847259,0.01009597,-0.558002,-0.05513936,0.0529065199999999,0.0492806580430069
1339,13.4,0.01982925,0.009954235,-0.5652265,-0.055882,0.0519406,0.048576926361465
1341,13.42,0.0224825,0.009602363,-0.5815686,-0.05701084,0.04952464,0.0466163916624094
1342,13.43,0.02377673,0.009392559,-0.59067,-0.05757526,0.04831666,0.0456361243128817
1344,13.45,0.02629504,0.008904349,-0.610683,-0.0587041,0.0459007,0.0436755896138261
1345,13.46,0.02751701,0.008626866,-0.6215742,-0.05902444,0.0445046799999998,0.0425621120096226
1347,13.48,0.02988147,0.008007286,-0.6450668,-0.05966512,0.0417126399999999,0.040335156801216
1348,13.49,0.03102195,0.007665129,-0.6576447,-0.05998546,0.0403166199999999,0.0392216791970127
1349,13.5,0.0321333,0.007301577,-0.6707604,-0.0603058,0.0389206,0.0381082015928093
1351,13.52,0.03426474,0.006512391,-0.698557,-0.0604982399999999,0.0357732800000001,0.0355835039380681
1352,13.53,0.03528299,0.006087684,-0.7132109,-0.0605944599999999,0.0341996200000001,0.0343211551106974
1354,13.55,0.0372201,0.005179135,-0.743967,-0.0607869,0.0310523,0.0317964574559559
1355,13.56,0.03813726,0.004695857,-0.7600438,-0.06065888,0.02940724,0.0303868346049475
1357,13.58,0.03986469,0.003673808,-0.7935328,-0.06040284,0.02611712,0.0275675889029306
1358,13.59,0.04067342,0.003136116,-0.8109189,-0.06027482,0.0244720599999999,0.0261579660519221
1359,13.6,0.0414445,0.002581201,-0.8287165,-0.0601468,0.0228269999999999,0.0247483432009137
1361,13.62,0.04287093,0.001421288,-0.8654951,-0.05943928,0.0194457200000001,0.021745862985362
1362,13.63,0.04352496,0.00081729,-0.8844511,-0.0590855199999999,0.0177550799999998,0.0202446228775858
1364,13.65,0.04471155,-0.0004360273,-0.92343,-0.058378,0.0143737999999999,0.0172421426620341
1365,13.66,0.04524296,-0.00108432,-0.943425,-0.05778748,0.0125798719999999,0.0156933252761387
1367,13.68,0.0461794,-0.002421671,-0.9843573,-0.05660644,0.008992016,0.0125956905043478
1368,13.69,0.04658346,-0.003109591,-1.005268,-0.05601592,0.007198088,0.0110468731184523
1369,13.7,0.04694416,-0.003809541,-1.026453,-0.0554254,0.00540416,0.0094980557325569
1371,13.72,0.04753396,-0.005243099,-1.069584,-0.0538492399999999,0.0019351879999998,0.0063797555746884
1372,13.73,0.04776247,-0.00597543,-1.091501,-0.0530611599999999,0.0002007019999998,0.0048206054957543
1374,13.75,0.04808483,-0.007468582,-1.135943,-0.051485,-0.0032682699999999,0.0017023053378861
1375,13.76,0.04817839,-0.008227979,-1.158435,-0.0504949,-0.0049755759999999,0.0001588724671511
1377,13.78,0.04822853,-0.009769381,-1.203866,-0.0485147000000001,-0.0083901879999998,-0.0029279932743188
1378,13.79,0.04818515,-0.01055007,-1.226772,-0.0475246000000001,-0.0100974939999997,-0.0044714261450538
1380,13.81,0.0479609,-0.0121285,-1.272848,-0.04535288,-0.0135115399999999,-0.007514684203475
1381,13.82,0.04777944,-0.0129249,-1.295982,-0.04417126,-0.0152182799999999,-0.0090145093911609
1382,13.83,0.04755277,-0.0137252,-1.319142,-0.04298964,-0.0169250199999999,-0.0105143345788468
1384,13.85,0.04696096,-0.01533527,-1.365465,-0.0406264,-0.0203384999999999,-0.0135139849542186
1385,13.86,0.04659668,-0.01614358,-1.38858,-0.03928454,-0.0219085399999999,-0.0149286256046048
1387,13.88,0.04573166,-0.01776347,-1.434617,-0.0366008199999999,-0.0250486200000001,-0.0177579069053775
1388,13.89,0.04523168,-0.01857365,-1.457493,-0.0352589599999999,-0.02661866,-0.0191725475557637
1390,13.91,0.0440988,-0.020191,-1.502839,-0.0324319,-0.02963576,-0.0218740826774924
1391,13.92,0.0434665,-0.02099678,-1.525265,-0.0309467,-0.03108282,-0.0231609771488349
1392,13.93,0.04279061,-0.02179963,-1.547499,-0.0294615,-0.03252988,-0.0244478716201773
1394,13.95,0.04131085,-0.02339384,-1.591298,-0.0264911,-0.035424,-0.0270216605628623
1395,13.96,0.04050775,-0.02418377,-1.61282,-0.0248807399999997,-0.0368349600000001,-0.0282420384168506
1397,13.98,0.03877809,-0.02574556,-1.655007,-0.0216600199999998,-0.03965688,-0.0306827941248267
1398,13.99,0.03785287,-0.02651591,-1.67563,-0.0200496599999999,-0.04106784,-0.0319031719788147
1400,14.01,0.03588519,-0.02803174,-1.715842,-0.016739792,-0.0436388799999999,-0.0341925534777278
1401,14.02,0.03484419,-0.02877572,-1.735391,-0.0150402840000001,-0.0447989599999999,-0.0352615571226527
1402,14.03,0.03376612,-0.02950942,-1.754546,-0.0133407760000001,-0.0459590399999998,-0.0363305607675777
1404,14.05,0.03150206,-0.03094309,-1.791601,-0.00994176,-0.0482792,-0.0384685680574278
1405,14.06,0.03031781,-0.03164164,-1.809469,-0.008188114,-0.04921154,-0.0393618204809784
1407,14.08,0.02784941,-0.03299864,-1.843812,-0.004680822,-0.05107622,-0.0411483253280795
1408,14.09,0.02656717,-0.03365576,-1.860259,-0.0029271759999999,-0.05200856,-0.0420415777516301
1410,14.11,0.02391159,-0.03492395,-1.891642,0.0006273739999999,-0.0536247599999999,-0.0436401046459696
1411,14.12,0.02254035,-0.03553378,-1.906554,0.0024282779999998,-0.0543086199999999,-0.0443453791167585
1413,14.14,0.01971634,-0.03670193,-1.934771,0.006030086,-0.05567634,-0.0457559280583366
1414,14.15,0.0182658,-0.03725913,-1.948058,0.00783099,-0.0563602,-0.0464612025291255
1415,14.16,0.01679111,-0.03779771,-1.960785,0.009596832,-0.05687932,-0.0470249552410865
1417,14.18,0.01377401,-0.03881695,-1.984542,0.013128516,-0.05791756,-0.0481524606650084
1418,14.19,0.01223404,-0.03929673,-1.995556,0.014894358,-0.05843668,-0.0487162133769693
1420,14.21,0.009097595,-0.04019451,-2.015836,0.0183922000000002,-0.05921774,-0.049633462758404
1421,14.22,0.007503666,-0.04061171,-2.025094,0.0201242000000001,-0.05947968,-0.0499869594278777
1423,14.24,0.004270952,-0.04138105,-2.041833,0.0235882,-0.06000356,-0.0506939527668251
