,Time,x,z,pitch,WG1,WG2,WG3
1180,11.81,-0.02189656,-0.07224264,-2.101862,-0.05845766,-0.0166753,-0.0545057832912659
1182,11.83,-0.02400071,-0.07265369,-2.112592,-0.05764558,-0.0193967,-0.0539809595084797
1183,11.84,-0.02504249,-0.07281377,-2.117243,-0.05723954,-0.0207574,-0.0537185476170867
1185,11.86,-0.02710232,-0.07304218,-2.1251,-0.056293,-0.0234148399999999,-0.0529869998253299
1186,11.87,-0.02811913,-0.07311036,-2.128297,-0.0557525,-0.0247115799999999,-0.0525178639249662
1187,11.88,-0.0291266,-0.07314806,-2.131015,-0.0552119999999999,-0.02600832,-0.0520487280246024
1189,11.9,-0.03111019,-0.07313184,-2.134964,-0.0541309999999999,-0.0286018,-0.0511104562238751
1190,11.91,-0.03208525,-0.0730778,-2.136192,-0.05341848,-0.02982064,-0.0505690247630897
1192,11.93,-0.03399889,-0.07287757,-2.137133,-0.05199344,-0.03225832,-0.0494861618415189
1193,11.94,-0.0349363,-0.07273127,-2.136843,-0.05128092,-0.03347716,-0.0489447303807335
1195,11.96,-0.0367694,-0.07234592,-2.134732,-0.0497414799999998,-0.0358166400000001,-0.0476498761540663
1196,11.97,-0.037664,-0.07210645,-2.132908,-0.0489145599999999,-0.0369372800000001,-0.0468964533881846
1198,11.99,-0.03940646,-0.07153413,-2.127715,-0.0472607199999999,-0.03917856,-0.0453896078564212
1199,12.0,-0.04025325,-0.07120139,-2.124346,-0.0464337999999999,-0.0402992,-0.0446361850905395
1201,12.02,-0.04189522,-0.07044343,-2.116054,-0.0444484,-0.0422700799999999,-0.0429791841117724
1202,12.03,-0.04268939,-0.07001846,-2.111132,-0.0434557000000001,-0.0432555199999998,-0.0421506836223889
1203,12.04,-0.04346501,-0.06956294,-2.105692,-0.0424630000000001,-0.0442409599999998,-0.0413221831330054
1205,12.06,-0.04495859,-0.06856078,-2.093261,-0.04036232,-0.04605934,-0.0394834759565915
1206,12.07,-0.04567644,-0.06801576,-2.086294,-0.03925434,-0.04689228,-0.0384732692695614
1208,12.09,-0.0470487,-0.06683087,-2.070804,-0.03703838,-0.04855816,-0.036452855895501
1209,12.1,-0.04770277,-0.06619458,-2.062301,-0.0359304,-0.0493911,-0.0354426492084708
1211,12.12,-0.04894582,-0.06483588,-2.043777,-0.03349364,-0.0509080999999999,-0.0333254012777526
1212,12.13,-0.04953377,-0.06411335,-2.033762,-0.0322752599999999,-0.0516666,-0.0322667773123934
1214,12.15,-0.05064062,-0.06258537,-2.01224,-0.0298385,-0.0531836,-0.0301495293816752
1215,12.16,-0.05115815,-0.06178003,-2.000721,-0.02852266,-0.05372736,-0.0289059426547771
1217,12.18,-0.05212055,-0.06008818,-1.976216,-0.02589098,-0.05481488,-0.026418769200981
1218,12.19,-0.0525649,-0.05920271,-1.963253,-0.02457514,-0.05535864,-0.0251751824740829
1220,12.21,-0.0533787,-0.05735454,-1.935967,-0.0218762799999998,-0.0563537,-0.0226824688062726
1221,12.22,-0.05374822,-0.0563933,-1.921666,-0.0204932599999998,-0.056805,-0.0214333418653605
1222,12.23,-0.0540911,-0.0554066,-1.906924,-0.0191102399999999,-0.0572563,-0.0201842149244485
1224,12.25,-0.05469842,-0.05336295,-1.87612,-0.0163442,-0.0581589,-0.0176859610426244
1225,12.26,-0.05496235,-0.05230685,-1.86008,-0.014897122,-0.0584242599999999,-0.016327198480651
1227,12.28,-0.05540992,-0.05012834,-1.82679,-0.0120029660000001,-0.0589549799999999,-0.0136096733567042
1228,12.29,-0.05559329,-0.04900714,-1.809563,-0.0105558880000002,-0.0592203399999999,-0.0122509107947308
1230,12.31,-0.05587742,-0.04670315,-1.773983,-0.007617496,-0.05958512,-0.0094709673981887
1231,12.32,-0.0559786,-0.04552204,-1.755666,-0.006126182,-0.0596845399999999,-0.0080497865636202
1233,12.34,-0.05609768,-0.043104,-1.718022,-0.003143554,-0.05988338,-0.0052074248944834
1234,12.35,-0.05611584,-0.04186864,-1.698727,-0.00165224,-0.0599828,-0.0037862440599149
1236,12.37,-0.05606903,-0.03934839,-1.659256,0.0013855439999998,-0.05987416,-0.0010142356114306
1237,12.38,-0.05600373,-0.03806464,-1.639106,0.0029044360000001,-0.05981984,0.0003717686128117
1238,12.39,-0.05591085,-0.03676639,-1.618702,0.004423328,-0.05976552,0.0017577728370539
1240,12.41,-0.05564188,-0.03412848,-1.577197,0.007470296,-0.0594935,0.0046243235565047
1241,12.42,-0.05546592,-0.03279049,-1.55613,0.008998372,-0.0592758,0.0061048700517134
1243,12.44,-0.05503149,-0.03007937,-1.513453,0.012054524,-0.0588404,0.0090659630421308
1244,12.45,-0.05477324,-0.02870812,-1.491878,0.0135826,-0.0586227,0.0105465095373395
1246,12.47,-0.05417535,-0.02593738,-1.448345,0.0165349600000001,-0.0577869799999999,0.0133796110722528
1247,12.48,-0.05383602,-0.02453968,-1.426421,0.0180111400000001,-0.0573691199999999,0.0147961618397093
1249,12.5,-0.05307744,-0.02172305,-1.382351,0.0209634999999999,-0.0565334,0.0176292633746224
1250,12.51,-0.05265867,-0.02030587,-1.360242,0.0223915199999999,-0.05601416,0.0190545956498496
1252,12.53,-0.05174341,-0.01745763,-1.315975,0.0252475599999998,-0.05497568,0.021905260200304
1253,12.54,-0.0512474,-0.01602817,-1.293853,0.0266755799999997,-0.05445644,0.0233305924755312
1255,12.56,-0.05017975,-0.01316273,-1.249726,0.0294617599999999,-0.053223,0.0261357809132227
1256,12.57,-0.04960912,-0.01172837,-1.22776,0.0308199199999999,-0.0525088,0.0275156370756868
1257,12.58,-0.04901404,-0.01029406,-1.205884,0.03217808,-0.0517945999999999,0.0288954932381509
1259,12.6,-0.04775164,-0.007429204,-1.162464,0.0348944,-0.0503662,0.0316552055630791
1260,12.61,-0.04708548,-0.006000288,-1.140958,0.0361566199999999,-0.04956482,0.032937257892063
1262,12.63,-0.04568453,-0.003153888,-1.098439,0.03868106,-0.0479620599999999,0.035501362550031
1263,12.64,-0.04495063,-0.001738169,-1.077461,0.03994328,-0.0471606799999999,0.0367834148790148
1265,12.66,-0.04341822,0.001073975,-1.036152,0.0423493999999999,-0.04537994,0.0392451838547524
1266,12.67,-0.04262047,0.002468663,-1.015855,0.0434933,-0.04440058,0.0404249005015061
1268,12.69,-0.04096415,0.005231009,-0.9760548,0.0457811,-0.04244186,0.0427843337950134
1269,12.7,-0.0401065,0.0065969,-0.9565816,0.046925,-0.0414625,0.0439640504417671
1271,12.72,-0.03833463,0.009293898,-0.9185628,0.0489310800000001,-0.0392609399999998,0.0462323605759808
1272,12.73,-0.03742138,0.01062333,-0.9000455,0.04993412,-0.0381601599999999,0.0473665156430876
1273,12.74,-0.0364906,0.01193894,-0.8818746,0.05093716,-0.0370593799999999,0.0485006707101943
1275,12.76,-0.03457855,0.01452544,-0.8466225,0.0527876199999999,-0.03473806,0.0505727910936707
1276,12.77,-0.03359836,0.01579471,-0.8295658,0.0536350399999999,-0.03351752,0.0515107564100404
1278,12.79,-0.0315924,0.01828137,-0.7966511,0.0553298799999998,-0.0310764400000001,0.0533866870427797
1279,12.8,-0.03056777,0.0194972,-0.7808161,0.0561773,-0.0298559,0.0543246523591495
1281,12.82,-0.02847817,0.02187002,-0.7504445,0.05753922,-0.0272305399999999,0.0558672655633316
1282,12.83,-0.0274144,0.02302553,-0.7359284,0.0582201799999999,-0.02591786,0.0566385721654227
1284,12.85,-0.025252,0.02527108,-0.7082832,0.0595821,-0.0232925,0.0581811853696048
1285,12.86,-0.02415462,0.02635969,-0.6951724,0.0600733399999999,-0.02190548,0.0587988732761539
1287,12.88,-0.02193068,0.02846513,-0.670415,0.06105582,-0.0191314399999999,0.0600342490892523
1288,12.89,-0.02080544,0.02948062,-0.6587844,0.06154706,-0.0177444199999999,0.0606519369958014
1290,12.91,-0.01853172,0.03143392,-0.6370508,0.06233856,-0.014914826,0.0617114180020879
1291,12.92,-0.01738457,0.03237048,-0.6269615,0.06263882,-0.013472252,0.0621532111018252
1292,12.93,-0.01623145,0.03327951,-0.6173988,0.06293908,-0.012029678,0.0625950042015625
1294,12.95,-0.01391007,0.03501269,-0.5998746,0.0635396,-0.00914453,0.0634785904010371
1295,12.96,-0.01274317,0.03583569,-0.5919232,0.06364108,-0.0076704679999997,0.0637325914956202
1297,12.98,-0.01040036,0.03739183,-0.5776643,0.06384404,-0.0047223439999998,0.0642405936847864
1298,12.99,-0.009225858,0.03812396,-0.5713646,0.06394552,-0.0032482819999999,0.0644945947793695
1300,13.01,-0.0068741,0.03949389,-0.5604408,0.06394856,-0.000281516,0.0648132968203523
1301,13.02,-0.005698233,0.04013077,-0.5558218,0.06385012,0.0012111879999998,0.0648779977667521
1303,13.04,-0.003350022,0.04130616,-0.5482804,0.06365324,0.0041965959999997,0.0650073996595516
1304,13.05,-0.002179078,0.04184386,-0.5453619,0.0635548,0.0056892999999999,0.0650721006059513
1306,13.07,0.0001529852,0.04281742,-0.5412387,0.06295428,0.00871258,0.0648026626761502
1307,13.08,0.001312706,0.04325257,-0.5400348,0.06265402,0.01022422,0.0646679437112496
1308,13.09,0.002467281,0.04365295,-0.5394035,0.0623537599999999,0.0117358599999999,0.0645332247463491
1310,13.11,0.004758189,0.04434798,-0.5398561,0.0615633,0.0147179199999999,0.0640108825884379
1311,13.12,0.005893128,0.04464211,-0.5409395,0.0610731,0.0161883399999998,0.0636232593954273
1313,13.14,0.008138509,0.0451223,-0.5448115,0.0600926999999999,0.01912918,0.062848013009406
1314,13.15,0.009247552,0.04530804,-0.5475966,0.0596025,0.0205996,0.0624603898163953
1316,13.17,0.01143487,0.04556985,-0.5548512,0.05823646,0.02342756,0.061469285482223
1317,13.18,0.01251178,0.04564568,-0.5593159,0.05755344,0.02484154,0.0609737333151368
1319,13.2,0.01462869,0.04568688,-0.5699143,0.0561874,0.0276695,0.0599826289809645
1320,13.21,0.01566737,0.04565198,-0.5760377,0.0553431399999998,0.0290115600000001,0.0592348650098805
1322,13.23,0.01770184,0.0454707,-0.5899019,0.0536546199999999,0.0316956800000001,0.0577393370677128
1323,13.24,0.01869631,0.04532443,-0.5976345,0.0528103599999999,0.03303774,0.056991573096629
1325,13.26,0.02063652,0.04492072,-0.614672,0.0509582,0.0356341199999999,0.0553946055469207
1326,13.27,0.02158099,0.04466341,-0.6239668,0.0499503,0.0368884399999999,0.0545454019682963
1327,13.28,0.02250751,0.04436934,-0.6337721,0.0489424000000001,0.0381427599999998,0.0536961983896719
1329,13.3,0.02430434,0.04367135,-0.6548864,0.0469266,0.0406514,0.051997791232423
1330,13.31,0.02517345,0.04326772,-0.6661819,0.0457818,0.04179074,0.0509099731056024
1332,13.33,0.02685014,0.0423521,-0.6902165,0.0434922,0.04406942,0.0487343368519612
1333,13.34,0.0276566,0.04184061,-0.7029401,0.0423473999999999,0.04520876,0.0476465187251406
1335,13.36,0.02920303,0.04071159,-0.7297628,0.03994192,0.0473262399999999,0.0453614166537979
1336,13.37,0.0299419,0.04009462,-0.7438487,0.03868124,0.0483043799999999,0.0441641327092758
1338,13.39,0.03134843,0.0387575,-0.773331,0.0361598799999999,0.05026066,0.0417695648202314
1339,13.4,0.03201519,0.03803813,-0.7887076,0.0348992,0.0512388,0.0405722808757093
1341,13.42,0.03327324,0.0364996,-0.8206989,0.03219164,0.05287628,0.0380410611193908
1342,13.43,0.03386369,0.03568139,-0.8372968,0.03083786,0.05369502,0.0367754512412316
1343,13.44,0.03442793,0.03483115,-0.8542811,0.02948408,0.0545137599999999,0.0355098413630723
1345,13.46,0.03547611,0.03303649,-0.8893782,0.0267050999999998,0.0560195400000001,0.0328094340863042
1346,13.47,0.03595937,0.03209307,-0.9074699,0.0252798999999998,0.05670658,0.0313746366876956
1348,13.49,0.03684255,0.030117,-0.9446897,0.0224294999999999,0.05808066,0.0285050418904784
1349,13.5,0.03724195,0.0290854,-0.9637933,0.0210043,0.0587677,0.0270702444918698
1351,13.52,0.0379549,0.02693812,-1.002937,0.0180442200000001,0.0596849799999999,0.0240625135168706
1352,13.53,0.03826799,0.0258238,-1.022955,0.0165641800000001,0.0601436199999999,0.022558648029371
1354,13.55,0.03880647,0.0235171,-1.063821,0.0136041,0.0610609,0.0195509170543715
1355,13.56,0.03903148,0.02232608,-1.084644,0.012081994,0.06134544,0.0180477041331276
1357,13.58,0.03939233,0.01987222,-1.127016,0.009037782,0.06191452,0.0150412782906399
1358,13.59,0.03952792,0.01861083,-1.148537,0.0075156759999999,0.06219906,0.013538065369396
1360,13.61,0.03970903,0.01602288,-1.192189,0.00448622,0.06258048,0.0104599406686603
1361,13.62,0.03975444,0.01469782,-1.214291,0.0029788700000001,0.0626773599999999,0.0088850288891684
1362,13.63,0.0397697,0.01335308,-1.236557,0.0014715199999998,0.06277424,0.0073101171096762
1364,13.65,0.03970974,0.01060769,-1.281524,-0.00154318,0.062968,0.0041602935506924
1365,13.66,0.03963461,0.009208671,-1.304192,-0.003036888,0.06286716,0.0025562376642884
1367,13.68,0.03939409,0.006361886,-1.349819,-0.006024304,0.06266548,-0.0006518741085195
1368,13.69,0.0392289,0.004915843,-1.372741,-0.007518012,0.06256464,-0.0022559299949235
1370,13.71,0.03880922,0.001982649,-1.418717,-0.0104648960000002,0.0621605799999999,-0.0053898657711746
1371,13.72,0.03855497,0.0004971941,-1.441732,-0.0119180720000001,0.0618573599999999,-0.0069197456610215
1373,13.74,0.03795872,-0.002507073,-1.48772,-0.014824424,0.0612509199999999,-0.0099795054407151
1374,13.75,0.03761708,-0.004024176,-1.510653,-0.0162776,0.0609477,-0.0115093853305619
1376,13.77,0.03684806,-0.007083826,-1.556296,-0.0190619199999999,0.0599567,-0.0145886105204392
1377,13.78,0.03642121,-0.00862458,-1.578966,-0.0204540799999998,0.0594612,-0.0161282231153778
1378,13.79,0.03596651,-0.01017141,-1.601509,-0.0218462399999998,0.0589657,-0.0176678357103165
1380,13.81,0.03497508,-0.01327962,-1.646136,-0.02455814,0.05773944,-0.0206982706697556
1381,13.82,0.03443882,-0.01483912,-1.668184,-0.02587788,0.05700868,-0.0221890930342557
1383,13.84,0.03328729,-0.01796421,-1.711665,-0.02851736,0.05554716,-0.0251707377632561
1384,13.85,0.0326726,-0.01952795,-1.733066,-0.0298371,0.0548164,-0.0266615601277563
1386,13.87,0.03136737,-0.02265304,-1.775116,-0.0322999799999999,0.05305752,-0.0294024679761707
1387,13.88,0.03067766,-0.02421255,-1.795737,-0.03353142,0.0521780799999999,-0.0307729219003781
1389,13.9,0.02922613,-0.02732092,-1.83611,-0.0359943,0.0504192,-0.0335138297487925
1390,13.91,0.02846519,-0.02886796,-1.855839,-0.03712112,0.04943048,-0.0348421761373029
1392,13.93,0.02687525,-0.03194323,-1.894326,-0.03937476,0.0474530399999999,-0.0374988689143237
1393,13.94,0.02604743,-0.03346974,-1.913069,-0.04050158,0.0464643199999999,-0.0388272153028341
1395,13.96,0.02432784,-0.03649581,-1.949497,-0.0426310600000001,0.0443296799999998,-0.0413253399924115
1396,13.97,0.02343722,-0.03799381,-1.967167,-0.0436337200000001,0.0431837599999998,-0.0424951182934783
1397,13.98,0.02252677,-0.03948055,-1.984464,-0.04463638,0.0420378399999999,-0.0436648965945451
1399,14.0,0.02064841,-0.04241719,-2.01791,-0.0466417,0.039746,-0.0460044531966787
1400,14.01,0.01968171,-0.04386531,-2.034047,-0.0475038999999999,0.03849078,-0.0470329465963401
1402,14.03,0.01769601,-0.04671755,-2.065117,-0.0492282999999999,0.0359803400000001,-0.0490899333956629
1403,14.04,0.0166782,-0.04811996,-2.080038,-0.0500904999999998,0.0347251200000001,-0.0501184267953243
1405,14.06,0.01459564,-0.05087381,-2.108625,-0.05167262,0.03213128,-0.0520597015958505
1406,14.07,0.01353213,-0.05222372,-2.12228,-0.05239254,0.0307926599999999,-0.0529724829967151
1408,14.09,0.01136376,-0.05486584,-2.148285,-0.05383238,0.02811542,-0.0547980457984442
1409,14.1,0.01026019,-0.05615661,-2.160625,-0.0545523,0.0267768,-0.0557108271993088
1411,14.12,0.008017531,-0.05867401,-2.183957,-0.0557135399999999,0.0239606000000001,-0.0572811355348828
1412,14.13,0.006879906,-0.05989964,-2.194946,-0.05629416,0.0225524999999999,-0.0580662897026699
1413,14.14,0.005732111,-0.06110204,-2.20547,-0.05687478,0.0211443999999999,-0.0588514438704569
1415,14.16,0.003408947,-0.06343329,-2.225116,-0.0578651,0.01826832,-0.0602730815952067
1416,14.17,0.002234971,-0.06456141,-2.234229,-0.0582747999999999,0.0168003399999999,-0.0609095651521694
1418,14.19,-0.0001342668,-0.06674078,-2.251015,-0.0590942,0.0138643799999999,-0.062182532266095
1419,14.2,-0.001328137,-0.0677906,-2.258679,-0.0595039,0.0123964,-0.0628190158230578
1421,14.22,-0.003730896,-0.06980729,-2.272529,-0.05999994,0.0094477439999998,-0.0637322242318023
1422,14.23,-0.004938379,-0.07077325,-2.278707,-0.06024796,0.0079734159999998,-0.0641888284361745
1424,14.25,-0.007362025,-0.07261794,-2.28955,-0.060744,0.00502476,-0.065102036844919
1425,14.26,-0.008576782,-0.07349551,-2.294207,-0.06082782,0.003570172,-0.0653684639873475
1427,14.28,-0.01100868,-0.07515839,-2.301978,-0.0609954599999999,0.0006609960000001,-0.0659013182722044
1428,14.29,-0.01222443,-0.07594287,-2.305084,-0.0610792799999999,-0.0007935919999997,-0.0661677454146329
1430,14.31,-0.01465202,-0.07741583,-2.309723,-0.06108612,-0.0036711979999999,-0.0665305206490112
1431,14.32,-0.01586247,-0.07810327,-2.31125,-0.06100914,-0.0050942159999999,-0.0666268687409609
1432,14.33,-0.01706978,-0.07875735,-2.312245,-0.06093216,-0.0065172339999999,-0.0667232168329106
1434,14.35,-0.01947217,-0.07996403,-2.312628,-0.0607782,-0.0093632699999999,-0.06691591301681
1435,14.36,-0.02066584,-0.08051604,-2.312013,-0.06054396,-0.0107486359999999,-0.0668458694421292
1437,14.38,-0.02303501,-0.08151707,-2.30918,-0.0600754799999999,-0.013519368,-0.0667057822927675
1438,14.39,-0.024209,-0.08196553,-2.306947,-0.0598412399999999,-0.014904734,-0.0666357387180867
1440,14.41,-0.02653248,-0.08275718,-2.300845,-0.05919698,-0.0176228199999999,-0.0663008674146008
1441,14.42,-0.02768064,-0.08309977,-2.296974,-0.05878696,-0.01895554,-0.0660360396857956
1443,14.44,-0.02994647,-0.08367664,-2.287587,-0.05796692,-0.0216209799999999,-0.0655063842281853
1444,14.45,-0.03106285,-0.08391038,-2.282071,-0.0575569,-0.0229536999999999,-0.0652415564993801
1446,14.47,-0.03325931,-0.08426799,-2.26939,-0.0564215799999999,-0.0254755800000001,-0.064224894662329
1447,14.48,-0.03433814,-0.0843918,-2.262227,-0.0558539199999999,-0.02673652,-0.0637165637438035
1448,14.49,-0.03540324,-0.08447883,-2.254512,-0.0552862599999999,-0.02799746,-0.063208232825278
1450,14.51,-0.0374904,-0.08454423,-2.237444,-0.054004,-0.0304340599999999,-0.062077288073364
1451,14.52,-0.03851034,-0.08451751,-2.228063,-0.0532894,-0.0316097199999999,-0.0614546742399754
1453,14.54,-0.04050273,-0.08434749,-2.207675,-0.0518602000000001,-0.0339610399999998,-0.0602094465731984
1454,14.55,-0.0414727,-0.08420658,-2.196639,-0.0511456,-0.0351367,-0.0595868327398098
1456,14.57,-0.0433592,-0.08381092,-2.172933,-0.04943612,-0.03729006,-0.0578248908957959
1457,14.58,-0.04427451,-0.08355663,-2.160262,-0.04858138,-0.03836674,-0.056943919973789
1459,14.6,-0.04604702,-0.08293529,-2.133311,-0.0468719,-0.0405201,-0.0551819781297751
1460,14.61,-0.04690268,-0.08256689,-2.119034,-0.04586394,-0.0414480399999999,-0.0541868891937381
1462,14.63,-0.04855129,-0.08171944,-2.088869,-0.0438480199999999,-0.04330392,-0.0521967113216641
1463,14.64,-0.04934217,-0.08123769,-2.072952,-0.0428400599999999,-0.04423186,-0.0512016223856272
1465,14.66,-0.05085752,-0.08016585,-2.039563,-0.0407024999999999,-0.04593882,-0.0490564093651957
1466,14.67,-0.05158154,-0.07957581,-2.022105,-0.0395728999999999,-0.04671784,-0.0479062852808011
1467,14.68,-0.05228059,-0.07895096,-2.004106,-0.0384433,-0.04749686,-0.0467561611964064
1469,14.7,-0.05360697,-0.07759903,-1.966575,-0.0361841,-0.0490549,-0.0444559130276172
1470,14.71,-0.05423418,-0.07686745,-1.947077,-0.0349556799999998,-0.0497501000000001,-0.0431168215668182
1472,14.73,-0.05541208,-0.07530446,-1.906606,-0.0324988399999999,-0.0511405,-0.0404386386452206
1473,14.74,-0.05596297,-0.0744677,-1.885657,-0.0312704199999999,-0.0518357,-0.0390995471844217
1475,14.76,-0.05698645,-0.07270047,-1.842376,-0.0287164,-0.0530158999999999,-0.0363164748224859
1476,14.77,-0.05745781,-0.0717646,-1.820048,-0.0273908,-0.0535008999999999,-0.0348724939213489
1478,14.79,-0.0583204,-0.06979357,-1.774108,-0.0247396000000001,-0.0544708999999999,-0.0319845321190749
1479,14.8,-0.05871076,-0.06876018,-1.750515,-0.023414,-0.0549559,-0.0305405512179376
1481,14.82,-0.0594084,-0.06660153,-1.702141,-0.0206142,-0.0556891,-0.0275379935238472
1482,14.83,-0.05971539,-0.06547701,-1.677391,-0.0192142999999999,-0.0560557,-0.026036714676802
1483,14.84,-0.05999359,-0.06432236,-1.652274,-0.0178144,-0.0564223,-0.0245354358297568
1485,14.86,-0.06046518,-0.06192806,-1.601023,-0.01494945,-0.0570500999999999,-0.0214136619050379
1486,14.87,-0.06065817,-0.06068918,-1.574921,-0.0134844000000001,-0.0573112999999999,-0.0197931668273641
1488,14.89,-0.06095796,-0.05813176,-1.521841,-0.0105542999999999,-0.0578337,-0.0165521766720163
1489,14.9,-0.06106429,-0.05681423,-1.494893,-0.00908925,-0.0580949,-0.0149316815943426
