,Time,x,z,pitch,WG1,WG2,WG3
1177,11.78,-0.0186984,-0.07140221,-2.082256,-0.05931906,-0.0124930119999998,-0.0549734382103102
1178,11.79,-0.01976921,-0.07171192,-2.089254,-0.05909138,-0.0139038059999998,-0.0548708166964846
1180,11.81,-0.02189656,-0.07224264,-2.101862,-0.05845766,-0.0166753,-0.0545057832912659
1181,11.82,-0.02295185,-0.07246323,-2.107464,-0.05805162,-0.018036,-0.0542433713998728
1183,11.84,-0.02504249,-0.07281377,-2.117243,-0.05723954,-0.0207574,-0.0537185476170867
1184,11.85,-0.02607657,-0.07294331,-2.121413,-0.0568335,-0.0221181,-0.0534561357256936
1185,11.86,-0.02710232,-0.07304218,-2.1251,-0.056293,-0.0234148399999999,-0.0529869998253299
1187,11.88,-0.0291266,-0.07314806,-2.131015,-0.0552119999999999,-0.02600832,-0.0520487280246024
1188,11.89,-0.03012377,-0.07315525,-2.133237,-0.0546714999999999,-0.02730506,-0.0515795921242388
1190,11.91,-0.03208525,-0.0730778,-2.136192,-0.05341848,-0.02982064,-0.0505690247630897
1191,11.92,-0.03304835,-0.07299302,-2.136915,-0.0527059599999999,-0.03103948,-0.0500275933023043
1193,11.94,-0.0349363,-0.07273127,-2.136843,-0.05128092,-0.03347716,-0.0489447303807335
1194,11.95,-0.03586001,-0.07255418,-2.136043,-0.0505684,-0.034696,-0.0484032989199481
1196,11.97,-0.037664,-0.07210645,-2.132908,-0.0489145599999999,-0.0369372800000001,-0.0468964533881846
1197,11.98,-0.0385432,-0.07183584,-2.130569,-0.0480876399999999,-0.03805792,-0.0461430306223029
1199,12.0,-0.04025325,-0.07120139,-2.124346,-0.0464337999999999,-0.0402992,-0.0446361850905395
1200,12.01,-0.04108299,-0.07083776,-2.120459,-0.0454411,-0.0412846399999999,-0.043807684601156
1201,12.02,-0.04189522,-0.07044343,-2.116054,-0.0444484,-0.0422700799999999,-0.0429791841117724
1203,12.04,-0.04346501,-0.06956294,-2.105692,-0.0424630000000001,-0.0442409599999998,-0.0413221831330054
1204,12.05,-0.04422157,-0.069077,-2.099734,-0.0414703,-0.0452264,-0.0404936826436217
1206,12.07,-0.04567644,-0.06801576,-2.086294,-0.03925434,-0.04689228,-0.0384732692695614
1207,12.08,-0.04637238,-0.06743798,-2.078792,-0.03814636,-0.04772522,-0.0374630625825312
1209,12.1,-0.04770277,-0.06619458,-2.062301,-0.0359304,-0.0493911,-0.0354426492084708
1210,12.11,-0.04833536,-0.06552982,-2.053291,-0.03471202,-0.0501495999999999,-0.0343840252431117
1212,12.13,-0.04953377,-0.06411335,-2.033762,-0.0322752599999999,-0.0516666,-0.0322667773123934
1213,12.14,-0.05009887,-0.06336341,-2.023248,-0.0310568799999999,-0.0524251,-0.0312081533470343
1215,12.16,-0.05115815,-0.06178003,-2.000721,-0.02852266,-0.05372736,-0.0289059426547771
1216,12.17,-0.05165147,-0.06094748,-1.988707,-0.02720682,-0.05427112,-0.027662355927879
1218,12.19,-0.0525649,-0.05920271,-1.963253,-0.02457514,-0.05535864,-0.0251751824740829
1219,12.2,-0.05298471,-0.05829154,-1.949839,-0.0232593,-0.0559024,-0.0239315957471848
1220,12.21,-0.0533787,-0.05735454,-1.935967,-0.0218762799999998,-0.0563537,-0.0226824688062726
1222,12.23,-0.0540911,-0.0554066,-1.906924,-0.0191102399999999,-0.0572563,-0.0201842149244485
1223,12.24,-0.05440834,-0.05439618,-1.891744,-0.0177272199999999,-0.0577076,-0.0189350879835364
1225,12.26,-0.05496235,-0.05230685,-1.86008,-0.014897122,-0.0584242599999999,-0.016327198480651
1226,12.27,-0.05519959,-0.05122847,-1.843633,-0.0134500440000001,-0.0586896199999999,-0.0149684359186776
1228,12.29,-0.05559329,-0.04900714,-1.809563,-0.0105558880000002,-0.0592203399999999,-0.0122509107947308
1229,12.3,-0.05574888,-0.04786504,-1.791953,-0.00910881,-0.0594856999999999,-0.0108921482327571
1231,12.32,-0.0559786,-0.04552204,-1.755666,-0.006126182,-0.0596845399999999,-0.0080497865636202
1232,12.33,-0.05605184,-0.04432172,-1.737006,-0.004634868,-0.05978396,-0.0066286057290518
1234,12.35,-0.05611584,-0.04186864,-1.698727,-0.00165224,-0.0599828,-0.0037862440599149
1235,12.36,-0.05610631,-0.04061631,-1.679133,-0.000133348,-0.05992848,-0.0024002398356728
1236,12.37,-0.05606903,-0.03934839,-1.659256,0.0013855439999998,-0.05987416,-0.0010142356114306
1238,12.39,-0.05591085,-0.03676639,-1.618702,0.004423328,-0.05976552,0.0017577728370539
1239,12.4,-0.0557902,-0.03545427,-1.598061,0.00594222,-0.0597112,0.0031437770612961
1241,12.42,-0.05546592,-0.03279049,-1.55613,0.008998372,-0.0592758,0.0061048700517134
1242,12.43,-0.05526242,-0.0314405,-1.534876,0.010526448,-0.0590581,0.0075854165469221
1244,12.45,-0.05477324,-0.02870812,-1.491878,0.0135826,-0.0586227,0.0105465095373395
1245,12.46,-0.05448784,-0.02732711,-1.470169,0.0150587800000002,-0.0582048399999999,0.0119630603047963
1247,12.48,-0.05383602,-0.02453968,-1.426421,0.0180111400000001,-0.0573691199999999,0.0147961618397093
1248,12.49,-0.05347002,-0.02313457,-1.404418,0.01948732,-0.0569512599999999,0.0162127126071658
1250,12.51,-0.05265867,-0.02030587,-1.360242,0.0223915199999999,-0.05601416,0.0190545956498496
1251,12.52,-0.05221394,-0.01888382,-1.338111,0.0238195399999998,-0.05549492,0.0204799279250768
1253,12.54,-0.0512474,-0.01602817,-1.293853,0.0266755799999997,-0.05445644,0.0233305924755312
1254,12.55,-0.05072598,-0.01459625,-1.271762,0.0281035999999999,-0.0539372,0.0247559247507586
1255,12.56,-0.05017975,-0.01316273,-1.249726,0.0294617599999999,-0.053223,0.0261357809132227
1257,12.58,-0.04901404,-0.01029406,-1.205884,0.03217808,-0.0517945999999999,0.0288954932381509
1258,12.59,-0.04839462,-0.008860731,-1.184113,0.0335362399999999,-0.0510804,0.030275349400615
1260,12.61,-0.04708548,-0.006000288,-1.140958,0.0361566199999999,-0.04956482,0.032937257892063
1261,12.62,-0.04639632,-0.004574875,-1.119611,0.0374188399999999,-0.04876344,0.0342193102210469
1263,12.64,-0.04495063,-0.001738169,-1.077461,0.03994328,-0.0471606799999999,0.0367834148790148
1264,12.65,-0.04419504,-0.0003285926,-1.056693,0.0412055,-0.0463593,0.0380654672079987
1266,12.67,-0.04262047,0.002468663,-1.015855,0.0434933,-0.04440058,0.0404249005015061
1267,12.68,-0.04180229,0.00385464,-0.9958177,0.0446372,-0.04342122,0.0416046171482597
1269,12.7,-0.0401065,0.0065969,-0.9565816,0.046925,-0.0414625,0.0439640504417671
1270,12.71,-0.03922984,0.007951461,-0.9374128,0.0479280400000001,-0.0403617199999998,0.045098205508874
1271,12.72,-0.03833463,0.009293898,-0.9185628,0.0489310800000001,-0.0392609399999998,0.0462323605759808
1273,12.74,-0.0364906,0.01193894,-0.8818746,0.05093716,-0.0370593799999999,0.0485006707101943
1274,12.75,-0.03554281,0.01323991,-0.8640628,0.0519402,-0.0359586,0.0496348257773011
1276,12.77,-0.03359836,0.01579471,-0.8295658,0.0536350399999999,-0.03351752,0.0515107564100404
1277,12.78,-0.03260279,0.01704695,-0.8129047,0.0544824599999999,-0.0322969800000001,0.0524487217264101
1279,12.8,-0.03056777,0.0194972,-0.7808161,0.0561773,-0.0298559,0.0543246523591495
1280,12.81,-0.0295295,0.02069367,-0.7654104,0.05685826,-0.02854322,0.0550959589612406
1282,12.83,-0.0274144,0.02302553,-0.7359284,0.0582201799999999,-0.02591786,0.0566385721654227
1283,12.84,-0.0263388,0.02415946,-0.7218714,0.05890114,-0.02460518,0.0574098787675137
1285,12.86,-0.02415462,0.02635969,-0.6951724,0.0600733399999999,-0.02190548,0.0587988732761539
1286,12.87,-0.0230473,0.0274246,-0.682547,0.0605645799999999,-0.0205184600000001,0.059416561182703
1288,12.89,-0.02080544,0.02948062,-0.6587844,0.06154706,-0.0177444199999999,0.0606519369958014
1289,12.9,-0.01967224,0.03047044,-0.6476608,0.0620383,-0.0163574,0.0612696249023506
1290,12.91,-0.01853172,0.03143392,-0.6370508,0.06233856,-0.014914826,0.0617114180020879
1292,12.93,-0.01623145,0.03327951,-0.6173988,0.06293908,-0.012029678,0.0625950042015625
1293,12.94,-0.01507306,0.03416044,-0.6083682,0.06323934,-0.010587104,0.0630367973012998
1295,12.96,-0.01274317,0.03583569,-0.5919232,0.06364108,-0.0076704679999997,0.0637325914956202
1296,12.97,-0.01157303,0.03662891,-0.5845184,0.06374256,-0.0061964059999998,0.0639865925902033
1298,12.99,-0.009225858,0.03812396,-0.5713646,0.06394552,-0.0032482819999999,0.0644945947793695
1299,13.0,-0.008050206,0.0388248,-0.5656225,0.064047,-0.00177422,0.0647485958739526
1301,13.02,-0.005698233,0.04013077,-0.5558218,0.06385012,0.0012111879999998,0.0648779977667521
1302,13.03,-0.004523305,0.04073498,-0.5517671,0.06375168,0.0027038919999998,0.0649426987131518
1304,13.05,-0.002179078,0.04184386,-0.5453619,0.0635548,0.0056892999999999,0.0650721006059513
1305,13.06,-0.001011177,0.04234773,-0.5430147,0.06325454,0.0072009399999999,0.0649373816410508
1306,13.07,0.0001529852,0.04281742,-0.5412387,0.06295428,0.00871258,0.0648026626761502
1308,13.09,0.002467281,0.04365295,-0.5394035,0.0623537599999999,0.0117358599999999,0.0645332247463491
1309,13.1,0.003616007,0.04401815,-0.539344,0.0620535,0.0132474999999999,0.0643985057814485
1311,13.12,0.005893128,0.04464211,-0.5409395,0.0610731,0.0161883399999998,0.0636232593954273
1312,13.13,0.007020144,0.04490027,-0.542591,0.0605828999999999,0.0176587600000001,0.0632356362024166
1314,13.15,0.009247552,0.04530804,-0.5475966,0.0596025,0.0205996,0.0624603898163953
1315,13.16,0.01034658,0.04545731,-0.5509433,0.05891948,0.02201358,0.0619648376493092
1317,13.18,0.01251178,0.04564568,-0.5593159,0.05755344,0.02484154,0.0609737333151368
1318,13.19,0.0135766,0.04568472,-0.5643383,0.05687042,0.02625552,0.0604781811480507
1320,13.21,0.01566737,0.04565198,-0.5760377,0.0553431399999998,0.0290115600000001,0.0592348650098805
1321,13.22,0.01669198,0.0455799,-0.5827011,0.0544988799999999,0.0303536200000001,0.0584871010387967
1323,13.24,0.01869631,0.04532443,-0.5976345,0.0528103599999999,0.03303774,0.056991573096629
1324,13.25,0.01967475,0.04514107,-0.6058925,0.0519661,0.0343798,0.0562438091255451
1325,13.26,0.02063652,0.04492072,-0.614672,0.0509582,0.0356341199999999,0.0553946055469207
1327,13.28,0.02250751,0.04436934,-0.6337721,0.0489424000000001,0.0381427599999998,0.0536961983896719
1328,13.29,0.0234155,0.04403862,-0.6440806,0.0479345000000001,0.0393970799999998,0.0528469948110475
1330,13.31,0.02517345,0.04326772,-0.6661819,0.0457818,0.04179074,0.0509099731056024
1331,13.32,0.02602225,0.04282789,-0.6779607,0.0446369999999999,0.0429300799999999,0.0498221549787818
1333,13.34,0.0276566,0.04184061,-0.7029401,0.0423473999999999,0.04520876,0.0476465187251406
1334,13.35,0.02844107,0.04129368,-0.7161248,0.0412026,0.0463481,0.04655870059832
1336,13.37,0.0299419,0.04009462,-0.7438487,0.03868124,0.0483043799999999,0.0441641327092758
1337,13.38,0.03065718,0.03944313,-0.7583746,0.0374205599999999,0.04928252,0.0429668487647535
1339,13.4,0.03201519,0.03803813,-0.7887076,0.0348992,0.0512388,0.0405722808757093
1340,13.41,0.03265695,0.03728535,-0.8044993,0.03354542,0.05205754,0.03930667099755
1341,13.42,0.03327324,0.0364996,-0.8206989,0.03219164,0.05287628,0.0380410611193908
1343,13.44,0.03442793,0.03483115,-0.8542811,0.02948408,0.0545137599999999,0.0355098413630723
1344,13.45,0.03496555,0.03394935,-0.8716446,0.0281303,0.0553325,0.0342442314849131
1346,13.47,0.03595937,0.03209307,-0.9074699,0.0252798999999998,0.05670658,0.0313746366876956
1347,13.48,0.03641493,0.03111975,-0.9259113,0.0238546999999999,0.05739362,0.029939839289087
1349,13.5,0.03724195,0.0290854,-0.9637933,0.0210043,0.0587677,0.0270702444918698
1350,13.51,0.03761282,0.02802554,-0.9832123,0.01952426,0.0592263399999999,0.0255663790043702
1352,13.53,0.03826799,0.0258238,-1.022955,0.0165641800000001,0.0601436199999999,0.022558648029371
1353,13.54,0.03855191,0.02468324,-1.043253,0.0150841400000002,0.0606022599999999,0.0210547825418714
1355,13.56,0.03903148,0.02232608,-1.084644,0.012081994,0.06134544,0.0180477041331276
1356,13.57,0.03922682,0.02111087,-1.105714,0.010559888,0.06162998,0.0165444912118838
1358,13.59,0.03952792,0.01861083,-1.148537,0.0075156759999999,0.06219906,0.013538065369396
1359,13.6,0.0396335,0.01732748,-1.170267,0.0059935699999999,0.0624836,0.0120348524481522
1360,13.61,0.03970903,0.01602288,-1.192189,0.00448622,0.06258048,0.0104599406686603
1362,13.63,0.0397697,0.01335308,-1.236557,0.0014715199999998,0.06277424,0.0073101171096762
1363,13.64,0.03975481,0.01198944,-1.258973,-3.5830000000053926e-05,0.06287112,0.0057352053301843
1365,13.66,0.03963461,0.009208671,-1.304192,-0.003036888,0.06286716,0.0025562376642884
1366,13.67,0.03952934,0.007793097,-1.326963,-0.004530596,0.06276632,0.0009521817778844
1368,13.69,0.0392289,0.004915843,-1.372741,-0.007518012,0.06256464,-0.0022559299949235
1369,13.7,0.03903389,0.003455808,-1.395713,-0.00901172,0.0624638,-0.0038599858813275
1371,13.72,0.03855497,0.0004971941,-1.441732,-0.0119180720000001,0.0618573599999999,-0.0069197456610215
1372,13.73,0.0382714,-0.0009996691,-1.46474,-0.0133712480000001,0.0615541399999999,-0.0084496255508683
1374,13.75,0.03761708,-0.004024176,-1.510653,-0.0162776,0.0609477,-0.0115093853305619
1375,13.76,0.03724679,-0.005550056,-1.533518,-0.0176697599999999,0.0604522,-0.0130489979255006
1376,13.77,0.03684806,-0.007083826,-1.556296,-0.0190619199999999,0.0599567,-0.0145886105204392
1378,13.79,0.03596651,-0.01017141,-1.601509,-0.0218462399999998,0.0589657,-0.0176678357103165
1379,13.8,0.03548442,-0.0117234,-1.623906,-0.0232384,0.0584702,-0.0192074483052554
1381,13.82,0.03443882,-0.01483912,-1.668184,-0.02587788,0.05700868,-0.0221890930342557
1382,13.83,0.03387622,-0.01640094,-1.690034,-0.02719762,0.0562779199999999,-0.0236799153987559
1384,13.85,0.0326726,-0.01952795,-1.733066,-0.0298371,0.0548164,-0.0266615601277563
1385,13.86,0.03203249,-0.02109119,-1.754221,-0.0310685399999999,0.05393696,-0.0280320140519635
1387,13.88,0.03067766,-0.02421255,-1.795737,-0.03353142,0.0521780799999999,-0.0307729219003781
1388,13.89,0.02996376,-0.0257688,-1.816073,-0.03476286,0.0512986399999999,-0.0321433758245853
1390,13.91,0.02846519,-0.02886796,-1.855839,-0.03712112,0.04943048,-0.0348421761373029
1391,13.92,0.02768141,-0.03040903,-1.875248,-0.03824794,0.0484417599999999,-0.0361705225258133
1393,13.94,0.02604743,-0.03346974,-1.913069,-0.04050158,0.0464643199999999,-0.0388272153028341
1394,13.95,0.02519806,-0.03498748,-1.931462,-0.0416284,0.0454755999999999,-0.0401555616913445
1395,13.96,0.02432784,-0.03649581,-1.949497,-0.0426310600000001,0.0443296799999998,-0.0413253399924115
1397,13.98,0.02252677,-0.03948055,-1.984464,-0.04463638,0.0420378399999999,-0.0436648965945451
1398,13.99,0.02159685,-0.04095525,-2.001378,-0.04563904,0.0408919199999999,-0.0448346748956119
1400,14.01,0.01968171,-0.04386531,-2.034047,-0.0475038999999999,0.03849078,-0.0470329465963401
1401,14.02,0.01869738,-0.04529903,-2.049785,-0.0483660999999999,0.03723556,-0.0480614399960015
1403,14.04,0.0166782,-0.04811996,-2.080038,-0.0500904999999998,0.0347251200000001,-0.0501184267953243
1404,14.05,0.01564454,-0.04950568,-2.094543,-0.0509527,0.0334699,-0.0511469201949859
1406,14.07,0.01353213,-0.05222372,-2.12228,-0.05239254,0.0307926599999999,-0.0529724829967151
1407,14.08,0.01245462,-0.05355466,-2.135501,-0.05311246,0.02945404,-0.0538852643975796
1409,14.1,0.01026019,-0.05615661,-2.160625,-0.0545523,0.0267768,-0.0557108271993088
1410,14.11,0.009144564,-0.05742621,-2.172518,-0.0551329199999999,0.0253687,-0.0564959813670958
1411,14.12,0.008017531,-0.05867401,-2.183957,-0.0557135399999999,0.0239606000000001,-0.0572811355348828
1413,14.14,0.005732111,-0.06110204,-2.20547,-0.05687478,0.0211443999999999,-0.0588514438704569
1414,14.15,0.004574894,-0.0622801,-2.215528,-0.0574554,0.0197363,-0.0596365980382439
1416,14.17,0.002234971,-0.06456141,-2.234229,-0.0582747999999999,0.0168003399999999,-0.0609095651521694
1417,14.18,0.001053668,-0.06566413,-2.242863,-0.0586845,0.01533236,-0.0615460487091322
1419,14.2,-0.001328137,-0.0677906,-2.258679,-0.0595039,0.0123964,-0.0628190158230578
1420,14.21,-0.002527248,-0.06881293,-2.265852,-0.05975192,0.0109220719999997,-0.0632756200274301
1422,14.23,-0.004938379,-0.07077325,-2.278707,-0.06024796,0.0079734159999998,-0.0641888284361745
1423,14.24,-0.006148991,-0.07171032,-2.284381,-0.06049598,0.0064990879999999,-0.0646454326405468
1425,14.26,-0.008576782,-0.07349551,-2.294207,-0.06082782,0.003570172,-0.0653684639873475
1426,14.27,-0.009792566,-0.07434248,-2.298351,-0.0609116399999999,0.0021155840000001,-0.0656348911297759
1428,14.29,-0.01222443,-0.07594287,-2.305084,-0.0610792799999999,-0.0007935919999997,-0.0661677454146329
1429,14.3,-0.0134391,-0.07669551,-2.307667,-0.0611631,-0.0022481799999999,-0.0664341725570615
1430,14.31,-0.01465202,-0.07741583,-2.309723,-0.06108612,-0.0036711979999999,-0.0665305206490112
1432,14.33,-0.01706978,-0.07875735,-2.312245,-0.06093216,-0.0065172339999999,-0.0667232168329106
1433,14.34,-0.01827325,-0.07937769,-2.312705,-0.0608551799999999,-0.0079402519999999,-0.0668195649248603
1435,14.36,-0.02066584,-0.08051604,-2.312013,-0.06054396,-0.0107486359999999,-0.0668458694421292
1436,14.37,-0.02185377,-0.08103383,-2.31087,-0.06030972,-0.0121340019999999,-0.0667758258674484
1438,14.39,-0.024209,-0.08196553,-2.306947,-0.0598412399999999,-0.014904734,-0.0666357387180867
1439,14.4,-0.02537505,-0.082379,-2.30417,-0.059607,-0.0162901,-0.0665656951434059
1441,14.42,-0.02768064,-0.08309977,-2.296974,-0.05878696,-0.01895554,-0.0660360396857956
1442,14.43,-0.02881885,-0.08340637,-2.292555,-0.05837694,-0.02028826,-0.0657712119569904
1444,14.45,-0.03106285,-0.08391038,-2.282071,-0.0575569,-0.0229536999999999,-0.0652415564993801
1445,14.46,-0.03216734,-0.08410751,-2.276005,-0.0569892399999999,-0.0242146400000001,-0.0647332255808545
1446,14.47,-0.03325931,-0.08426799,-2.26939,-0.0564215799999999,-0.0254755800000001,-0.064224894662329
1448,14.49,-0.03540324,-0.08447883,-2.254512,-0.0552862599999999,-0.02799746,-0.063208232825278
1449,14.5,-0.03645399,-0.08452887,-2.246244,-0.0547186,-0.0292584,-0.0626999019067525
1451,14.52,-0.03851034,-0.08451751,-2.228063,-0.0532894,-0.0316097199999999,-0.0614546742399754
1452,14.53,-0.03951446,-0.08445219,-2.218133,-0.0525748,-0.0327853799999998,-0.0608320604065869
1454,14.55,-0.0414727,-0.08420658,-2.196639,-0.0511456,-0.0351367,-0.0595868327398098
1455,14.56,-0.0424251,-0.0840277,-2.185059,-0.05029086,-0.03621338,-0.0587058618178028
1457,14.58,-0.04427451,-0.08355663,-2.160262,-0.04858138,-0.03836674,-0.056943919973789
1458,14.59,-0.0451703,-0.08326425,-2.147045,-0.04772664,-0.03944342,-0.056062949051782
1460,14.61,-0.04690268,-0.08256689,-2.119034,-0.04586394,-0.0414480399999999,-0.0541868891937381
1461,14.62,-0.04773764,-0.08216062,-2.104219,-0.04485598,-0.0423759799999999,-0.0531918002577012
1463,14.64,-0.04934217,-0.08123769,-2.072952,-0.0428400599999999,-0.04423186,-0.0512016223856272
1464,14.65,-0.05011139,-0.08072105,-2.056522,-0.0418321,-0.0451598,-0.0502065334495903
1465,14.66,-0.05085752,-0.08016585,-2.039563,-0.0407024999999999,-0.04593882,-0.0490564093651957
1467,14.68,-0.05228059,-0.07895096,-2.004106,-0.0384433,-0.04749686,-0.0467561611964064
1468,14.69,-0.05295604,-0.07829238,-1.985596,-0.0373137,-0.04827588,-0.0456060371120118
1470,14.71,-0.05423418,-0.07686745,-1.947077,-0.0349556799999998,-0.0497501000000001,-0.0431168215668182
1471,14.72,-0.05483569,-0.07610507,-1.927083,-0.0337272599999998,-0.0504453,-0.0417777301060194
1473,14.74,-0.05596297,-0.0744677,-1.885657,-0.0312704199999999,-0.0518357,-0.0390995471844217
1474,14.75,-0.05648778,-0.07360117,-1.864243,-0.0300419999999999,-0.0525309,-0.0377604557236229
1476,14.77,-0.05745781,-0.0717646,-1.820048,-0.0273908,-0.0535008999999999,-0.0348724939213489
1477,14.78,-0.05790266,-0.07079535,-1.79729,-0.0260652000000001,-0.0539858999999999,-0.0334285130202119
1479,14.8,-0.05871076,-0.06876018,-1.750515,-0.023414,-0.0549559,-0.0305405512179376
1480,14.81,-0.05907348,-0.067696,-1.726521,-0.0220141,-0.0553225,-0.0290392723708924
1481,14.82,-0.0594084,-0.06660153,-1.702141,-0.0206142,-0.0556891,-0.0275379935238472
1483,14.84,-0.05999359,-0.06432236,-1.652274,-0.0178144,-0.0564223,-0.0245354358297568
1484,14.85,-0.06024379,-0.06313949,-1.626814,-0.0164145,-0.0567889,-0.0230341569827117
1486,14.87,-0.06065817,-0.06068918,-1.574921,-0.0134844000000001,-0.0573112999999999,-0.0197931668273641
1487,14.88,-0.06082243,-0.05942406,-1.548521,-0.0120193499999998,-0.0575725,-0.0181726717496901
