,Time,x,z,pitch,WG1,WG2,WG3
1154,11.55,0.0057215,-0.05688549,-1.807524,-0.0564129,0.0208440999999999,-0.050062656722422
1156,11.57,0.003710897,-0.05865107,-1.839028,-0.05727726,0.0179984199999999,-0.0510242416741375
1157,11.58,0.002691355,-0.05950243,-1.854311,-0.05770944,0.01657558,-0.0515050341499953
1159,11.6,0.0006267963,-0.06113967,-1.883898,-0.0585738,0.0137298999999999,-0.0524666191017107
1160,11.61,-0.0004170004,-0.06192453,-1.898186,-0.0588297399999999,0.012260706,-0.0528032788953547
1162,11.63,-0.002524549,-0.06342454,-1.925715,-0.05934162,0.0093223179999998,-0.0534765984826428
1163,11.64,-0.003587054,-0.06413882,-1.93894,-0.05959756,0.0078531239999999,-0.0538132582762868
1165,11.66,-0.005726412,-0.06549372,-1.964275,-0.0599493,0.004905422,-0.0543345285742802
1166,11.67,-0.006802013,-0.0661335,-1.976372,-0.0600451,0.003426914,-0.0545191390786296
1168,11.69,-0.008961889,-0.06733582,-1.999388,-0.0602367,0.000469898,-0.0548883600873284
1169,11.7,-0.01004489,-0.06789762,-2.010294,-0.0603325,-0.0010086099999999,-0.0550729705916778
1171,11.72,-0.01221385,-0.06894066,-2.030868,-0.0602003399999999,-0.0039094180000001,-0.0551563034557214
1172,11.73,-0.01329855,-0.06942122,-2.040524,-0.0601342599999999,-0.0053598220000001,-0.0551979698877432
1173,11.74,-0.01438252,-0.06987407,-2.049752,-0.06006818,-0.006810226,-0.055239636319765
1175,11.76,-0.01654573,-0.07069541,-2.066896,-0.05977442,-0.0096714239999999,-0.0551786812379613
1176,11.77,-0.0176237,-0.07106328,-2.074802,-0.05954674,-0.0110822179999998,-0.0550760597241357
1178,11.79,-0.01976921,-0.07171192,-2.089254,-0.05909138,-0.0139038059999998,-0.0548708166964846
1179,11.8,-0.02083547,-0.07199214,-2.095791,-0.0588637,-0.0153146,-0.054768195182659
1181,11.82,-0.02295185,-0.07246323,-2.107464,-0.05805162,-0.018036,-0.0542433713998728
1182,11.83,-0.02400071,-0.07265369,-2.112592,-0.05764558,-0.0193967,-0.0539809595084797
1184,11.85,-0.02607657,-0.07294331,-2.121413,-0.0568335,-0.0221181,-0.0534561357256936
1185,11.86,-0.02710232,-0.07304218,-2.1251,-0.056293,-0.0234148399999999,-0.0529869998253299
1187,11.88,-0.0291266,-0.07314806,-2.131015,-0.0552119999999999,-0.02600832,-0.0520487280246024
1188,11.89,-0.03012377,-0.07315525,-2.133237,-0.0546714999999999,-0.02730506,-0.0515795921242388
1189,11.9,-0.03111019,-0.07313184,-2.134964,-0.0541309999999999,-0.0286018,-0.0511104562238751
1191,11.92,-0.03304835,-0.07299302,-2.136915,-0.0527059599999999,-0.03103948,-0.0500275933023043
1192,11.93,-0.03399889,-0.07287757,-2.137133,-0.05199344,-0.03225832,-0.0494861618415189
1194,11.95,-0.03586001,-0.07255418,-2.136043,-0.0505684,-0.034696,-0.0484032989199481
1195,11.96,-0.0367694,-0.07234592,-2.134732,-0.0497414799999998,-0.0358166400000001,-0.0476498761540663
1197,11.98,-0.0385432,-0.07183584,-2.130569,-0.0480876399999999,-0.03805792,-0.0461430306223029
1198,11.99,-0.03940646,-0.07153413,-2.127715,-0.0472607199999999,-0.03917856,-0.0453896078564212
1200,12.01,-0.04108299,-0.07083776,-2.120459,-0.0454411,-0.0412846399999999,-0.043807684601156
1201,12.02,-0.04189522,-0.07044343,-2.116054,-0.0444484,-0.0422700799999999,-0.0429791841117724
1203,12.04,-0.04346501,-0.06956294,-2.105692,-0.0424630000000001,-0.0442409599999998,-0.0413221831330054
1204,12.05,-0.04422157,-0.069077,-2.099734,-0.0414703,-0.0452264,-0.0404936826436217
1205,12.06,-0.04495859,-0.06856078,-2.093261,-0.04036232,-0.04605934,-0.0394834759565915
1207,12.08,-0.04637238,-0.06743798,-2.078792,-0.03814636,-0.04772522,-0.0374630625825312
1208,12.09,-0.0470487,-0.06683087,-2.070804,-0.03703838,-0.04855816,-0.036452855895501
1210,12.11,-0.04833536,-0.06552982,-2.053291,-0.03471202,-0.0501495999999999,-0.0343840252431117
1211,12.12,-0.04894582,-0.06483588,-2.043777,-0.03349364,-0.0509080999999999,-0.0333254012777526
1213,12.14,-0.05009887,-0.06336341,-2.023248,-0.0310568799999999,-0.0524251,-0.0312081533470343
1214,12.15,-0.05064062,-0.06258537,-2.01224,-0.0298385,-0.0531836,-0.0301495293816752
1216,12.17,-0.05165147,-0.06094748,-1.988707,-0.02720682,-0.05427112,-0.027662355927879
1217,12.18,-0.05212055,-0.06008818,-1.976216,-0.02589098,-0.05481488,-0.026418769200981
1219,12.2,-0.05298471,-0.05829154,-1.949839,-0.0232593,-0.0559024,-0.0239315957471848
1220,12.21,-0.0533787,-0.05735454,-1.935967,-0.0218762799999998,-0.0563537,-0.0226824688062726
1222,12.23,-0.0540911,-0.0554066,-1.906924,-0.0191102399999999,-0.0572563,-0.0201842149244485
1223,12.24,-0.05440834,-0.05439618,-1.891744,-0.0177272199999999,-0.0577076,-0.0189350879835364
1224,12.25,-0.05469842,-0.05336295,-1.87612,-0.0163442,-0.0581589,-0.0176859610426244
1226,12.27,-0.05519959,-0.05122847,-1.843633,-0.0134500440000001,-0.0586896199999999,-0.0149684359186776
1227,12.28,-0.05540992,-0.05012834,-1.82679,-0.0120029660000001,-0.0589549799999999,-0.0136096733567042
1229,12.3,-0.05574888,-0.04786504,-1.791953,-0.00910881,-0.0594856999999999,-0.0108921482327571
1230,12.31,-0.05587742,-0.04670315,-1.773983,-0.007617496,-0.05958512,-0.0094709673981887
1232,12.33,-0.05605184,-0.04432172,-1.737006,-0.004634868,-0.05978396,-0.0066286057290518
1233,12.34,-0.05609768,-0.043104,-1.718022,-0.003143554,-0.05988338,-0.0052074248944834
1235,12.36,-0.05610631,-0.04061631,-1.679133,-0.000133348,-0.05992848,-0.0024002398356728
1236,12.37,-0.05606903,-0.03934839,-1.659256,0.0013855439999998,-0.05987416,-0.0010142356114306
1238,12.39,-0.05591085,-0.03676639,-1.618702,0.004423328,-0.05976552,0.0017577728370539
1239,12.4,-0.0557902,-0.03545427,-1.598061,0.00594222,-0.0597112,0.0031437770612961
1240,12.41,-0.05564188,-0.03412848,-1.577197,0.007470296,-0.0594935,0.0046243235565047
1242,12.43,-0.05526242,-0.0314405,-1.534876,0.010526448,-0.0590581,0.0075854165469221
1243,12.44,-0.05503149,-0.03007937,-1.513453,0.012054524,-0.0588404,0.0090659630421308
1245,12.46,-0.05448784,-0.02732711,-1.470169,0.0150587800000002,-0.0582048399999999,0.0119630603047963
1246,12.47,-0.05417535,-0.02593738,-1.448345,0.0165349600000001,-0.0577869799999999,0.0133796110722528
1248,12.49,-0.05347002,-0.02313457,-1.404418,0.01948732,-0.0569512599999999,0.0162127126071658
1249,12.5,-0.05307744,-0.02172305,-1.382351,0.0209634999999999,-0.0565334,0.0176292633746224
1251,12.52,-0.05221394,-0.01888382,-1.338111,0.0238195399999998,-0.05549492,0.0204799279250768
1252,12.53,-0.05174341,-0.01745763,-1.315975,0.0252475599999998,-0.05497568,0.021905260200304
1254,12.55,-0.05072598,-0.01459625,-1.271762,0.0281035999999999,-0.0539372,0.0247559247507586
1255,12.56,-0.05017975,-0.01316273,-1.249726,0.0294617599999999,-0.053223,0.0261357809132227
1257,12.58,-0.04901404,-0.01029406,-1.205884,0.03217808,-0.0517945999999999,0.0288954932381509
1258,12.59,-0.04839462,-0.008860731,-1.184113,0.0335362399999999,-0.0510804,0.030275349400615
1259,12.6,-0.04775164,-0.007429204,-1.162464,0.0348944,-0.0503662,0.0316552055630791
1261,12.62,-0.04639632,-0.004574875,-1.119611,0.0374188399999999,-0.04876344,0.0342193102210469
1262,12.63,-0.04568453,-0.003153888,-1.098439,0.03868106,-0.0479620599999999,0.035501362550031
1264,12.65,-0.04419504,-0.0003285926,-1.056693,0.0412055,-0.0463593,0.0380654672079987
1265,12.66,-0.04341822,0.001073975,-1.036152,0.0423493999999999,-0.04537994,0.0392451838547524
1267,12.68,-0.04180229,0.00385464,-0.9958177,0.0446372,-0.04342122,0.0416046171482597
1268,12.69,-0.04096415,0.005231009,-0.9760548,0.0457811,-0.04244186,0.0427843337950134
1270,12.71,-0.03922984,0.007951461,-0.9374128,0.0479280400000001,-0.0403617199999998,0.045098205508874
1271,12.72,-0.03833463,0.009293898,-0.9185628,0.0489310800000001,-0.0392609399999998,0.0462323605759808
1273,12.74,-0.0364906,0.01193894,-0.8818746,0.05093716,-0.0370593799999999,0.0485006707101943
1274,12.75,-0.03554281,0.01323991,-0.8640628,0.0519402,-0.0359586,0.0496348257773011
1275,12.76,-0.03457855,0.01452544,-0.8466225,0.0527876199999999,-0.03473806,0.0505727910936707
1277,12.78,-0.03260279,0.01704695,-0.8129047,0.0544824599999999,-0.0322969800000001,0.0524487217264101
1278,12.79,-0.0315924,0.01828137,-0.7966511,0.0553298799999998,-0.0310764400000001,0.0533866870427797
1280,12.81,-0.0295295,0.02069367,-0.7654104,0.05685826,-0.02854322,0.0550959589612406
1281,12.82,-0.02847817,0.02187002,-0.7504445,0.05753922,-0.0272305399999999,0.0558672655633316
1283,12.84,-0.0263388,0.02415946,-0.7218714,0.05890114,-0.02460518,0.0574098787675137
1284,12.85,-0.025252,0.02527108,-0.7082832,0.0595821,-0.0232925,0.0581811853696048
1286,12.87,-0.0230473,0.0274246,-0.682547,0.0605645799999999,-0.0205184600000001,0.059416561182703
1287,12.88,-0.02193068,0.02846513,-0.670415,0.06105582,-0.0191314399999999,0.0600342490892523
1289,12.9,-0.01967224,0.03047044,-0.6476608,0.0620383,-0.0163574,0.0612696249023506
1290,12.91,-0.01853172,0.03143392,-0.6370508,0.06233856,-0.014914826,0.0617114180020879
1292,12.93,-0.01623145,0.03327951,-0.6173988,0.06293908,-0.012029678,0.0625950042015625
1293,12.94,-0.01507306,0.03416044,-0.6083682,0.06323934,-0.010587104,0.0630367973012998
1294,12.95,-0.01391007,0.03501269,-0.5998746,0.0635396,-0.00914453,0.0634785904010371
1296,12.97,-0.01157303,0.03662891,-0.5845184,0.06374256,-0.0061964059999998,0.0639865925902033
1297,12.98,-0.01040036,0.03739183,-0.5776643,0.06384404,-0.0047223439999998,0.0642405936847864
1299,13.0,-0.008050206,0.0388248,-0.5656225,0.064047,-0.00177422,0.0647485958739526
1300,13.01,-0.0068741,0.03949389,-0.5604408,0.06394856,-0.000281516,0.0648132968203523
1302,13.03,-0.004523305,0.04073498,-0.5517671,0.06375168,0.0027038919999998,0.0649426987131518
1303,13.04,-0.003350022,0.04130616,-0.5482804,0.06365324,0.0041965959999997,0.0650073996595516
1305,13.06,-0.001011177,0.04234773,-0.5430147,0.06325454,0.0072009399999999,0.0649373816410508
1306,13.07,0.0001529852,0.04281742,-0.5412387,0.06295428,0.00871258,0.0648026626761502
1308,13.09,0.002467281,0.04365295,-0.5394035,0.0623537599999999,0.0117358599999999,0.0645332247463491
1309,13.1,0.003616007,0.04401815,-0.539344,0.0620535,0.0132474999999999,0.0643985057814485
1310,13.11,0.004758189,0.04434798,-0.5398561,0.0615633,0.0147179199999999,0.0640108825884379
1312,13.13,0.007020144,0.04490027,-0.542591,0.0605828999999999,0.0176587600000001,0.0632356362024166
1313,13.14,0.008138509,0.0451223,-0.5448115,0.0600926999999999,0.01912918,0.062848013009406
1315,13.16,0.01034658,0.04545731,-0.5509433,0.05891948,0.02201358,0.0619648376493092
1316,13.17,0.01143487,0.04556985,-0.5548512,0.05823646,0.02342756,0.061469285482223
1318,13.19,0.0135766,0.04568472,-0.5643383,0.05687042,0.02625552,0.0604781811480507
1319,13.2,0.01462869,0.04568688,-0.5699143,0.0561874,0.0276695,0.0599826289809645
1321,13.22,0.01669198,0.0455799,-0.5827011,0.0544988799999999,0.0303536200000001,0.0584871010387967
1322,13.23,0.01770184,0.0454707,-0.5899019,0.0536546199999999,0.0316956800000001,0.0577393370677128
1324,13.25,0.01967475,0.04514107,-0.6058925,0.0519661,0.0343798,0.0562438091255451
1325,13.26,0.02063652,0.04492072,-0.614672,0.0509582,0.0356341199999999,0.0553946055469207
1327,13.28,0.02250751,0.04436934,-0.6337721,0.0489424000000001,0.0381427599999998,0.0536961983896719
1328,13.29,0.0234155,0.04403862,-0.6440806,0.0479345000000001,0.0393970799999998,0.0528469948110475
1329,13.3,0.02430434,0.04367135,-0.6548864,0.0469266,0.0406514,0.051997791232423
1331,13.32,0.02602225,0.04282789,-0.6779607,0.0446369999999999,0.0429300799999999,0.0498221549787818
1332,13.33,0.02685014,0.0423521,-0.6902165,0.0434922,0.04406942,0.0487343368519612
1334,13.35,0.02844107,0.04129368,-0.7161248,0.0412026,0.0463481,0.04655870059832
1335,13.36,0.02920303,0.04071159,-0.7297628,0.03994192,0.0473262399999999,0.0453614166537979
1337,13.38,0.03065718,0.03944313,-0.7583746,0.0374205599999999,0.04928252,0.0429668487647535
1338,13.39,0.03134843,0.0387575,-0.773331,0.0361598799999999,0.05026066,0.0417695648202314
1340,13.41,0.03265695,0.03728535,-0.8044993,0.03354542,0.05205754,0.03930667099755
1341,13.42,0.03327324,0.0364996,-0.8206989,0.03219164,0.05287628,0.0380410611193908
1343,13.44,0.03442793,0.03483115,-0.8542811,0.02948408,0.0545137599999999,0.0355098413630723
1344,13.45,0.03496555,0.03394935,-0.8716446,0.0281303,0.0553325,0.0342442314849131
1345,13.46,0.03547611,0.03303649,-0.8893782,0.0267050999999998,0.0560195400000001,0.0328094340863042
1347,13.48,0.03641493,0.03111975,-0.9259113,0.0238546999999999,0.05739362,0.029939839289087
1348,13.49,0.03684255,0.030117,-0.9446897,0.0224294999999999,0.05808066,0.0285050418904784
1350,13.51,0.03761282,0.02802554,-0.9832123,0.01952426,0.0592263399999999,0.0255663790043702
1351,13.52,0.0379549,0.02693812,-1.002937,0.0180442200000001,0.0596849799999999,0.0240625135168706
1353,13.54,0.03855191,0.02468324,-1.043253,0.0150841400000002,0.0606022599999999,0.0210547825418714
1354,13.55,0.03880647,0.0235171,-1.063821,0.0136041,0.0610609,0.0195509170543715
1356,13.57,0.03922682,0.02111087,-1.105714,0.010559888,0.06162998,0.0165444912118838
1357,13.58,0.03939233,0.01987222,-1.127016,0.009037782,0.06191452,0.0150412782906399
1359,13.6,0.0396335,0.01732748,-1.170267,0.0059935699999999,0.0624836,0.0120348524481522
1360,13.61,0.03970903,0.01602288,-1.192189,0.00448622,0.06258048,0.0104599406686603
1362,13.63,0.0397697,0.01335308,-1.236557,0.0014715199999998,0.06277424,0.0073101171096762
1363,13.64,0.03975481,0.01198944,-1.258973,-3.5830000000053926e-05,0.06287112,0.0057352053301843
1364,13.65,0.03970974,0.01060769,-1.281524,-0.00154318,0.062968,0.0041602935506924
1366,13.67,0.03952934,0.007793097,-1.326963,-0.004530596,0.06276632,0.0009521817778844
1367,13.68,0.03939409,0.006361886,-1.349819,-0.006024304,0.06266548,-0.0006518741085195
1369,13.7,0.03903389,0.003455808,-1.395713,-0.00901172,0.0624638,-0.0038599858813275
1370,13.71,0.03880922,0.001982649,-1.418717,-0.0104648960000002,0.0621605799999999,-0.0053898657711746
1372,13.73,0.0382714,-0.0009996691,-1.46474,-0.0133712480000001,0.0615541399999999,-0.0084496255508683
1373,13.74,0.03795872,-0.002507073,-1.48772,-0.014824424,0.0612509199999999,-0.0099795054407151
1375,13.76,0.03724679,-0.005550056,-1.533518,-0.0176697599999999,0.0604522,-0.0130489979255006
1376,13.77,0.03684806,-0.007083826,-1.556296,-0.0190619199999999,0.0599567,-0.0145886105204392
1378,13.79,0.03596651,-0.01017141,-1.601509,-0.0218462399999998,0.0589657,-0.0176678357103165
1379,13.8,0.03548442,-0.0117234,-1.623906,-0.0232384,0.0584702,-0.0192074483052554
1380,13.81,0.03497508,-0.01327962,-1.646136,-0.02455814,0.05773944,-0.0206982706697556
1382,13.83,0.03387622,-0.01640094,-1.690034,-0.02719762,0.0562779199999999,-0.0236799153987559
1383,13.84,0.03328729,-0.01796421,-1.711665,-0.02851736,0.05554716,-0.0251707377632561
1385,13.86,0.03203249,-0.02109119,-1.754221,-0.0310685399999999,0.05393696,-0.0280320140519635
1386,13.87,0.03136737,-0.02265304,-1.775116,-0.0322999799999999,0.05305752,-0.0294024679761707
1388,13.89,0.02996376,-0.0257688,-1.816073,-0.03476286,0.0512986399999999,-0.0321433758245853
1389,13.9,0.02922613,-0.02732092,-1.83611,-0.0359943,0.0504192,-0.0335138297487925
1391,13.92,0.02768141,-0.03040903,-1.875248,-0.03824794,0.0484417599999999,-0.0361705225258133
1392,13.93,0.02687525,-0.03194323,-1.894326,-0.03937476,0.0474530399999999,-0.0374988689143237
1394,13.95,0.02519806,-0.03498748,-1.931462,-0.0416284,0.0454755999999999,-0.0401555616913445
1395,13.96,0.02432784,-0.03649581,-1.949497,-0.0426310600000001,0.0443296799999998,-0.0413253399924115
1397,13.98,0.02252677,-0.03948055,-1.984464,-0.04463638,0.0420378399999999,-0.0436648965945451
1398,13.99,0.02159685,-0.04095525,-2.001378,-0.04563904,0.0408919199999999,-0.0448346748956119
1399,14.0,0.02064841,-0.04241719,-2.01791,-0.0466417,0.039746,-0.0460044531966787
1401,14.02,0.01869738,-0.04529903,-2.049785,-0.0483660999999999,0.03723556,-0.0480614399960015
1402,14.03,0.01769601,-0.04671755,-2.065117,-0.0492282999999999,0.0359803400000001,-0.0490899333956629
1404,14.05,0.01564454,-0.04950568,-2.094543,-0.0509527,0.0334699,-0.0511469201949859
1405,14.06,0.01459564,-0.05087381,-2.108625,-0.05167262,0.03213128,-0.0520597015958505
1407,14.08,0.01245462,-0.05355466,-2.135501,-0.05311246,0.02945404,-0.0538852643975796
1408,14.09,0.01136376,-0.05486584,-2.148285,-0.05383238,0.02811542,-0.0547980457984442
1410,14.11,0.009144564,-0.05742621,-2.172518,-0.0551329199999999,0.0253687,-0.0564959813670958
1411,14.12,0.008017531,-0.05867401,-2.183957,-0.0557135399999999,0.0239606000000001,-0.0572811355348828
1413,14.14,0.005732111,-0.06110204,-2.20547,-0.05687478,0.0211443999999999,-0.0588514438704569
1414,14.15,0.004574894,-0.0622801,-2.215528,-0.0574554,0.0197363,-0.0596365980382439
1415,14.16,0.003408947,-0.06343329,-2.225116,-0.0578651,0.01826832,-0.0602730815952067
1417,14.18,0.001053668,-0.06566413,-2.242863,-0.0586845,0.01533236,-0.0615460487091322
1418,14.19,-0.0001342668,-0.06674078,-2.251015,-0.0590942,0.0138643799999999,-0.062182532266095
1420,14.21,-0.002527248,-0.06881293,-2.265852,-0.05975192,0.0109220719999997,-0.0632756200274301
1421,14.22,-0.003730896,-0.06980729,-2.272529,-0.05999994,0.0094477439999998,-0.0637322242318023
1423,14.24,-0.006148991,-0.07171032,-2.284381,-0.06049598,0.0064990879999999,-0.0646454326405468
1424,14.25,-0.007362025,-0.07261794,-2.28955,-0.060744,0.00502476,-0.065102036844919
1426,14.27,-0.009792566,-0.07434248,-2.298351,-0.0609116399999999,0.0021155840000001,-0.0656348911297759
1427,14.28,-0.01100868,-0.07515839,-2.301978,-0.0609954599999999,0.0006609960000001,-0.0659013182722044
1429,14.3,-0.0134391,-0.07669551,-2.307667,-0.0611631,-0.0022481799999999,-0.0664341725570615
1430,14.31,-0.01465202,-0.07741583,-2.309723,-0.06108612,-0.0036711979999999,-0.0665305206490112
1432,14.33,-0.01706978,-0.07875735,-2.312245,-0.06093216,-0.0065172339999999,-0.0667232168329106
1433,14.34,-0.01827325,-0.07937769,-2.312705,-0.0608551799999999,-0.0079402519999999,-0.0668195649248603
1434,14.35,-0.01947217,-0.07996403,-2.312628,-0.0607782,-0.0093632699999999,-0.06691591301681
1436,14.37,-0.02185377,-0.08103383,-2.31087,-0.06030972,-0.0121340019999999,-0.0667758258674484
1437,14.38,-0.02303501,-0.08151707,-2.30918,-0.0600754799999999,-0.013519368,-0.0667057822927675
1439,14.4,-0.02537505,-0.082379,-2.30417,-0.059607,-0.0162901,-0.0665656951434059
1440,14.41,-0.02653248,-0.08275718,-2.300845,-0.05919698,-0.0176228199999999,-0.0663008674146008
1442,14.43,-0.02881885,-0.08340637,-2.292555,-0.05837694,-0.02028826,-0.0657712119569904
1443,14.44,-0.02994647,-0.08367664,-2.287587,-0.05796692,-0.0216209799999999,-0.0655063842281853
1445,14.46,-0.03216734,-0.08410751,-2.276005,-0.0569892399999999,-0.0242146400000001,-0.0647332255808545
1446,14.47,-0.03325931,-0.08426799,-2.26939,-0.0564215799999999,-0.0254755800000001,-0.064224894662329
1448,14.49,-0.03540324,-0.08447883,-2.254512,-0.0552862599999999,-0.02799746,-0.063208232825278
1449,14.5,-0.03645399,-0.08452887,-2.246244,-0.0547186,-0.0292584,-0.0626999019067525
1450,14.51,-0.0374904,-0.08454423,-2.237444,-0.054004,-0.0304340599999999,-0.062077288073364
1452,14.53,-0.03951446,-0.08445219,-2.218133,-0.0525748,-0.0327853799999998,-0.0608320604065869
1453,14.54,-0.04050273,-0.08434749,-2.207675,-0.0518602000000001,-0.0339610399999998,-0.0602094465731984
1455,14.56,-0.0424251,-0.0840277,-2.185059,-0.05029086,-0.03621338,-0.0587058618178028
1456,14.57,-0.0433592,-0.08381092,-2.172933,-0.04943612,-0.03729006,-0.0578248908957959
1458,14.59,-0.0451703,-0.08326425,-2.147045,-0.04772664,-0.03944342,-0.056062949051782
1459,14.6,-0.04604702,-0.08293529,-2.133311,-0.0468719,-0.0405201,-0.0551819781297751
1461,14.62,-0.04773764,-0.08216062,-2.104219,-0.04485598,-0.0423759799999999,-0.0531918002577012
1462,14.63,-0.04855129,-0.08171944,-2.088869,-0.0438480199999999,-0.04330392,-0.0521967113216641
1464,14.65,-0.05011139,-0.08072105,-2.056522,-0.0418321,-0.0451598,-0.0502065334495903
1465,14.66,-0.05085752,-0.08016585,-2.039563,-0.0407024999999999,-0.04593882,-0.0490564093651957
